Date,Flow
23-07-13,1180
24-07-13,1297
25-07-13,1222
26-07-13,1127
27-07-13,1116
28-07-13,965.8
29-07-13,964.7
30-07-13,1103
31-07-13,1084
01-08-13,1029
02-08-13,1028
03-08-13,1016
04-08-13,1003
05-08-13,1009
06-08-13,1037
07-08-13,703
08-08-13,617.4
09-08-13,697.6
10-08-13,661.6
11-08-13,795.6
12-08-13,779.6
13-08-13,1254
14-08-13,957
15-08-13,892.4
16-08-13,1258
17-08-13,1230
18-08-13,1076
19-08-13,1161
20-08-13,1198
21-08-13,1149
22-08-13,1176
23-08-13,1090
24-08-13,1027
25-08-13,674.3
26-08-13,601.4
27-08-13,1004
28-08-13,768
29-08-13,676.7
30-08-13,1238
31-08-13,1200
01-09-13,789.1
02-09-13,1066
03-09-13,1071
04-09-13,657.5
05-09-13,936.1
06-09-13,721.9
07-09-13,991.3
08-09-13,1052
09-09-13,706.4
10-09-13,614
11-09-13,608
12-09-13,592
13-09-13,864.5
14-09-13,640.6
15-09-13,583.7
16-09-13,763.1
17-09-13,891.5
18-09-13,985.7
19-09-13,674.4
20-09-13,717.2
21-09-13,750.9
22-09-13,947.2
23-09-13,860.9
24-09-13,888.4
25-09-13,1042
26-09-13,917.5
27-09-13,851
28-09-13,656.8
29-09-13,671.3
30-09-13,769.4
01-10-13,878
02-10-13,1011
03-10-13,721.7
04-10-13,1048
05-10-13,877.7
06-10-13,814.8
07-10-13,694
08-10-13,993.5
09-10-13,647.2
10-10-13,582.9
11-10-13,642.7
12-10-13,847.2
13-10-13,635.1
14-10-13,659.6
15-10-13,671.9
16-10-13,698.9
17-10-13,1048
18-10-13,1020
19-10-13,947
20-10-13,669.3
21-10-13,609.5
22-10-13,1037
23-10-13,928.8
24-10-13,802.8
25-10-13,852.6
26-10-13,765.8
27-10-13,698
28-10-13,718
29-10-13,662.8
30-10-13,749.9
31-10-13,790.8
01-11-13,1056
02-11-13,1066
03-11-13,761.8
04-11-13,664.4
05-11-13,892.3
06-11-13,1136
07-11-13,1079
08-11-13,1279
09-11-13,1116
10-11-13,1119
11-11-13,1396
12-11-13,1019
13-11-13,805.3
14-11-13,695.4
15-11-13,911.4
16-11-13,789.3
17-11-13,637.6
18-11-13,706.2
19-11-13,699.7
20-11-13,1132
21-11-13,877.4
22-11-13,1528
23-11-13,1571
24-11-13,1259
25-11-13,905.2
26-11-13,1217
27-11-13,1173
28-11-13,1226
29-11-13,1381
30-11-13,1509
01-12-13,1519
02-12-13,1835
03-12-13,2368
04-12-13,1952
05-12-13,1429
06-12-13,1406
07-12-13,1691
08-12-13,2008
09-12-13,2098
10-12-13,1940
11-12-13,1516
12-12-13,1279
13-12-13,1410
14-12-13,1401
15-12-13,951.5
16-12-13,915
17-12-13,976
18-12-13,1102
19-12-13,1030
20-12-13,1012
21-12-13,989
22-12-13,926.7
23-12-13,1304
24-12-13,1877
25-12-13,1762
26-12-13,1450
27-12-13,1445
28-12-13,1416
29-12-13,1236
30-12-13,796.7
31-12-13,796.2
01-01-14,709.4
02-01-14,1004
03-01-14,749.6
04-01-14,649.7
05-01-14,618.9
06-01-14,671.6
07-01-14,639.4
08-01-14,840.1
09-01-14,1396
10-01-14,1493
11-01-14,1339
12-01-14,1498
13-01-14,1519
14-01-14,1346
15-01-14,1285
16-01-14,1253
17-01-14,907.4
18-01-14,771
19-01-14,705.5
20-01-14,696.7
21-01-14,733.3
22-01-14,1028
23-01-14,862.7
24-01-14,766
25-01-14,828.8
26-01-14,717.6
27-01-14,635.6
28-01-14,717.3
29-01-14,816.5
30-01-14,770.9
31-01-14,740.3
01-02-14,743.9
02-02-14,704.9
03-02-14,738.4
04-02-14,900.9
05-02-14,727.1
06-02-14,935.4
07-02-14,880.4
08-02-14,929.9
09-02-14,747.6
10-02-14,868
11-02-14,732.7
12-02-14,672.5
13-02-14,771.1
14-02-14,717.4
15-02-14,708.9
16-02-14,729.9
17-02-14,829.9
18-02-14,742.4
19-02-14,709.5
20-02-14,844
21-02-14,769.5
22-02-14,961.1
23-02-14,1027
24-02-14,1064
25-02-14,1041
26-02-14,917.1
27-02-14,1208
28-02-14,1074
01-03-14,1215
02-03-14,1233
03-03-14,1419
04-03-14,1607
05-03-14,1730
06-03-14,1477
07-03-14,1431
08-03-14,1465
09-03-14,1653
10-03-14,1585
11-03-14,1647
12-03-14,1528
13-03-14,1259
14-03-14,1512
15-03-14,1330
16-03-14,1516
17-03-14,1539
18-03-14,1469
19-03-14,1384
20-03-14,1253
21-03-14,1252
22-03-14,1157
23-03-14,1100
24-03-14,1091
25-03-14,1135
26-03-14,1149
27-03-14,1208
28-03-14,1121
29-03-14,964.7
30-03-14,986.1
31-03-14,1048
01-04-14,1026
02-04-14,1022
03-04-14,991.3
04-04-14,935.4
05-04-14,865.9
06-04-14,922.1
07-04-14,758.2
08-04-14,687
09-04-14,749.8
10-04-14,921.4
11-04-14,1025
12-04-14,1073
13-04-14,1127
14-04-14,1001
15-04-14,1020
16-04-14,1032
17-04-14,861.8
18-04-14,1226
19-04-14,932.7
20-04-14,1237
21-04-14,987
22-04-14,1017
23-04-14,1155
24-04-14,1353
25-04-14,2395
26-04-14,1866
27-04-14,1963
28-04-14,2201
29-04-14,2256
30-04-14,2305
01-05-14,2025
02-05-14,2147
03-05-14,1469
04-05-14,1565
05-05-14,1604
06-05-14,1251
07-05-14,1732
08-05-14,1988
09-05-14,1588
10-05-14,2394
11-05-14,2242
12-05-14,2296
13-05-14,2464
14-05-14,2144
15-05-14,1794
16-05-14,1754
17-05-14,1766
18-05-14,1962
19-05-14,1765
20-05-14,1671
21-05-14,1446
22-05-14,1511
23-05-14,2223
24-05-14,1874
25-05-14,1629
26-05-14,1297
27-05-14,1083
28-05-14,1157
29-05-14,1400
30-05-14,1023
31-05-14,1062
01-06-14,1315
02-06-14,1674
03-06-14,1582
04-06-14,1333
05-06-14,1458
06-06-14,1304
07-06-14,1520
08-06-14,1613
09-06-14,1804
10-06-14,1683
11-06-14,1629
12-06-14,1751
13-06-14,1519
14-06-14,1475
15-06-14,1507
16-06-14,1708
17-06-14,1594
18-06-14,1479
19-06-14,1612
20-06-14,1794
21-06-14,1859
22-06-14,1619
23-06-14,1578
24-06-14,1572
25-06-14,1430
26-06-14,1334
27-06-14,1410
28-06-14,1188
29-06-14,1476
30-06-14,1631
01-07-14,1487
02-07-14,1065
03-07-14,1621
04-07-14,1496
05-07-14,1242
06-07-14,1450
07-07-14,1284
08-07-14,1038
09-07-14,1260
10-07-14,1393
11-07-14,1563
12-07-14,1688
13-07-14,1849
14-07-14,1853
15-07-14,2072
16-07-14,2069
17-07-14,1995
18-07-14,1854
19-07-14,1621
20-07-14,1530
21-07-14,1490
22-07-14,1481
23-07-14,1467
24-07-14,1535
25-07-14,1513
26-07-14,1427
27-07-14,1369
28-07-14,1257
29-07-14,896.5
30-07-14,927.4
31-07-14,800.3
01-08-14,753.4
02-08-14,746.8
03-08-14,965.3
04-08-14,1327
05-08-14,1114
06-08-14,1248
07-08-14,1205
08-08-14,973.4
09-08-14,847
10-08-14,1252
11-08-14,1223
12-08-14,883.6
13-08-14,1239
14-08-14,1225
15-08-14,1275
16-08-14,1172
17-08-14,1107
18-08-14,1143
19-08-14,1341
20-08-14,1613
21-08-14,1543
22-08-14,1351
23-08-14,1280
24-08-14,1231
25-08-14,1189
26-08-14,814.6
27-08-14,949.2
28-08-14,1010
29-08-14,832.5
30-08-14,775.3
31-08-14,971.5
01-09-14,1040
02-09-14,710.7
03-09-14,859.5
04-09-14,796.1
05-09-14,736.5
06-09-14,714.3
07-09-14,657.3
08-09-14,522
09-09-14,562.9
10-09-14,678.3
11-09-14,945.5
12-09-14,1078
13-09-14,1268
14-09-14,953.4
15-09-14,765.7
16-09-14,900
17-09-14,1018
18-09-14,1079
19-09-14,1031
20-09-14,1081
21-09-14,1337
22-09-14,1070
23-09-14,975.1
24-09-14,933.9
25-09-14,921.7
26-09-14,1021
27-09-14,1038
28-09-14,728.8
29-09-14,608.7
30-09-14,514.8
01-10-14,866.8
02-10-14,606.8
03-10-14,480.1
04-10-14,486.2
05-10-14,502.6
06-10-14,575.7
07-10-14,565.2
08-10-14,570.9
09-10-14,860.4
10-10-14,1119
11-10-14,1021
12-10-14,1038
13-10-14,1206
14-10-14,1324
15-10-14,1291
16-10-14,1147
17-10-14,766.6
18-10-14,642.9
19-10-14,1139
20-10-14,1366
21-10-14,1029
22-10-14,832.3
23-10-14,749.3
24-10-14,913.3
25-10-14,1196
26-10-14,1290
27-10-14,1013
28-10-14,965.4
29-10-14,819.5
30-10-14,817.5
31-10-14,1038
01-11-14,1432
02-11-14,1306
03-11-14,1113
04-11-14,1248
05-11-14,1105
06-11-14,1063
07-11-14,1206
08-11-14,1147
09-11-14,1449
10-11-14,1417
11-11-14,1499
12-11-14,1683
13-11-14,1665
14-11-14,1641
15-11-14,1451
16-11-14,1439
17-11-14,1176
18-11-14,917.7
19-11-14,778.1
20-11-14,778.2
21-11-14,872.2
22-11-14,1065
23-11-14,1344
24-11-14,1419
25-11-14,957.1
26-11-14,874.6
27-11-14,1026
28-11-14,1356
29-11-14,920
30-11-14,786.5
01-12-14,1143
02-12-14,1145
03-12-14,790.1
04-12-14,674.2
05-12-14,663.7
06-12-14,662
07-12-14,679.1
08-12-14,861.4
09-12-14,943.6
10-12-14,1371
11-12-14,1276
12-12-14,1809
13-12-14,1624
14-12-14,1521
15-12-14,1720
16-12-14,1562
17-12-14,1168
18-12-14,1456
19-12-14,1261
20-12-14,932.6
21-12-14,982.6
22-12-14,1371
23-12-14,1292
24-12-14,816.4
25-12-14,687.5
26-12-14,719.5
27-12-14,708.2
28-12-14,654
29-12-14,622.6
30-12-14,575.9
31-12-14,666.8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
