Date,Flow,ENSO
18-07-2010,2789,-1
19-07-2010,2022,-1
20-07-2010,2059,-1
21-07-2010,1814,-1
22-07-2010,1678,-1
23-07-2010,1753,-1
24-07-2010,1723,-1
25-07-2010,1566,-1
26-07-2010,1275,-1
27-07-2010,1397,-1
28-07-2010,1515,-1
29-07-2010,1436,-1
30-07-2010,1347,-1
31-07-2010,982.9,-1
01-08-2010,1364,-1.3
02-08-2010,1535,-1.3
03-08-2010,1396,-1.3
04-08-2010,1437,-1.3
05-08-2010,1078,-1.3
06-08-2010,1156,-1.3
07-08-2010,933.2,-1.3
08-08-2010,1234,-1.3
09-08-2010,1168,-1.3
10-08-2010,1063,-1.3
11-08-2010,1072,-1.3
12-08-2010,1038,-1.3
13-08-2010,990.6,-1.3
14-08-2010,792,-1.3
15-08-2010,721.9,-1.3
16-08-2010,769,-1.3
17-08-2010,709.5,-1.3
18-08-2010,654.9,-1.3
19-08-2010,709.5,-1.3
20-08-2010,677.4,-1.3
21-08-2010,948,-1.3
22-08-2010,611.2,-1.3
23-08-2010,598.2,-1.3
24-08-2010,588.4,-1.3
25-08-2010,593.6,-1.3
26-08-2010,813.5,-1.3
27-08-2010,996,-1.3
28-08-2010,820.5,-1.3
29-08-2010,813.4,-1.3
30-08-2010,706.4,-1.3
31-08-2010,759.4,-1.3
01-09-2010,741.2,-1.6
02-09-2010,829.7,-1.6
03-09-2010,1691,-1.6
04-09-2010,1207,-1.6
05-09-2010,1025,-1.6
06-09-2010,970.7,-1.6
07-09-2010,856.8,-1.6
08-09-2010,878,-1.6
09-09-2010,1336,-1.6
10-09-2010,972.1,-1.6
11-09-2010,816.8,-1.6
12-09-2010,818.8,-1.6
13-09-2010,1246,-1.6
14-09-2010,1196,-1.6
15-09-2010,786.9,-1.6
16-09-2010,773.5,-1.6
17-09-2010,780.7,-1.6
18-09-2010,736.3,-1.6
19-09-2010,672.8,-1.6
20-09-2010,714.1,-1.6
21-09-2010,747,-1.6
22-09-2010,781.4,-1.6
23-09-2010,1023,-1.6
24-09-2010,824.6,-1.6
25-09-2010,941.1,-1.6
26-09-2010,856.7,-1.6
27-09-2010,1011,-1.6
28-09-2010,971.1,-1.6
29-09-2010,936.4,-1.6
30-09-2010,862.2,-1.6
01-10-2010,1197,-1.6
02-10-2010,947.6,-1.6
03-10-2010,1080,-1.6
04-10-2010,1001,-1.6
05-10-2010,1597,-1.6
06-10-2010,1363,-1.6
07-10-2010,1366,-1.6
08-10-2010,1495,-1.6
09-10-2010,1152,-1.6
10-10-2010,1005,-1.6
11-10-2010,853.7,-1.6
12-10-2010,791.3,-1.6
13-10-2010,666.8,-1.6
14-10-2010,583.4,-1.6
15-10-2010,557.8,-1.6
16-10-2010,613.5,-1.6
17-10-2010,724.9,-1.6
18-10-2010,682.5,-1.6
19-10-2010,740.8,-1.6
20-10-2010,867.9,-1.6
21-10-2010,989.4,-1.6
22-10-2010,902.4,-1.6
23-10-2010,956.3,-1.6
24-10-2010,1008,-1.6
25-10-2010,804.5,-1.6
26-10-2010,756.4,-1.6
27-10-2010,1070,-1.6
28-10-2010,1157,-1.6
29-10-2010,1278,-1.6
30-10-2010,1497,-1.6
31-10-2010,1206,-1.6
01-11-2010,1266,-1.6
02-11-2010,1358,-1.6
03-11-2010,1329,-1.6
04-11-2010,1645,-1.6
05-11-2010,1561,-1.6
06-11-2010,1920,-1.6
07-11-2010,2589,-1.6
08-11-2010,2819,-1.6
09-11-2010,2195,-1.6
10-11-2010,2094,-1.6
11-11-2010,2840,-1.6
12-11-2010,3322,-1.6
13-11-2010,2992,-1.6
14-11-2010,2435,-1.6
15-11-2010,3124,-1.6
16-11-2010,2785,-1.6
17-11-2010,2980,-1.6
18-11-2010,3405,-1.6
19-11-2010,3215,-1.6
20-11-2010,2521,-1.6
21-11-2010,2745,-1.6
22-11-2010,2483,-1.6
23-11-2010,2638,-1.6
24-11-2010,2626,-1.6
25-11-2010,2541,-1.6
26-11-2010,2315,-1.6
27-11-2010,2131,-1.6
28-11-2010,2116,-1.6
29-11-2010,2507,-1.6
30-11-2010,2655,-1.6
01-12-2010,2502,-1.6
02-12-2010,2518,-1.6
03-12-2010,2834,-1.6
04-12-2010,3278,-1.6
05-12-2010,3526,-1.6
06-12-2010,2870,-1.6
07-12-2010,2223,-1.6
08-12-2010,2179,-1.6
09-12-2010,2301,-1.6
10-12-2010,2467,-1.6
11-12-2010,2013,-1.6
12-12-2010,1897,-1.6
13-12-2010,1453,-1.6
14-12-2010,1322,-1.6
15-12-2010,1449,-1.6
16-12-2010,1427,-1.6
17-12-2010,2352,-1.6
18-12-2010,1652,-1.6
19-12-2010,1766,-1.6
20-12-2010,2151,-1.6
21-12-2010,1891,-1.6
22-12-2010,1732,-1.6
23-12-2010,1538,-1.6
24-12-2010,1795,-1.6
25-12-2010,2133,-1.6
26-12-2010,1793,-1.6
27-12-2010,1584,-1.6
28-12-2010,1436,-1.6
29-12-2010,1631,-1.6
30-12-2010,1481,-1.6
31-12-2010,1207,-1.6
01-01-2011,1484,-1.4
02-01-2011,1293,-1.4
03-01-2011,1192,-1.4
04-01-2011,1204,-1.4
05-01-2011,1837,-1.4
06-01-2011,1803,-1.4
07-01-2011,1532,-1.4
08-01-2011,1825,-1.4
09-01-2011,1440,-1.4
10-01-2011,1677,-1.4
11-01-2011,1676,-1.4
12-01-2011,1361,-1.4
13-01-2011,1506,-1.4
14-01-2011,1691,-1.4
15-01-2011,1540,-1.4
16-01-2011,1248,-1.4
17-01-2011,1583,-1.4
18-01-2011,1188,-1.4
19-01-2011,1010,-1.4
20-01-2011,1077,-1.4
21-01-2011,1036,-1.4
22-01-2011,957.7,-1.4
23-01-2011,867.3,-1.4
24-01-2011,835.3,-1.4
25-01-2011,813.9,-1.4
26-01-2011,802,-1.4
27-01-2011,789,-1.4
28-01-2011,813.8,-1.4
29-01-2011,775.4,-1.4
30-01-2011,809.2,-1.4
31-01-2011,809.7,-1.4
01-02-2011,664.1,-1.2
02-02-2011,762.5,-1.2
03-02-2011,711.1,-1.2
04-02-2011,704.9,-1.2
05-02-2011,596.3,-1.2
06-02-2011,599.1,-1.2
07-02-2011,787.3,-1.2
08-02-2011,848.9,-1.2
09-02-2011,948.4,-1.2
10-02-2011,1076,-1.2
11-02-2011,892.5,-1.2
12-02-2011,953.9,-1.2
13-02-2011,1227,-1.2
14-02-2011,1056,-1.2
15-02-2011,1031,-1.2
16-02-2011,1152,-1.2
17-02-2011,1189,-1.2
18-02-2011,1346,-1.2
19-02-2011,1138,-1.2
20-02-2011,1100,-1.2
21-02-2011,1185,-1.2
22-02-2011,1145,-1.2
23-02-2011,1021,-1.2
24-02-2011,988.7,-1.2
25-02-2011,1051,-1.2
26-02-2011,1759,-1.2
27-02-2011,1684,-1.2
28-02-2011,1287,-1.2
01-03-2011,1351,-0.9
02-03-2011,2310,-0.9
03-03-2011,2281,-0.9
04-03-2011,1874,-0.9
05-03-2011,1744,-0.9
06-03-2011,1961,-0.9
07-03-2011,2171,-0.9
08-03-2011,2217,-0.9
09-03-2011,2468,-0.9
10-03-2011,2786,-0.9
11-03-2011,2895,-0.9
12-03-2011,2149,-0.9
13-03-2011,2156,-0.9
14-03-2011,1502,-0.9
15-03-2011,1098,-0.9
16-03-2011,1114,-0.9
17-03-2011,1065,-0.9
18-03-2011,1067,-0.9
19-03-2011,1053,-0.9
20-03-2011,1210,-0.9
21-03-2011,1328,-0.9
22-03-2011,1878,-0.9
23-03-2011,1797,-0.9
24-03-2011,2336,-0.9
25-03-2011,2345,-0.9
26-03-2011,2487,-0.9
27-03-2011,2765,-0.9
28-03-2011,2109,-0.9
29-03-2011,1774,-0.9
30-03-2011,1626,-0.9
31-03-2011,1637,-0.9
01-04-2011,1633,-0.7
02-04-2011,1620,-0.7
03-04-2011,1673,-0.7
04-04-2011,1367,-0.7
05-04-2011,2010,-0.7
06-04-2011,1476,-0.7
07-04-2011,2475,-0.7
08-04-2011,1729,-0.7
09-04-2011,1968,-0.7
10-04-2011,2545,-0.7
11-04-2011,3328,-0.7
12-04-2011,2806,-0.7
13-04-2011,3527,-0.7
14-04-2011,4012,-0.7
15-04-2011,3913,-0.7
16-04-2011,3436,-0.7
17-04-2011,3745,-0.7
18-04-2011,3865,-0.7
19-04-2011,4428,-0.7
20-04-2011,4557,-0.7
21-04-2011,5068,-0.7
22-04-2011,4736,-0.7
23-04-2011,4458,-0.7
24-04-2011,4779,-0.7
25-04-2011,4731,-0.7
26-04-2011,4129,-0.7
27-04-2011,3536,-0.7
28-04-2011,3216,-0.7
29-04-2011,3026,-0.7
30-04-2011,2969,-0.7
01-05-2011,3105,-0.6
02-05-2011,3078,-0.6
03-05-2011,3404,-0.6
04-05-2011,3282,-0.6
05-05-2011,3024,-0.6
06-05-2011,2584,-0.6
07-05-2011,2393,-0.6
08-05-2011,2356,-0.6
09-05-2011,2338,-0.6
10-05-2011,2356,-0.6
11-05-2011,2417,-0.6
12-05-2011,2519,-0.6
13-05-2011,2633,-0.6
14-05-2011,2645,-0.6
15-05-2011,2839,-0.6
16-05-2011,2956,-0.6
17-05-2011,3105,-0.6
18-05-2011,3476,-0.6
19-05-2011,3322,-0.6
20-05-2011,2937,-0.6
21-05-2011,2596,-0.6
22-05-2011,2572,-0.6
23-05-2011,3002,-0.6
24-05-2011,2907,-0.6
25-05-2011,2572,-0.6
26-05-2011,2657,-0.6
27-05-2011,2689,-0.6
28-05-2011,2667,-0.6
29-05-2011,2647,-0.6
30-05-2011,2572,-0.6
31-05-2011,2499,-0.6
01-06-2011,2621,-0.4
02-06-2011,2681,-0.4
03-06-2011,2827,-0.4
04-06-2011,2996,-0.4
05-06-2011,3056,-0.4
06-06-2011,2844,-0.4
07-06-2011,2396,-0.4
08-06-2011,1991,-0.4
09-06-2011,1673,-0.4
10-06-2011,1457,-0.4
11-06-2011,-999,-0.4
12-06-2011,-999,-0.4
13-06-2011,-999,-0.4
14-06-2011,-999,-0.4
15-06-2011,-999,-0.4
16-06-2011,-999,-0.4
17-06-2011,-999,-0.4
18-06-2011,-999,-0.4
19-06-2011,1774,-0.4
20-06-2011,1723,-0.4
21-06-2011,1628,-0.4
22-06-2011,1553,-0.4
23-06-2011,1446,-0.4
24-06-2011,1412,-0.4
25-06-2011,1192,-0.4
26-06-2011,1381,-0.4
27-06-2011,1286,-0.4
28-06-2011,1734,-0.4
29-06-2011,1295,-0.4
30-06-2011,1260,-0.4
01-07-2011,1222,-0.5
02-07-2011,1642,-0.5
03-07-2011,1390,-0.5
04-07-2011,-999,-0.5
05-07-2011,882.2,-0.5
06-07-2011,934.8,-0.5
07-07-2011,1341,-0.5
08-07-2011,1567,-0.5
09-07-2011,1533,-0.5
10-07-2011,1549,-0.5
11-07-2011,1483,-0.5
12-07-2011,1491,-0.5
13-07-2011,1556,-0.5
14-07-2011,1556,-0.5
15-07-2011,1572,-0.5
16-07-2011,1580,-0.5
17-07-2011,1727,-0.5
18-07-2011,1573,-0.5
19-07-2011,1398,-0.5
20-07-2011,1113,-0.5
21-07-2011,1034,-0.5
22-07-2011,923.1,-0.5
23-07-2011,909.6,-0.5
24-07-2011,1000,-0.5
25-07-2011,1291,-0.5
26-07-2011,1000,-0.5
27-07-2011,1452,-0.5
28-07-2011,1440,-0.5
29-07-2011,1390,-0.5
30-07-2011,1362,-0.5
31-07-2011,1422,-0.5
01-08-2011,1806,-0.6
02-08-2011,1579,-0.6
03-08-2011,1346,-0.6
04-08-2011,1352,-0.6
05-08-2011,1312,-0.6
06-08-2011,1235,-0.6
07-08-2011,1264,-0.6
08-08-2011,1178,-0.6
09-08-2011,1138,-0.6
10-08-2011,1170,-0.6
11-08-2011,1220,-0.6
12-08-2011,1103,-0.6
13-08-2011,832.2,-0.6
14-08-2011,914.9,-0.6
15-08-2011,875.5,-0.6
16-08-2011,749.9,-0.6
17-08-2011,820.3,-0.6
18-08-2011,907.2,-0.6
19-08-2011,792.9,-0.6
20-08-2011,866.5,-0.6
21-08-2011,877.2,-0.6
22-08-2011,945.9,-0.6
23-08-2011,842.2,-0.6
24-08-2011,888.8,-0.6
25-08-2011,906.2,-0.6
26-08-2011,885.5,-0.6
27-08-2011,748.4,-0.6
28-08-2011,691,-0.6
29-08-2011,708,-0.6
30-08-2011,725,-0.6
31-08-2011,744,-0.6
01-09-2011,656.4,-0.8
02-09-2011,668.3,-0.8
03-09-2011,640.4,-0.8
04-09-2011,666.8,-0.8
05-09-2011,608.9,-0.8
06-09-2011,590.5,-0.8
07-09-2011,599.1,-0.8
08-09-2011,640,-0.8
09-09-2011,669.8,-0.8
10-09-2011,862.5,-0.8
11-09-2011,919,-0.8
12-09-2011,888.8,-0.8
13-09-2011,931.1,-0.8
14-09-2011,887.2,-0.8
15-09-2011,712,-0.8
16-09-2011,635.7,-0.8
17-09-2011,837.4,-0.8
18-09-2011,951.9,-0.8
19-09-2011,847.2,-0.8
20-09-2011,1003,-0.8
21-09-2011,865.5,-0.8
22-09-2011,676.3,-0.8
23-09-2011,641.5,-0.8
24-09-2011,716,-0.8
25-09-2011,709.5,-0.8
26-09-2011,1089,-0.8
27-09-2011,1292,-0.8
28-09-2011,1098,-0.8
29-09-2011,1044,-0.8
30-09-2011,962.6,-0.8
01-10-2011,923.5,-1
02-10-2011,954.2,-1
03-10-2011,1055,-1
04-10-2011,1129,-1
05-10-2011,1124,-1
06-10-2011,1340,-1
07-10-2011,1165,-1
08-10-2011,1195,-1
09-10-2011,1125,-1
10-10-2011,1046,-1
11-10-2011,1535,-1
12-10-2011,1261,-1
13-10-2011,1728,-1
14-10-2011,1800,-1
15-10-2011,1275,-1
16-10-2011,1628,-1
17-10-2011,1556,-1
18-10-2011,1888,-1
19-10-2011,2157,-1
20-10-2011,1814,-1
21-10-2011,1819,-1
22-10-2011,1628,-1
23-10-2011,1362,-1
24-10-2011,1355,-1
25-10-2011,1220,-1
26-10-2011,1195,-1
27-10-2011,1201,-1
28-10-2011,1085,-1
29-10-2011,1044,-1
30-10-2011,1164,-1
31-10-2011,1090,-1
01-11-2011,1041,-1.1
02-11-2011,991.2,-1.1
03-11-2011,868.9,-1.1
04-11-2011,-999,-1.1
05-11-2011,-999,-1.1
06-11-2011,-999,-1.1
07-11-2011,-999,-1.1
08-11-2011,-999,-1.1
09-11-2011,-999,-1.1
10-11-2011,-999,-1.1
11-11-2011,-999,-1.1
12-11-2011,-999,-1.1
13-11-2011,-999,-1.1
14-11-2011,2537,-1.1
15-11-2011,1789,-1.1
16-11-2011,1775,-1.1
17-11-2011,1870,-1.1
18-11-2011,2174,-1.1
19-11-2011,2604,-1.1
20-11-2011,2572,-1.1
21-11-2011,2548,-1.1
22-11-2011,2360,-1.1
23-11-2011,2412,-1.1
24-11-2011,2461,-1.1
25-11-2011,2486,-1.1
26-11-2011,2148,-1.1
27-11-2011,1953,-1.1
28-11-2011,2194,-1.1
29-11-2011,2531,-1.1
30-11-2011,2445,-1.1
01-12-2011,2524,-1
02-12-2011,2420,-1
03-12-2011,2656,-1
04-12-2011,2577,-1
05-12-2011,2276,-1
06-12-2011,2281,-1
07-12-2011,2636,-1
08-12-2011,2991,-1
09-12-2011,2995,-1
10-12-2011,3120,-1
11-12-2011,3099,-1
12-12-2011,2645,-1
13-12-2011,2513,-1
14-12-2011,2587,-1
15-12-2011,2643,-1
16-12-2011,2744,-1
17-12-2011,2775,-1
18-12-2011,2946,-1
19-12-2011,3235,-1
20-12-2011,2836,-1
21-12-2011,2839,-1
22-12-2011,2654,-1
23-12-2011,2075,-1
24-12-2011,1861,-1
25-12-2011,1917,-1
26-12-2011,1683,-1
27-12-2011,1368,-1
28-12-2011,1201,-1
29-12-2011,1138,-1
30-12-2011,1151,-1
31-12-2011,1359,-1
01-01-2012,-999,-0.9
02-01-2012,-999,-0.9
03-01-2012,-999,-0.9
04-01-2012,-999,-0.9
05-01-2012,1643,-0.9
06-01-2012,1397,-0.9
07-01-2012,1402,-0.9
08-01-2012,1693,-0.9
09-01-2012,1672,-0.9
10-01-2012,1561,-0.9
11-01-2012,1390,-0.9
12-01-2012,1403,-0.9
13-01-2012,1224,-0.9
14-01-2012,1403,-0.9
15-01-2012,1385,-0.9
16-01-2012,1274,-0.9
17-01-2012,1034,-0.9
18-01-2012,1039,-0.9
19-01-2012,1364,-0.9
20-01-2012,1624,-0.9
21-01-2012,1491,-0.9
22-01-2012,1522,-0.9
23-01-2012,1617,-0.9
24-01-2012,1881,-0.9
25-01-2012,1771,-0.9
26-01-2012,1658,-0.9
27-01-2012,1308,-0.9
28-01-2012,1610,-0.9
29-01-2012,1521,-0.9
30-01-2012,1517,-0.9
31-01-2012,1111,-0.9
01-02-2012,1099,-0.7
02-02-2012,1092,-0.7
03-02-2012,1104,-0.7
04-02-2012,1069,-0.7
05-02-2012,1154,-0.7
06-02-2012,-999,-0.7
07-02-2012,-999,-0.7
08-02-2012,-999,-0.7
09-02-2012,-999,-0.7
10-02-2012,-999,-0.7
11-02-2012,-999,-0.7
12-02-2012,-999,-0.7
13-02-2012,-999,-0.7
14-02-2012,-999,-0.7
15-02-2012,-999,-0.7
16-02-2012,-999,-0.7
17-02-2012,-999,-0.7
18-02-2012,-999,-0.7
19-02-2012,-999,-0.7
20-02-2012,-999,-0.7
21-02-2012,-999,-0.7
22-02-2012,-999,-0.7
23-02-2012,-999,-0.7
24-02-2012,-999,-0.7
25-02-2012,-999,-0.7
26-02-2012,-999,-0.7
27-02-2012,-999,-0.7
28-02-2012,-999,-0.7
29-02-2012,-999,-0.7
01-03-2012,-999,-0.6
02-03-2012,-999,-0.6
03-03-2012,-999,-0.6
04-03-2012,-999,-0.6
05-03-2012,-999,-0.6
06-03-2012,989.7,-0.6
07-03-2012,1115,-0.6
08-03-2012,1143,-0.6
09-03-2012,1037,-0.6
10-03-2012,1003,-0.6
11-03-2012,977,-0.6
12-03-2012,1191,-0.6
13-03-2012,1177,-0.6
14-03-2012,1093,-0.6
15-03-2012,1033,-0.6
16-03-2012,1001,-0.6
17-03-2012,1006,-0.6
18-03-2012,983.8,-0.6
19-03-2012,1004,-0.6
20-03-2012,1253,-0.6
21-03-2012,1111,-0.6
22-03-2012,1265,-0.6
23-03-2012,1636,-0.6
24-03-2012,1510,-0.6
25-03-2012,1381,-0.6
26-03-2012,1917,-0.6
27-03-2012,1802,-0.6
28-03-2012,1841,-0.6
29-03-2012,1835,-0.6
30-03-2012,1577,-0.6
31-03-2012,1416,-0.6
01-04-2012,1481,-0.5
02-04-2012,1416,-0.5
03-04-2012,1425,-0.5
04-04-2012,1343,-0.5
05-04-2012,1389,-0.5
06-04-2012,1314,-0.5
07-04-2012,1382,-0.5
08-04-2012,1702,-0.5
09-04-2012,1645,-0.5
10-04-2012,1520,-0.5
11-04-2012,1489,-0.5
12-04-2012,2157,-0.5
13-04-2012,2311,-0.5
14-04-2012,2183,-0.5
15-04-2012,1620,-0.5
16-04-2012,1840,-0.5
17-04-2012,1633,-0.5
18-04-2012,1858,-0.5
19-04-2012,2244,-0.5
20-04-2012,2220,-0.5
21-04-2012,2085,-0.5
22-04-2012,2624,-0.5
23-04-2012,2863,-0.5
24-04-2012,2152,-0.5
25-04-2012,1771,-0.5
26-04-2012,1479,-0.5
27-04-2012,1435,-0.5
28-04-2012,1578,-0.5
29-04-2012,1935,-0.5
30-04-2012,1855,-0.5
01-05-2012,1933,-0.3
02-05-2012,1927,-0.3
03-05-2012,1748,-0.3
04-05-2012,1491,-0.3
05-05-2012,1595,-0.3
06-05-2012,1634,-0.3
07-05-2012,1691,-0.3
08-05-2012,1625,-0.3
09-05-2012,1489,-0.3
10-05-2012,1180,-0.3
11-05-2012,1226,-0.3
12-05-2012,1073,-0.3
13-05-2012,1288,-0.3
14-05-2012,1478,-0.3
15-05-2012,1505,-0.3
16-05-2012,1368,-0.3
17-05-2012,1074,-0.3
18-05-2012,1160,-0.3
19-05-2012,1109,-0.3
20-05-2012,1093,-0.3
21-05-2012,1320,-0.3
22-05-2012,1453,-0.3
23-05-2012,1171,-0.3
24-05-2012,1319,-0.3
25-05-2012,967.4,-0.3
26-05-2012,1007,-0.3
27-05-2012,1136,-0.3
28-05-2012,1109,-0.3
29-05-2012,779,-0.3
30-05-2012,799.6,-0.3
31-05-2012,806.1,-0.3
01-06-2012,731.1,0
02-06-2012,1091,0
03-06-2012,1225,0
04-06-2012,1232,0
05-06-2012,849,0
06-06-2012,1123,0
07-06-2012,1109,0
08-06-2012,1053,0
09-06-2012,751.6,0
10-06-2012,729.8,0
11-06-2012,805.7,0
12-06-2012,913.7,0
13-06-2012,1034,0
14-06-2012,1306,0
15-06-2012,1383,0
16-06-2012,1338,0
17-06-2012,1274,0
18-06-2012,896.7,0
19-06-2012,1030,0
20-06-2012,834.2,0
21-06-2012,1030,0
22-06-2012,858.8,0
23-06-2012,1090,0
24-06-2012,895.7,0
25-06-2012,771.3,0
26-06-2012,613.8,0
27-06-2012,567.4,0
28-06-2012,604.7,0
29-06-2012,601.2,0
30-06-2012,591.5,0
01-07-2012,677.5,0.2
02-07-2012,1262,0.2
03-07-2012,1201,0.2
04-07-2012,1141,0.2
05-07-2012,1141,0.2
06-07-2012,1085,0.2
07-07-2012,838.8,0.2
08-07-2012,727.2,0.2
09-07-2012,629,0.2
10-07-2012,725.9,0.2
11-07-2012,984.3,0.2
12-07-2012,636.6,0.2
13-07-2012,955.7,0.2
14-07-2012,1071,0.2
15-07-2012,1194,0.2
16-07-2012,1225,0.2
17-07-2012,1239,0.2
18-07-2012,780.2,0.2
19-07-2012,676,0.2
20-07-2012,663.6,0.2
21-07-2012,753.2,0.2
22-07-2012,616.1,0.2
23-07-2012,597.3,0.2
24-07-2012,1072,0.2
25-07-2012,797.1,0.2
26-07-2012,691.8,0.2
27-07-2012,628.7,0.2
28-07-2012,745,0.2
29-07-2012,773.7,0.2
30-07-2012,974.1,0.2
31-07-2012,799.3,0.2
01-08-2012,1180,0.4
02-08-2012,1300,0.4
03-08-2012,1292,0.4
04-08-2012,1098,0.4
05-08-2012,1335,0.4
06-08-2012,1237,0.4
07-08-2012,833.2,0.4
08-08-2012,684.8,0.4
09-08-2012,719.9,0.4
10-08-2012,688.5,0.4
11-08-2012,781.2,0.4
12-08-2012,754.8,0.4
13-08-2012,711,0.4
14-08-2012,772.7,0.4
15-08-2012,919,0.4
16-08-2012,892.7,0.4
17-08-2012,801.6,0.4
18-08-2012,782.1,0.4
19-08-2012,988,0.4
20-08-2012,906.1,0.4
21-08-2012,732.9,0.4
22-08-2012,790.5,0.4
23-08-2012,706.8,0.4
24-08-2012,604.7,0.4
25-08-2012,649,0.4
26-08-2012,653.4,0.4
27-08-2012,618,0.4
28-08-2012,759.7,0.4
29-08-2012,732.8,0.4
30-08-2012,697.9,0.4
31-08-2012,1087,0.4
01-09-2012,1223,0.4
02-09-2012,1272,0.4
03-09-2012,989.5,0.4
04-09-2012,914.7,0.4
05-09-2012,973.2,0.4
06-09-2012,1038,0.4
07-09-2012,765.5,0.4
08-09-2012,702.6,0.4
09-09-2012,915.4,0.4
10-09-2012,769.6,0.4
11-09-2012,839.9,0.4
12-09-2012,605.5,0.4
13-09-2012,606,0.4
14-09-2012,610.3,0.4
15-09-2012,641.4,0.4
16-09-2012,573.6,0.4
17-09-2012,573.3,0.4
18-09-2012,759.4,0.4
19-09-2012,686,0.4
20-09-2012,645.6,0.4
21-09-2012,537.5,0.4
22-09-2012,486.7,0.4
23-09-2012,535.8,0.4
24-09-2012,521,0.4
25-09-2012,495.2,0.4
26-09-2012,551.7,0.4
27-09-2012,616,0.4
28-09-2012,527,0.4
29-09-2012,531.1,0.4
30-09-2012,804.1,0.4
01-10-2012,739.4,0.3
02-10-2012,575.1,0.3
03-10-2012,486.2,0.3
04-10-2012,744.7,0.3
05-10-2012,641.3,0.3
06-10-2012,582,0.3
07-10-2012,657.9,0.3
08-10-2012,890.9,0.3
09-10-2012,764.3,0.3
10-10-2012,717.9,0.3
11-10-2012,789.8,0.3
12-10-2012,837.5,0.3
13-10-2012,1023,0.3
14-10-2012,783.1,0.3
15-10-2012,776.9,0.3
16-10-2012,792.9,0.3
17-10-2012,885.8,0.3
18-10-2012,1114,0.3
19-10-2012,1805,0.3
20-10-2012,2009,0.3
21-10-2012,1667,0.3
22-10-2012,1020,0.3
23-10-2012,1499,0.3
24-10-2012,1428,0.3
25-10-2012,1347,0.3
26-10-2012,957.8,0.3
27-10-2012,781.9,0.3
28-10-2012,673.7,0.3
29-10-2012,819.3,0.3
30-10-2012,622.9,0.3
31-10-2012,757.7,0.3
01-11-2012,818.6,0.1
02-11-2012,923.4,0.1
03-11-2012,773.1,0.1
04-11-2012,976.5,0.1
05-11-2012,776.5,0.1
06-11-2012,663.9,0.1
07-11-2012,618.8,0.1
08-11-2012,564,0.1
09-11-2012,864.8,0.1
10-11-2012,1054,0.1
11-11-2012,812.7,0.1
12-11-2012,892.8,0.1
13-11-2012,857.3,0.1
14-11-2012,830.6,0.1
15-11-2012,1382,0.1
16-11-2012,1255,0.1
17-11-2012,1684,0.1
18-11-2012,1701,0.1
19-11-2012,1936,0.1
20-11-2012,1646,0.1
21-11-2012,1072,0.1
22-11-2012,885,0.1
23-11-2012,1026,0.1
24-11-2012,979.9,0.1
25-11-2012,1052,0.1
26-11-2012,1166,0.1
27-11-2012,1288,0.1
28-11-2012,1130,0.1
29-11-2012,745.3,0.1
30-11-2012,709.3,0.1
01-12-2012,727.3,-0.2
02-12-2012,815.4,-0.2
03-12-2012,755.1,-0.2
04-12-2012,791.5,-0.2
05-12-2012,867.1,-0.2
06-12-2012,707.5,-0.2
07-12-2012,773.4,-0.2
08-12-2012,764.2,-0.2
09-12-2012,959.8,-0.2
10-12-2012,820,-0.2
11-12-2012,918.5,-0.2
12-12-2012,651.7,-0.2
13-12-2012,621.6,-0.2
14-12-2012,904.7,-0.2
15-12-2012,922.1,-0.2
16-12-2012,837.7,-0.2
17-12-2012,867.9,-0.2
18-12-2012,1022,-0.2
19-12-2012,1435,-0.2
20-12-2012,1066,-0.2
21-12-2012,915.3,-0.2
22-12-2012,772.8,-0.2
23-12-2012,845.7,-0.2
24-12-2012,1501,-0.2
25-12-2012,1221,-0.2
26-12-2012,863.3,-0.2
27-12-2012,1165,-0.2
28-12-2012,1105,-0.2
29-12-2012,880.9,-0.2
30-12-2012,772.2,-0.2
31-12-2012,1079,-0.2
01-01-2013,1064,-0.4
02-01-2013,1016,-0.4
03-01-2013,618.4,-0.4
04-01-2013,521.3,-0.4
05-01-2013,500.8,-0.4
06-01-2013,475.2,-0.4
07-01-2013,487.3,-0.4
08-01-2013,486.2,-0.4
09-01-2013,451.6,-0.4
10-01-2013,797.5,-0.4
11-01-2013,561.5,-0.4
12-01-2013,493.6,-0.4
13-01-2013,446.3,-0.4
14-01-2013,431.9,-0.4
15-01-2013,507.6,-0.4
16-01-2013,651.5,-0.4
17-01-2013,517,-0.4
18-01-2013,619,-0.4
19-01-2013,669.5,-0.4
20-01-2013,703.6,-0.4
21-01-2013,558.8,-0.4
22-01-2013,486.9,-0.4
23-01-2013,486.8,-0.4
24-01-2013,533.9,-0.4
25-01-2013,521.3,-0.4
26-01-2013,638.6,-0.4
27-01-2013,764.1,-0.4
28-01-2013,634.3,-0.4
29-01-2013,564.2,-0.4
30-01-2013,503.4,-0.4
31-01-2013,518.5,-0.4
01-02-2013,628.9,-0.4
02-02-2013,596.3,-0.4
03-02-2013,593.9,-0.4
04-02-2013,664.8,-0.4
05-02-2013,746,-0.4
06-02-2013,1036,-0.4
07-02-2013,975.5,-0.4
08-02-2013,914.7,-0.4
09-02-2013,1055,-0.4
10-02-2013,1409,-0.4
11-02-2013,1868,-0.4
12-02-2013,1469,-0.4
13-02-2013,1700,-0.4
