Date,Flow,ENSO
27-06-2016,5596,-0.1
28-06-2016,5612,-0.1
29-06-2016,5617,-0.1
30-06-2016,5582,-0.1
1-07-2016,5561,-0.4
2-07-2016,5493.3,-0.4
3-07-2016,5438,-0.4
4-07-2016,5393.4,-0.4
5-07-2016,5374.1,-0.4
6-07-2016,5304.3,-0.4
7-07-2016,5211.3,-0.4
8-07-2016,5206.5,-0.4
9-07-2016,5253,-0.4
10-07-2016,5343.1,-0.4
11-07-2016,5389.6,-0.4
12-07-2016,5391.5,-0.4
13-07-2016,5382.8,-0.4
14-07-2016,5342.1,-0.4
15-07-2016,5244.3,-0.4
16-07-2016,5123.2,-0.4
17-07-2016,4988.5,-0.4
18-07-2016,4998.2,-0.4
19-07-2016,5036,-0.4
20-07-2016,5098,-0.4
21-07-2016,5156.1,-0.4
22-07-2016,5167.7,-0.4
23-07-2016,5207.4,-0.4
24-07-2016,5291.7,-0.4
25-07-2016,5391.5,-0.4
26-07-2016,5482.6,-0.4
27-07-2016,5538,-0.4
28-07-2016,5548,-0.4
29-07-2016,5562,-0.4
30-07-2016,5550,-0.4
31-07-2016,5548,-0.4
1-08-2016,5549,-0.5
2-08-2016,5553,-0.5
3-08-2016,5507.1,-0.5
4-08-2016,5417.7,-0.5
5-08-2016,5444,-0.5
6-08-2016,5628,-0.5
7-08-2016,5779,-0.5
8-08-2016,5879,-0.5
9-08-2016,5884,-0.5
10-08-2016,5874,-0.5
11-08-2016,5829,-0.5
12-08-2016,5752,-0.5
13-08-2016,5728,-0.5
14-08-2016,5700,-0.5
15-08-2016,5667,-0.5
16-08-2016,5630,-0.5
17-08-2016,5619,-0.5
18-08-2016,5588,-0.5
19-08-2016,5540,-0.5
20-08-2016,5482.6,-0.5
21-08-2016,5408,-0.5
22-08-2016,5353.7,-0.5
23-08-2016,5320.8,-0.5
24-08-2016,5249.1,-0.5
25-08-2016,5113.5,-0.5
26-08-2016,4996.3,-0.5
27-08-2016,4879,-0.5
28-08-2016,4751.5,-0.5
29-08-2016,4715.6,-0.5
30-08-2016,4763.8,-0.5
31-08-2016,5335.1,-0.5
1-09-2016,5041.5,-0.6
2-09-2016,5149.3,-0.6
3-09-2016,5253.9,-0.6
4-09-2016,5382.8,-0.6
5-09-2016,5482.6,-0.6
6-09-2016,5556,-0.6
7-09-2016,5619,-0.6
8-09-2016,5681,-0.6
9-09-2016,5845,-0.6
10-09-2016,6026,-0.6
11-09-2016,6153,-0.6
12-09-2016,6212,-0.6
13-09-2016,6250,-0.6
14-09-2016,6253,-0.6
15-09-2016,6286.2,-0.6
16-09-2016,6357.4,-0.6
17-09-2016,6404.1,-0.6
18-09-2016,6476.4,-0.6
19-09-2016,6522.1,-0.6
20-09-2016,6569.9,-0.6
21-09-2016,6572,-0.6
22-09-2016,6573.1,-0.6
23-09-2016,6587.9,-0.6
24-09-2016,6589,-0.6
25-09-2016,6585.8,-0.6
26-09-2016,6531.6,-0.6
27-09-2016,6505.1,-0.6
28-09-2016,6504,-0.6
29-09-2016,6484.9,-0.6
30-09-2016,6428.6,-0.6
1-10-2016,6412.6,-0.7
2-10-2016,6415.8,-0.7
3-10-2016,6370.1,-0.7
4-10-2016,6399.9,-0.7
5-10-2016,6413.7,-0.7
6-10-2016,6445.6,-0.7
7-10-2016,6485.9,-0.7
8-10-2016,6513.6,-0.7
9-10-2016,6573.1,-0.7
10-10-2016,6646.4,-0.7
11-10-2016,6694.2,-0.7
12-10-2016,6812.1,-0.7
13-10-2016,6970.4,-0.7
14-10-2016,7107.5,-0.7
15-10-2016,7262.6,-0.7
16-10-2016,7452.8,-0.7
17-10-2016,7563.3,-0.7
18-10-2016,7602.6,-0.7
19-10-2016,7667.4,-0.7
20-10-2016,7719.5,-0.7
21-10-2016,7779,-0.7
22-10-2016,7828.9,-0.7
23-10-2016,7847,-0.7
24-10-2016,7872.5,-0.7
25-10-2016,7898,-0.7
26-10-2016,7915,-0.7
27-10-2016,7940.5,-0.7
28-10-2016,7984.2,-0.7
29-10-2016,8046,-0.7
30-10-2016,8101.2,-0.7
31-10-2016,8177.1,-0.7
1-11-2016,8294.4,-0.7
2-11-2016,8403.6,-0.7
3-11-2016,8495.6,-0.7
4-11-2016,8561.2,-0.7
5-11-2016,8619.9,-0.7
6-11-2016,8649.8,-0.7
7-11-2016,8756.7,-0.7
8-11-2016,8852.1,-0.7
9-11-2016,8874,-0.7
10-11-2016,8892.4,-0.7
11-11-2016,8920,-0.7
12-11-2016,8947.5,-0.7
13-11-2016,8989.3,-0.7
14-11-2016,9017.9,-0.7
15-11-2016,9079.5,-0.7
16-11-2016,9146.6,-0.7
17-11-2016,9166.4,-0.7
18-11-2016,9184,-0.7
19-11-2016,9212.6,-0.7
20-11-2016,9289.6,-0.7
21-11-2016,9367.7,-0.7
22-11-2016,9420.5,-0.7
23-11-2016,9456.8,-0.7
24-11-2016,9492,-0.7
25-11-2016,9527.2,-0.7
26-11-2016,9573.4,-0.7
27-11-2016,9650.4,-0.7
28-11-2016,9719.7,-0.7
29-11-2016,9763.7,-0.7
30-11-2016,9782.4,-0.7
1-12-2016,9800,-0.6
2-12-2016,9827.8,-0.6
3-12-2016,9879,-0.6
4-12-2016,9915.7,-0.6
5-12-2016,9951.3,-0.6
6-12-2016,9986.9,-0.6
7-12-2016,10024,-0.6
8-12-2016,10066,-0.6
9-12-2016,10095,-0.6
10-12-2016,10137,-0.6
11-12-2016,10165,-0.6
12-12-2016,10201,-0.6
13-12-2016,10227,-0.6
14-12-2016,10254,-0.6
15-12-2016,10290,-0.6
16-12-2016,10315,-0.6
17-12-2016,10316,-0.6
18-12-2016,10317,-0.6
19-12-2016,10333,-0.6
20-12-2016,10334,-0.6
21-12-2016,10333,-0.6
22-12-2016,10316,-0.6
23-12-2016,10300,-0.6
24-12-2016,10298,-0.6
25-12-2016,10298,-0.6
26-12-2016,10297,-0.6
27-12-2016,10281,-0.6
28-12-2016,10244,-0.6
29-12-2016,10184,-0.6
30-12-2016,10147,-0.6
31-12-2016,10112,-0.6
1-01-2017,10066,-0.3
2-01-2017,10004,-0.3
3-01-2017,9925.7,-0.3
4-01-2017,9851.2,-0.3
5-01-2017,9748.3,-0.3
6-01-2017,9659.2,-0.3
7-01-2017,9570.1,-0.3
8-01-2017,9468.9,-0.3
9-01-2017,9409.5,-0.3
10-01-2017,9299.5,-0.3
11-01-2017,9201.6,-0.3
12-01-2017,9102.6,-0.3
13-01-2017,8995.9,-0.3
14-01-2017,8968.3,-0.3
15-01-2017,8864.7,-0.3
16-01-2017,8754.4,-0.3
17-01-2017,8634.8,-0.3
18-01-2017,8506,-0.3
19-01-2017,8388.7,-0.3
20-01-2017,8310.5,-0.3
21-01-2017,8202.4,-0.3
22-01-2017,8093.1,-0.3
23-01-2017,7999.9,-0.3
24-01-2017,7927.8,-0.3
25-01-2017,7820.4,-0.3
26-01-2017,7776.9,-0.3
27-01-2017,7673.8,-0.3
28-01-2017,7515.5,-0.3
29-01-2017,7355.1,-0.3
30-01-2017,7202.1,-0.3
31-01-2017,7055.4,-0.3
1-02-2017,6904.6,-0.2
2-02-2017,6746.3,-0.2
3-02-2017,6523.1,-0.2
4-02-2017,6369.2,-0.2
5-02-2017,6235.2,-0.2
6-02-2017,6094,-0.2
7-02-2017,5997,-0.2
8-02-2017,5898,-0.2
9-02-2017,5755,-0.2
10-02-2017,5588.1,-0.2
11-02-2017,5416.8,-0.2
12-02-2017,5298.5,-0.2
13-02-2017,5196.8,-0.2
14-02-2017,5074.7,-0.2
15-02-2017,4974,-0.2
16-02-2017,4896.5,-0.2
17-02-2017,4834.5,-0.2
18-02-2017,4714.7,-0.2
19-02-2017,4428.3,-0.2
20-02-2017,4242.9,-0.2
21-02-2017,4188.8,-0.2
22-02-2017,4081.5,-0.2
23-02-2017,3974.3,-0.2
24-02-2017,3858.1,-0.2
25-02-2017,3777.6,-0.2
26-02-2017,3739.1,-0.2
27-02-2017,3714.6,-0.2
28-02-2017,3672.6,-0.2
1-03-2017,3661.4,0.1
2-03-2017,3690.1,0.1
3-03-2017,3748.2,0.1
4-03-2017,3776.9,0.1
5-03-2017,3794.4,0.1
6-03-2017,3796.5,0.1
7-03-2017,3754.5,0.1
8-03-2017,3794.4,0.1
9-03-2017,3844.8,0.1
10-03-2017,3900.8,0.1
11-03-2017,3963.8,0.1
12-03-2017,4088,0.1
13-03-2017,4294.5,0.1
14-03-2017,4426.7,0.1
15-03-2017,4514.6,0.1
16-03-2017,4633.9,0.1
17-03-2017,4775.1,0.1
18-03-2017,4957.5,0.1
19-03-2017,5135.8,0.1
20-03-2017,5313,0.1
21-03-2017,5458.4,0.1
22-03-2017,5547,0.1
23-03-2017,5595,0.1
24-03-2017,5621,0.1
25-03-2017,5667,0.1
26-03-2017,5702,0.1
27-03-2017,5771,0.1
28-03-2017,5837,0.1
29-03-2017,5925,0.1
30-03-2017,6044,0.1
31-03-2017,6156,0.1
1-04-2017,6250,0.2
2-04-2017,6328.8,0.2
3-04-2017,6451.9,0.2
4-04-2017,6553.9,0.2
5-04-2017,6630.4,0.2
6-04-2017,6691,0.2
7-04-2017,6749.4,0.2
8-04-2017,6784.5,0.2
9-04-2017,6808.9,0.2
10-04-2017,6800.4,0.2
11-04-2017,6767.5,0.2
12-04-2017,6742,0.2
13-04-2017,6726.1,0.2
14-04-2017,6725,0.2
15-04-2017,6725,0.2
16-04-2017,6734.6,0.2
17-04-2017,6759,0.2
18-04-2017,6784.5,0.2
19-04-2017,6818.5,0.2
20-04-2017,6842.9,0.2
21-04-2017,6845.1,0.2
22-04-2017,6869.5,0.2
23-04-2017,6904.6,0.2
24-04-2017,6965.1,0.2
25-04-2017,7043.8,0.2
26-04-2017,7057.6,0.2
27-04-2017,7090.5,0.2
28-04-2017,7124.5,0.2
29-04-2017,7169.1,0.2
30-04-2017,7231.8,0.2
1-05-2017,7235,0.3
2-05-2017,7253.1,0.3
3-05-2017,7304.1,0.3
4-05-2017,7363.6,0.3
5-05-2017,7439,0.3
6-05-2017,7533.6,0.3
7-05-2017,7632.4,0.3
8-05-2017,7684.4,0.3
9-05-2017,7717.4,0.3
10-05-2017,7841.7,0.3
11-05-2017,7917.1,0.3
12-05-2017,8018.8,0.3
13-05-2017,8128.8,0.3
14-05-2017,8239.2,0.3
15-05-2017,8356.5,0.3
16-05-2017,8453.1,0.3
17-05-2017,8569.3,0.3
18-05-2017,8662.4,0.3
19-05-2017,8753.3,0.3
20-05-2017,8828,0.3
21-05-2017,8893.5,0.3
22-05-2017,8973.9,0.3
23-05-2017,9076.2,0.3
24-05-2017,9141.1,0.3
25-05-2017,9210.4,0.3
26-05-2017,9278.6,0.3
27-05-2017,9318.2,0.3
28-05-2017,9385.3,0.3
29-05-2017,9439.2,0.3
30-05-2017,9499.7,0.3
31-05-2017,9554.7,0.3
1-06-2017,9624,0.3
2-06-2017,9685.6,0.3
3-06-2017,9747.2,0.3
4-06-2017,9817.8,0.3
5-06-2017,9889,0.3
6-06-2017,9960.2,0.3
7-06-2017,10031,0.3
8-06-2017,10134,0.3
9-06-2017,10285,0.3
10-06-2017,10342,0.3
11-06-2017,10389,0.3
12-06-2017,10440,0.3
13-06-2017,10459,0.3
14-06-2017,10475,0.3
15-06-2017,10496,0.3
16-06-2017,10546,0.3
17-06-2017,10584,0.3
18-06-2017,10635,0.3
19-06-2017,10653,0.3
20-06-2017,10666,0.3
21-06-2017,10705,0.3
22-06-2017,10691,0.3
23-06-2017,10701,0.3
24-06-2017,10743,0.3
25-06-2017,10771,0.3
26-06-2017,10798,0.3
27-06-2017,10825,0.3
28-06-2017,10862,0.3
29-06-2017,10905,0.3
30-06-2017,10923,0.3
1-07-2017,10925,0.1
2-07-2017,10951,0.1
3-07-2017,10977,0.1
4-07-2017,10978,0.1
5-07-2017,10977,0.1
6-07-2017,10961,0.1
7-07-2017,10960,0.1
8-07-2017,10959,0.1
9-07-2017,10943,0.1
10-07-2017,10942,0.1
11-07-2017,10941,0.1
12-07-2017,10924,0.1
13-07-2017,10906,0.1
14-07-2017,10888,0.1
15-07-2017,10872,0.1
16-07-2017,10886,0.1
17-07-2017,10871,0.1
18-07-2017,10869,0.1
19-07-2017,10834,0.1
20-07-2017,10779,0.1
21-07-2017,10718,0.1
22-07-2017,10671,0.1
23-07-2017,10620,0.1
24-07-2017,10591,0.1
25-07-2017,10540,0.1
26-07-2017,10493,0.1
27-07-2017,10423,0.1
28-07-2017,10351,0.1
29-07-2017,10253,0.1
30-07-2017,10150,0.1
31-07-2017,10101,0.1
1-08-2017,9999.1,-0.1
2-08-2017,9853.4,-0.1
3-08-2017,9840.1,-0.1
4-08-2017,9756,-0.1
5-08-2017,9677.9,-0.1
6-08-2017,9605.3,-0.1
7-08-2017,9518.4,-0.1
8-08-2017,9431.5,-0.1
9-08-2017,9358.9,-0.1
10-08-2017,9281.9,-0.1
11-08-2017,9218.1,-0.1
12-08-2017,9153.2,-0.1
13-08-2017,9164.2,-0.1
14-08-2017,9119.1,-0.1
15-08-2017,9009.1,-0.1
16-08-2017,8939.8,-0.1
17-08-2017,8910.8,-0.1
18-08-2017,8871.7,-0.1
19-08-2017,8811.9,-0.1
20-08-2017,8791.2,-0.1
21-08-2017,8784.3,-0.1
22-08-2017,8808.5,-0.1
23-08-2017,8809.6,-0.1
24-08-2017,8808.5,-0.1
25-08-2017,8791.2,-0.1
26-08-2017,8772.8,-0.1
27-08-2017,8754.4,-0.1
28-08-2017,8726.8,-0.1
29-08-2017,8690,-0.1
30-08-2017,8627.1,-0.1
31-08-2017,8486,-0.1
1-09-2017,8694.6,-0.4
2-09-2017,8717.6,-0.4
3-09-2017,8732.5,-0.4
4-09-2017,8684.3,-0.4
5-09-2017,8604.9,-0.4
6-09-2017,8616.4,-0.4
7-09-2017,8579.6,-0.4
8-09-2017,8552,-0.4
9-09-2017,8545.1,-0.4
10-09-2017,8579.6,-0.4
11-09-2017,8626.8,-0.4
12-09-2017,8678.5,-0.4
13-09-2017,8682,-0.4
14-09-2017,8698,-0.4
15-09-2017,8710.7,-0.4
16-09-2017,8763.6,-0.4
17-09-2017,8807.3,-0.4
18-09-2017,8809.6,-0.4
19-09-2017,8809.6,-0.4
20-09-2017,8809.6,-0.4
21-09-2017,8809.6,-0.4
22-09-2017,8820,-0.4
23-09-2017,8845.3,-0.4
24-09-2017,8847.5,-0.4
25-09-2017,8864.8,-0.4
26-09-2017,8882,-0.4
27-09-2017,8893.5,-0.4
28-09-2017,8918.9,-0.4
29-09-2017,8918.9,-0.4
30-09-2017,8903.9,-0.4
1-10-2017,8918.9,-0.7
2-10-2017,8920,-0.7
3-10-2017,8931,-0.7
4-10-2017,8971.7,-0.7
5-10-2017,9009.1,-0.7
6-10-2017,9058.6,-0.7
7-10-2017,9070.7,-0.7
8-10-2017,9096,-0.7
9-10-2017,9113.6,-0.7
10-10-2017,9130.1,-0.7
11-10-2017,9131.2,-0.7
12-10-2017,9141.1,-0.7
13-10-2017,9165.3,-0.7
14-10-2017,9166.4,-0.7
15-10-2017,9167.5,-0.7
16-10-2017,9182.9,-0.7
17-10-2017,9105.9,-0.7
18-10-2017,9156.5,-0.7
19-10-2017,9156.5,-0.7
20-10-2017,9131.2,-0.7
21-10-2017,9113.6,-0.7
22-10-2017,9087.2,-0.7
23-10-2017,9052,-0.7
24-10-2017,9036.6,-0.7
25-10-2017,9048.7,-0.7
26-10-2017,9010.2,-0.7
27-10-2017,8998.1,-0.7
28-10-2017,8973.9,-0.7
29-10-2017,8972.8,-0.7
30-10-2017,8972.8,-0.7
31-10-2017,8972.8,-0.7
1-11-2017,8973.9,-0.8
2-11-2017,8989.3,-0.8
3-11-2017,8990.4,-0.8
4-11-2017,9000.3,-0.8
5-11-2017,9023.4,-0.8
6-11-2017,9009.1,-0.8
7-11-2017,9017.9,-0.8
8-11-2017,9043.2,-0.8
9-11-2017,9059.7,-0.8
10-11-2017,9060.8,-0.8
11-11-2017,9060.8,-0.8
12-11-2017,9061.9,-0.8
13-11-2017,9077.3,-0.8
14-11-2017,9078.4,-0.8
15-11-2017,9088.3,-0.8
16-11-2017,9113.6,-0.8
17-11-2017,9140,-0.8
18-11-2017,9175.2,-0.8
19-11-2017,9210.4,-0.8
20-11-2017,9245.6,-0.8
21-11-2017,9280.8,-0.8
22-11-2017,9316,-0.8
23-11-2017,9351.2,-0.8
24-11-2017,9387.5,-0.8
25-11-2017,9438.1,-0.8
26-11-2017,9479.9,-0.8
27-11-2017,9575.6,-0.8
28-11-2017,9614.1,-0.8
29-11-2017,9651.5,-0.8
30-11-2017,9702.1,-0.8
1-12-2017,9739.5,-1
2-12-2017,9791.2,-1
3-12-2017,9833.4,-1
4-12-2017,9846.7,-1
5-12-2017,9897.9,-1
6-12-2017,9940.2,-1
7-12-2017,9942.4,-1
8-12-2017,9942.4,-1
9-12-2017,9942.4,-1
10-12-2017,9942.4,-1
11-12-2017,9942.4,-1
12-12-2017,9942.4,-1
13-12-2017,9942.4,-1
14-12-2017,9942.4,-1
15-12-2017,9942.4,-1
16-12-2017,9942.4,-1
17-12-2017,9932.4,-1
18-12-2017,9897.9,-1
19-12-2017,9860.1,-1
20-12-2017,9783.5,-1
21-12-2017,9710.9,-1
22-12-2017,9633.9,-1
23-12-2017,9569,-1
24-12-2017,9465.6,-1
25-12-2017,9350.1,-1
26-12-2017,9242.3,-1
27-12-2017,9226.9,-1
28-12-2017,9142.2,-1
29-12-2017,8939.1,-1
30-12-2017,8772.8,-1
31-12-2017,8649.8,-1
1-01-2018,8640.5,-0.9
2-01-2018,8591.1,-0.9
3-01-2018,8571.5,-0.9
4-01-2018,8558.9,-0.9
5-01-2018,8507.1,-0.9
6-01-2018,8479.5,-0.9
7-01-2018,8478.4,-0.9
8-01-2018,8478.4,-0.9
9-01-2018,8468,-0.9
10-01-2018,8432.4,-0.9
11-01-2018,8406,-0.9
12-01-2018,8394.5,-0.9
13-01-2018,8358.8,-0.9
14-01-2018,8331.2,-0.9
15-01-2018,8312.8,-0.9
16-01-2018,8285.2,-0.9
17-01-2018,8257.6,-0.9
18-01-2018,8240.4,-0.9
19-01-2018,8238,-0.9
20-01-2018,8220.8,-0.9
21-01-2018,8203.5,-0.9
22-01-2018,8201.3,-0.9
23-01-2018,8172.5,-0.9
24-01-2018,8102.4,-0.9
25-01-2018,8035.8,-0.9
26-01-2018,7958.6,-0.9
27-01-2018,7888.4,-0.9
28-01-2018,7786.4,-0.9
29-01-2018,7657.9,-0.9
30-01-2018,7491.1,-0.9
31-01-2018,7355.4,-0.9
1-02-2018,6982.5,-0.9
2-02-2018,6707.1,-0.9
3-02-2018,6483.9,-0.9
4-02-2018,6235.6,-0.9
5-02-2018,6178.7,-0.9
6-02-2018,6054,-0.9
7-02-2018,5925,-0.9
8-02-2018,5820,-0.9
9-02-2018,5669,-0.9
10-02-2018,5513.4,-0.9
11-02-2018,5344,-0.9
12-02-2018,5128,-0.9
13-02-2018,4902.3,-0.9
14-02-2018,4710.2,-0.9
15-02-2018,4575.8,-0.9
16-02-2018,4443.6,-0.9
17-02-2018,4379.9,-0.9
18-02-2018,4248.5,-0.9
19-02-2018,4114.9,-0.9
20-02-2018,3969.4,-0.9
21-02-2018,3878.4,-0.9
22-02-2018,3781.8,-0.9
23-02-2018,3807,-0.9
24-02-2018,3774.1,-0.9
25-02-2018,3678.2,-0.9
26-02-2018,3640.4,-0.9
27-02-2018,3666.3,-0.9
28-02-2018,3697.1,-0.9
1-03-2018,3695,-0.7
2-03-2018,3702.7,-0.7
3-03-2018,3683.1,-0.7
4-03-2018,3688,-0.7
5-03-2018,3687.3,-0.7
6-03-2018,3632.2,-0.7
7-03-2018,3491.8,-0.7
8-03-2018,3395.3,-0.7
9-03-2018,3461.8,-0.7
10-03-2018,3585.4,-0.7
11-03-2018,3649.5,-0.7
12-03-2018,3704.8,-0.7
13-03-2018,3975,-0.7
14-03-2018,3965.2,-0.7
15-03-2018,3870.7,-0.7
16-03-2018,3738.4,-0.7
17-03-2018,3622.9,-0.7
18-03-2018,3561.1,-0.7
19-03-2018,3827.5,-0.7
20-03-2018,3756.5,-0.7
21-03-2018,3808.3,-0.7
22-03-2018,3835.7,-0.7
23-03-2018,3845.9,-0.7
24-03-2018,3915.4,-0.7
25-03-2018,4092.2,-0.7
26-03-2018,4217,-0.7
27-03-2018,4401.5,-0.7
28-03-2018,4590.3,-0.7
29-03-2018,4729.2,-0.7
30-03-2018,4875.7,-0.7
31-03-2018,4945,-0.7
1-04-2018,4989.6,-0.5
2-04-2018,5033.4,-0.5
3-04-2018,4396.1,-0.5
4-04-2018,4471,-0.5
5-04-2018,4668.4,-0.5
6-04-2018,4992.4,-0.5
7-04-2018,5250.1,-0.5
8-04-2018,5468.5,-0.5
9-04-2018,5667,-0.5
10-04-2018,5827,-0.5
11-04-2018,5946,-0.5
12-04-2018,6019,-0.5
13-04-2018,6077,-0.5
14-04-2018,6166,-0.5
15-04-2018,6283.3,-0.5
16-04-2018,6385,-0.5
17-04-2018,6465.8,-0.5
18-04-2018,6519.9,-0.5
19-04-2018,6685.7,-0.5
20-04-2018,6759,-0.5
21-04-2018,6817.4,-0.5
22-04-2018,6844,-0.5
23-04-2018,6859.9,-0.5
24-04-2018,6861,-0.5
25-04-2018,6840.8,-0.5
26-04-2018,6779.2,-0.5
27-04-2018,6774.9,-0.5
28-04-2018,6770.7,-0.5
29-04-2018,6827,-0.5
30-04-2018,6896.1,-0.5
1-05-2018,6960.9,-0.2
2-05-2018,6988.5,-0.2
3-05-2018,7003.4,-0.2
4-05-2018,6980,-0.2
5-05-2018,6953.4,-0.2
6-05-2018,6913.1,-0.2
7-05-2018,6905.6,-0.2
8-05-2018,6958.8,-0.2
9-05-2018,7069.3,-0.2
10-05-2018,7118.1,-0.2
11-05-2018,7199.9,-0.2
12-05-2018,7280.7,-0.2
13-05-2018,7412.4,-0.2
14-05-2018,7542.1,-0.2
15-05-2018,7695.1,-0.2
16-05-2018,7853.4,-0.2
17-05-2018,7973.7,-0.2
18-05-2018,8093.1,-0.2
19-05-2018,8219.6,-0.2
20-05-2018,8311.6,-0.2
21-05-2018,8388.7,-0.2
22-05-2018,8496.8,-0.2
23-05-2018,8616.4,-0.2
24-05-2018,8718.8,-0.2
25-05-2018,8824.5,-0.2
26-05-2018,8902.6,-0.2
27-05-2018,8980.5,-0.2
28-05-2018,9044.3,-0.2
29-05-2018,9131.2,-0.2
30-05-2018,9218.1,-0.2
31-05-2018,9279.7,-0.2
1-06-2018,9328.1,0
2-06-2018,9418.3,0
3-06-2018,9456.8,0
4-06-2018,9503,0
5-06-2018,9578.9,0
6-06-2018,9632.8,0
7-06-2018,9684.5,0
8-06-2018,9721.9,0
9-06-2018,9773.6,0
10-06-2018,9826.7,0
11-06-2018,9879,0
12-06-2018,9905.7,0
13-06-2018,9907.9,0
14-06-2018,9923.5,0
15-06-2018,9924.6,0
16-06-2018,9924.6,0
17-06-2018,9924.6,0
18-06-2018,9924.6,0
19-06-2018,9924.6,0
20-06-2018,9924.6,0
21-06-2018,9924.6,0
22-06-2018,9924.6,0
23-06-2018,9919,0
24-06-2018,9885.7,0
25-06-2018,9923.5,0
26-06-2018,9906.8,0
27-06-2018,9880.1,0
28-06-2018,9853.4,0
29-06-2018,9825.6,0
30-06-2018,9774.7,0
1-07-2018,9737.3,0.1
2-07-2018,9686.7,0.1
3-07-2018,9649.3,0.1
4-07-2018,9598.7,0.1
5-07-2018,9562.4,0.1
6-07-2018,9525,0.1
7-07-2018,9449.1,0.1
8-07-2018,9386.4,0.1
9-07-2018,9332.5,0.1
10-07-2018,9254.4,0.1
11-07-2018,9166.4,0.1
12-07-2018,9078.4,0.1
13-07-2018,8991.5,0.1
14-07-2018,8918.4,0.1
15-07-2018,8828,0.1
16-07-2018,8737.1,0.1
17-07-2018,8660.1,0.1
18-07-2018,8552,0.1
19-07-2018,8443.9,0.1
20-07-2018,8365.7,0.1
21-07-2018,8258.8,0.1
22-07-2018,8143.8,0.1
23-07-2018,7985.6,0.1
24-07-2018,7872.5,0.1
25-07-2018,7745,0.1
26-07-2018,7626,0.1
27-07-2018,7516.6,0.1
28-07-2018,7432.6,0.1
29-07-2018,7406.1,0.1
30-07-2018,7406.1,0.1
31-07-2018,7420.9,0.1
1-08-2018,7422,0.2
2-08-2018,7422,0.2
3-08-2018,7412.4,0.2
4-08-2018,7379.5,0.2
5-08-2018,7362.5,0.2
6-08-2018,7345.5,0.2
7-08-2018,7321.1,0.2
8-08-2018,7321.1,0.2
9-08-2018,7335.9,0.2
10-08-2018,7327.4,0.2
11-08-2018,7292.4,0.2
12-08-2018,7227.6,0.2
13-08-2018,7155.3,0.2
14-08-2018,7043.8,0.2
15-08-2018,7004.4,0.2
16-08-2018,6953.4,0.2
17-08-2018,6888.6,0.2
18-08-2018,6861,0.2
19-08-2018,6804.7,0.2
20-08-2018,6660.2,0.2
21-08-2018,6570.9,0.2
22-08-2018,6474.3,0.2
23-08-2018,6397.8,0.2
24-08-2018,6270.2,0.2
25-08-2018,6203,0.2
26-08-2018,6132,0.2
27-08-2018,6088,0.2
28-08-2018,6107,0.2
29-08-2018,6107,0.2
30-08-2018,6057,0.2
31-08-2018,5958,0.2
1-09-2018,5918,0.5
2-09-2018,5898,0.5
3-09-2018,5873,0.5
4-09-2018,5929,0.5
5-09-2018,5914,0.5
6-09-2018,5869,0.5
7-09-2018,5844,0.5
8-09-2018,5841,0.5
9-09-2018,5967,0.5
10-09-2018,6116,0.5
11-09-2018,6156,0.5
12-09-2018,6332.3,0.5
13-09-2018,6457.3,0.5
14-09-2018,6495.5,0.5
15-09-2018,6559.3,0.5
16-09-2018,6709.1,0.5
17-09-2018,6857.8,0.5
18-09-2018,6936.4,0.5
19-09-2018,6999.1,0.5
20-09-2018,7107.5,0.5
21-09-2018,7206.3,0.5
22-09-2018,7254.1,0.5
23-09-2018,7316.8,0.5
24-09-2018,7330.6,0.5
25-09-2018,7379.5,0.5
26-09-2018,7431.6,0.5
27-09-2018,7505.9,0.5
28-09-2018,7556.9,0.5
29-09-2018,7594.1,0.5
30-09-2018,7666.4,0.5
1-10-2018,7694,0.8
2-10-2018,7729.1,0.8
3-10-2018,7777.9,0.8
4-10-2018,7793.9,0.8
5-10-2018,7801.3,0.8
6-10-2018,7895.9,0.8
7-10-2018,7947.9,0.8
8-10-2018,7974.5,0.8
9-10-2018,8011.6,0.8
10-10-2018,8103.5,0.8
11-10-2018,8218.5,0.8
12-10-2018,8322,0.8
13-10-2018,8419.8,0.8
14-10-2018,8443.9,0.8
15-10-2018,8515.2,0.8
16-10-2018,8590,0.8
17-10-2018,8670.5,0.8
18-10-2018,8726.8,0.8
19-10-2018,8782,0.8
20-10-2018,8836,0.8
21-10-2018,8885.4,0.8
22-10-2018,8961.8,0.8
23-10-2018,9001.4,0.8
24-10-2018,9067.4,0.8
25-10-2018,9104.8,0.8
26-10-2018,9157.6,0.8
27-10-2018,9222.5,0.8
28-10-2018,9313.8,0.8
29-10-2018,9369.9,0.8
30-10-2018,9430.4,0.8
31-10-2018,9490.9,0.8
1-11-2018,9544.8,0.9
2-11-2018,9606.4,0.9
3-11-2018,9659.2,0.9
4-11-2018,9703.2,0.9
5-11-2018,9765.9,0.9
6-11-2018,9842.3,0.9
7-11-2018,9882.3,0.9
8-11-2018,9910.1,0.9
9-11-2018,9982.5,0.9
10-11-2018,10030,0.9
11-11-2018,10049,0.9
12-11-2018,10086,0.9
13-11-2018,10137,0.9
14-11-2018,10165,0.9
15-11-2018,10201,0.9
16-11-2018,10227,0.9
17-11-2018,10254,0.9
18-11-2018,10290,0.9
19-11-2018,10316,0.9
20-11-2018,10325,0.9
21-11-2018,10334,0.9
22-11-2018,10361,0.9
