Date,Flow,ENSO
07-11-14,204.5,0.6
08-11-14,397.2,0.6
09-11-14,505.7,0.6
10-11-14,536.7,0.6
11-11-14,949.1,0.6
12-11-14,732.9,0.6
13-11-14,603.7,0.6
14-11-14,419.2,0.6
15-11-14,288.9,0.6
16-11-14,309.8,0.6
17-11-14,202.5,0.6
18-11-14,227.6,0.6
19-11-14,212.5,0.6
20-11-14,174,0.6
21-11-14,133.6,0.6
22-11-14,124.8,0.6
23-11-14,116.7,0.6
24-11-14,108.4,0.6
25-11-14,101.2,0.6
26-11-14,96.71,0.6
27-11-14,132.1,0.6
28-11-14,115.8,0.6
29-11-14,92.39,0.6
30-11-14,87.06,0.6
01-12-14,109,0.7
02-12-14,111.8,0.7
03-12-14,117.9,0.7
04-12-14,120.3,0.7
05-12-14,99.92,0.7
06-12-14,156.5,0.7
07-12-14,157.5,0.7
08-12-14,183.7,0.7
09-12-14,155.1,0.7
10-12-14,129,0.7
11-12-14,185.2,0.7
12-12-14,180.9,0.7
13-12-14,192,0.7
14-12-14,324.6,0.7
15-12-14,409.4,0.7
16-12-14,524.6,0.7
17-12-14,238.5,0.7
18-12-14,174.7,0.7
19-12-14,127.7,0.7
20-12-14,112.6,0.7
21-12-14,103.7,0.7
22-12-14,100.1,0.7
23-12-14,92.06,0.7
24-12-14,86.34,0.7
25-12-14,82.16,0.7
26-12-14,80.27,0.7
27-12-14,76.64,0.7
28-12-14,75,0.7
29-12-14,72.05,0.7
30-12-14,70.01,0.7
31-12-14,67.8,0.7
01-01-15,55.2,0.5
02-01-15,55.8,0.5
03-01-15,53,0.5
04-01-15,52,0.5
05-01-15,51.2,0.5
06-01-15,54.4,0.5
07-01-15,55.6,0.5
08-01-15,53.2,0.5
09-01-15,52,0.5
10-01-15,51.4,0.5
11-01-15,52.2,0.5
12-01-15,47.29,0.5
13-01-15,45.86,0.5
14-01-15,43.59,0.5
15-01-15,56.35,0.5
16-01-15,71.85,0.5
17-01-15,47.06,0.5
18-01-15,53.2,0.5
19-01-15,47.86,0.5
20-01-15,52,0.5
21-01-15,44.59,0.5
22-01-15,49.52,0.5
23-01-15,51.2,0.5
24-01-15,42.45,0.5
25-01-15,40.41,0.5
26-01-15,53,0.5
27-01-15,44.59,0.5
28-01-15,44.95,0.5
29-01-15,40.18,0.5
30-01-15,40.41,0.5
31-01-15,42.68,0.5
01-02-15,40.86,0.5
02-02-15,38.59,0.5
03-02-15,38.95,0.5
04-02-15,32.08,0.5
05-02-15,31.22,0.5
06-02-15,31.35,0.5
07-02-15,34.34,0.5
08-02-15,51.2,0.5
09-02-15,108.5,0.5
10-02-15,135.4,0.5
11-02-15,129.2,0.5
12-02-15,97.57,0.5
13-02-15,84.1,0.5
14-02-15,40.18,0.5
15-02-15,89.51,0.5
16-02-15,87.45,0.5
17-02-15,53,0.5
18-02-15,49.6,0.5
19-02-15,49.2,0.5
20-02-15,44.73,0.5
21-02-15,51.2,0.5
22-02-15,47.49,0.5
23-02-15,49.2,0.5
24-02-15,45.18,0.5
25-02-15,42.68,0.5
26-02-15,47.06,0.5
27-02-15,43.13,0.5
28-02-15,38.59,0.5
01-03-15,30.49,0.5
02-03-15,31.35,0.5
03-03-15,32.2,0.5
04-03-15,32.2,0.5
05-03-15,58.4,0.5
06-03-15,40.11,0.5
07-03-15,30.98,0.5
08-03-15,32.2,0.5
09-03-15,35.86,0.5
10-03-15,32.2,0.5
11-03-15,38.13,0.5
12-03-15,38.36,0.5
13-03-15,44.32,0.5
14-03-15,38.13,0.5
15-03-15,33.88,0.5
16-03-15,30.73,0.5
17-03-15,,0.5
18-03-15,,0.5
19-03-15,,0.5
20-03-15,,0.5
21-03-15,37.73,0.5
22-03-15,42.91,0.5
23-03-15,56.35,0.5
24-03-15,44.73,0.5
25-03-15,45.18,0.5
26-03-15,36.16,0.5
27-03-15,31.96,0.5
28-03-15,31.96,0.5
29-03-15,31.96,0.5
30-03-15,33.18,0.5
31-03-15,44.09,0.5
01-04-15,51,0.7
02-04-15,47.26,0.7
03-04-15,42.91,0.7
04-04-15,52.44,0.7
05-04-15,53,0.7
06-04-15,81,0.7
07-04-15,59.7,0.7
08-04-15,123.7,0.7
09-04-15,87.6,0.7
10-04-15,61.05,0.7
11-04-15,113.2,0.7
12-04-15,65.1,0.7
13-04-15,59.7,0.7
14-04-15,53,0.7
15-04-15,58.8,0.7
16-04-15,83.7,0.7
17-04-15,83.7,0.7
18-04-15,116.3,0.7
19-04-15,150.9,0.7
20-04-15,84,0.7
21-04-15,151.7,0.7
22-04-15,237.5,0.7
23-04-15,91.5,0.7
24-04-15,59.7,0.7
25-04-15,88.8,0.7
26-04-15,118.3,0.7
27-04-15,94.2,0.7
28-04-15,62.4,0.7
29-04-15,56.35,0.7
30-04-15,58.6,0.7
01-05-15,61.05,0.9
02-05-15,63.75,0.9
03-05-15,61.05,0.9
04-05-15,60.4,0.9
05-05-15,56.35,0.9
06-05-15,61.05,0.9
07-05-15,82.1,0.9
08-05-15,48.86,0.9
09-05-15,91.5,0.9
10-05-15,46.86,0.9
11-05-15,62.94,0.9
12-05-15,132.3,0.9
13-05-15,113.3,0.9
14-05-15,104.3,0.9
15-05-15,99.6,0.9
16-05-15,76.53,0.9
17-05-15,112.5,0.9
18-05-15,85.27,0.9
19-05-15,58.89,0.9
20-05-15,65.1,0.9
21-05-15,67.8,0.9
22-05-15,95.7,0.9
23-05-15,87.6,0.9
24-05-15,75.9,0.9
25-05-15,63.75,0.9
26-05-15,253.1,0.9
27-05-15,157.9,0.9
28-05-15,207,0.9
29-05-15,298.8,0.9
30-05-15,334,0.9
31-05-15,251.8,0.9
01-06-15,161,1.2
02-06-15,115.2,1.2
03-06-15,403,1.2
04-06-15,429.7,1.2
05-06-15,217.2,1.2
06-06-15,172.8,1.2
07-06-15,445.6,1.2
08-06-15,705.2,1.2
09-06-15,465.2,1.2
10-06-15,261.8,1.2
11-06-15,122.2,1.2
12-06-15,170,1.2
13-06-15,114.8,1.2
14-06-15,125.3,1.2
15-06-15,225.8,1.2
16-06-15,287,1.2
17-06-15,91.11,1.2
18-06-15,103.5,1.2
19-06-15,96.09,1.2
20-06-15,78.99,1.2
21-06-15,60.67,1.2
22-06-15,106.6,1.2
23-06-15,132.3,1.2
24-06-15,116.2,1.2
25-06-15,107,1.2
26-06-15,87.45,1.2
27-06-15,91.11,1.2
28-06-15,54.55,1.2
29-06-15,56.35,1.2
30-06-15,53,1.2
01-07-15,63.75,1.5
02-07-15,60.4,1.5
03-07-15,60.4,1.5
04-07-15,57.7,1.5
05-07-15,45.18,1.5
06-07-15,44.5,1.5
07-07-15,48.86,1.5
08-07-15,97.57,1.5
09-07-15,94.2,1.5
10-07-15,65.8,1.5
11-07-15,56.35,1.5
12-07-15,138.6,1.5
13-07-15,94.22,1.5
14-07-15,94.46,1.5
15-07-15,54.55,1.5
16-07-15,147.9,1.5
17-07-15,94.22,1.5
18-07-15,393.6,1.5
19-07-15,144,1.5
20-07-15,125.3,1.5
21-07-15,788.8,1.5
22-07-15,715.8,1.5
23-07-15,310.5,1.5
24-07-15,540.6,1.5
25-07-15,219.2,1.5
26-07-15,138.6,1.5
27-07-15,122.2,1.5
28-07-15,217.2,1.5
29-07-15,122.2,1.5
30-07-15,111.3,1.5
31-07-15,91.8,1.5
01-08-15,73.2,1.9
02-08-15,70.5,1.9
03-08-15,91.5,1.9
04-08-15,97.57,1.9
05-08-15,144.8,1.9
06-08-15,135.4,1.9
07-08-15,131.5,1.9
08-08-15,106.6,1.9
09-08-15,110.5,1.9
10-08-15,135.4,1.9
11-08-15,61.05,1.9
12-08-15,92.19,1.9
13-08-15,98.92,1.9
14-08-15,173.5,1.9
15-08-15,182.5,1.9
16-08-15,147.9,1.9
17-08-15,150.7,1.9
18-08-15,141.7,1.9
19-08-15,166.6,1.9
20-08-15,141.7,1.9
21-08-15,115.2,1.9
22-08-15,75.75,1.9
23-08-15,63.75,1.9
24-08-15,70.5,1.9
25-08-15,87.45,1.9
26-08-15,190.5,1.9
27-08-15,382,1.9
28-08-15,380.3,1.9
29-08-15,103.5,1.9
30-08-15,107,1.9
31-08-15,247.5,1.9
01-09-15,376.1,2.2
02-09-15,304.1,2.2
03-09-15,138.6,2.2
04-09-15,125.3,2.2
05-09-15,110.5,2.2
06-09-15,96.9,2.2
07-09-15,90.45,2.2
08-09-15,79.8,2.2
09-09-15,89.58,2.2
10-09-15,95.7,2.2
11-09-15,65.1,2.2
12-09-15,56.35,2.2
13-09-15,92.11,2.2
14-09-15,122.2,2.2
15-09-15,105.4,2.2
16-09-15,105.3,2.2
17-09-15,113.3,2.2
18-09-15,73.2,2.2
19-09-15,57.7,2.2
20-09-15,63.75,2.2
21-09-15,55.81,2.2
22-09-15,48,2.2
23-09-15,48,2.2
24-09-15,111.3,2.2
25-09-15,118.3,2.2
26-09-15,107.4,2.2
27-09-15,88.5,2.2
28-09-15,157.2,2.2
29-09-15,101.6,2.2
30-09-15,61.05,2.2
01-10-15,121.3,2.4
02-10-15,103.5,2.4
03-10-15,89.91,2.4
04-10-15,111.3,2.4
05-10-15,132.3,2.4
06-10-15,109.7,2.4
07-10-15,147.9,2.4
08-10-15,258,2.4
09-10-15,118.3,2.4
10-10-15,128.4,2.4
11-10-15,132.3,2.4
12-10-15,147.9,2.4
13-10-15,168.7,2.4
14-10-15,224.8,2.4
15-10-15,176.3,2.4
16-10-15,493.5,2.4
17-10-15,762,2.4
18-10-15,,2.4
19-10-15,193.6,2.4
20-10-15,144.8,2.4
21-10-15,217.2,2.4
22-10-15,223.3,2.4
23-10-15,217.2,2.4
24-10-15,242.1,2.4
25-10-15,310.5,2.4
26-10-15,378.8,2.4
27-10-15,737.7,2.4
28-10-15,209.5,2.4
29-10-15,144.8,2.4
30-10-15,166.2,2.4
31-10-15,154.1,2.4
01-11-15,115.2,2.6
02-11-15,103.9,2.6
03-11-15,125.7,2.6
04-11-15,247.5,2.6
05-11-15,287,2.6
06-11-15,291.6,2.6
07-11-15,226.8,2.6
08-11-15,166.6,2.6
09-11-15,187.3,2.6
10-11-15,154.1,2.6
11-11-15,234.5,2.6
12-11-15,181.1,2.6
13-11-15,147.9,2.6
14-11-15,161,2.6
15-11-15,226.8,2.6
16-11-15,182.5,2.6
17-11-15,415,2.6
18-11-15,194.3,2.6
19-11-15,168.7,2.6
20-11-15,147.9,2.6
21-11-15,135.4,2.6
22-11-15,131.5,2.6
23-11-15,125.3,2.6
24-11-15,122.2,2.6
25-11-15,117.5,2.6
26-11-15,131.5,2.6
27-11-15,179.2,2.6
28-11-15,199.8,2.6
29-11-15,223.3,2.6
30-11-15,125.3,2.6
01-12-15,132.3,2.6
02-12-15,190.5,2.6
03-12-15,287,2.6
04-12-15,144.8,2.6
05-12-15,182.5,2.6
06-12-15,242.7,2.6
07-12-15,123.1,2.6
08-12-15,135.4,2.6
09-12-15,119.7,2.6
10-12-15,181.1,2.6
11-12-15,247.5,2.6
12-12-15,141.7,2.6
13-12-15,122.2,2.6
14-12-15,141.7,2.6
15-12-15,137.9,2.6
16-12-15,125.3,2.6
17-12-15,154.1,2.6
18-12-15,168.7,2.6
19-12-15,131.5,2.6
20-12-15,95.7,2.6
21-12-15,107.4,2.6
22-12-15,103.5,2.6
23-12-15,87.9,2.6
24-12-15,96.9,2.6
25-12-15,114.4,2.6
26-12-15,132.3,2.6
27-12-15,107.4,2.6
28-12-15,95.7,2.6
29-12-15,52.6,2.6
30-12-15,42.45,2.6
31-12-15,42.91,2.6
01-01-16,,2.5
02-01-16,,2.5
03-01-16,,2.5
04-01-16,,2.5
05-01-16,,2.5
06-01-16,,2.5
07-01-16,,2.5
08-01-16,,2.5
09-01-16,,2.5
10-01-16,,2.5
11-01-16,,2.5
12-01-16,,2.5
13-01-16,,2.5
14-01-16,,2.5
15-01-16,,2.5
16-01-16,,2.5
17-01-16,,2.5
18-01-16,,2.5
19-01-16,,2.5
20-01-16,,2.5
21-01-16,,2.5
22-01-16,,2.5
23-01-16,,2.5
24-01-16,,2.5
25-01-16,,2.5
26-01-16,,2.5
27-01-16,,2.5
28-01-16,,2.5
29-01-16,,2.5
30-01-16,,2.5
31-01-16,,2.5
01-02-16,,2.1
02-02-16,,2.1
03-02-16,,2.1
04-02-16,,2.1
05-02-16,,2.1
06-02-16,,2.1
07-02-16,,2.1
08-02-16,,2.1
09-02-16,,2.1
10-02-16,,2.1
11-02-16,,2.1
12-02-16,,2.1
13-02-16,,2.1
14-02-16,,2.1
15-02-16,,2.1
16-02-16,,2.1
17-02-16,,2.1
18-02-16,,2.1
19-02-16,,2.1
20-02-16,,2.1
21-02-16,,2.1
22-02-16,,2.1
23-02-16,,2.1
24-02-16,,2.1
25-02-16,,2.1
26-02-16,,2.1
27-02-16,,2.1
28-02-16,,2.1
29-02-16,,2.1
01-03-16,,1.6
02-03-16,,1.6
03-03-16,,1.6
04-03-16,,1.6
05-03-16,,1.6
06-03-16,,1.6
07-03-16,,1.6
08-03-16,,1.6
09-03-16,,1.6
10-03-16,,1.6
11-03-16,,1.6
12-03-16,,1.6
13-03-16,,1.6
14-03-16,,1.6
15-03-16,,1.6
16-03-16,,1.6
17-03-16,,1.6
18-03-16,,1.6
19-03-16,,1.6
20-03-16,,1.6
21-03-16,,1.6
22-03-16,,1.6
23-03-16,,1.6
24-03-16,,1.6
25-03-16,,1.6
26-03-16,,1.6
27-03-16,,1.6
28-03-16,,1.6
29-03-16,,1.6
30-03-16,,1.6
31-03-16,,1.6
01-04-16,,0.9
02-04-16,,0.9
03-04-16,,0.9
04-04-16,,0.9
05-04-16,,0.9
06-04-16,,0.9
07-04-16,,0.9
08-04-16,,0.9
09-04-16,,0.9
10-04-16,,0.9
11-04-16,,0.9
12-04-16,,0.9
13-04-16,,0.9
14-04-16,,0.9
15-04-16,,0.9
16-04-16,,0.9
17-04-16,,0.9
18-04-16,,0.9
19-04-16,,0.9
20-04-16,,0.9
21-04-16,,0.9
22-04-16,,0.9
23-04-16,,0.9
24-04-16,,0.9
25-04-16,,0.9
26-04-16,,0.9
27-04-16,,0.9
28-04-16,,0.9
29-04-16,,0.9
30-04-16,,0.9
01-05-16,,0.4
02-05-16,,0.4
03-05-16,,0.4
04-05-16,,0.4
05-05-16,,0.4
06-05-16,,0.4
07-05-16,,0.4
08-05-16,,0.4
09-05-16,,0.4
10-05-16,,0.4
11-05-16,,0.4
12-05-16,,0.4
13-05-16,,0.4
14-05-16,,0.4
15-05-16,,0.4
16-05-16,,0.4
17-05-16,,0.4
18-05-16,,0.4
19-05-16,,0.4
20-05-16,,0.4
21-05-16,,0.4
22-05-16,,0.4
23-05-16,,0.4
24-05-16,,0.4
25-05-16,,0.4
26-05-16,,0.4
27-05-16,,0.4
28-05-16,,0.4
29-05-16,,0.4
30-05-16,,0.4
31-05-16,,0.4
01-06-16,,-0.1
02-06-16,,-0.1
03-06-16,,-0.1
04-06-16,,-0.1
05-06-16,,-0.1
06-06-16,,-0.1
07-06-16,,-0.1
08-06-16,,-0.1
09-06-16,,-0.1
10-06-16,,-0.1
11-06-16,,-0.1
12-06-16,,-0.1
13-06-16,,-0.1
14-06-16,,-0.1
15-06-16,,-0.1
16-06-16,,-0.1
17-06-16,,-0.1
18-06-16,,-0.1
19-06-16,,-0.1
20-06-16,,-0.1
21-06-16,,-0.1
22-06-16,,-0.1
23-06-16,,-0.1
24-06-16,,-0.1
25-06-16,,-0.1
26-06-16,,-0.1
27-06-16,,-0.1
28-06-16,,-0.1
29-06-16,,-0.1
30-06-16,,-0.1
01-07-16,,-0.4
02-07-16,,-0.4
03-07-16,,-0.4
04-07-16,,-0.4
05-07-16,,-0.4
06-07-16,,-0.4
07-07-16,,-0.4
08-07-16,,-0.4
09-07-16,,-0.4
10-07-16,,-0.4
11-07-16,,-0.4
12-07-16,,-0.4
13-07-16,,-0.4
14-07-16,,-0.4
15-07-16,,-0.4
16-07-16,,-0.4
17-07-16,,-0.4
18-07-16,,-0.4
19-07-16,,-0.4
20-07-16,,-0.4
21-07-16,,-0.4
22-07-16,,-0.4
23-07-16,,-0.4
24-07-16,,-0.4
25-07-16,,-0.4
26-07-16,,-0.4
27-07-16,,-0.4
28-07-16,,-0.4
29-07-16,,-0.4
30-07-16,,-0.4
31-07-16,,-0.4
01-08-16,,-0.5
02-08-16,,-0.5
03-08-16,,-0.5
04-08-16,,-0.5
05-08-16,,-0.5
06-08-16,,-0.5
07-08-16,,-0.5
08-08-16,,-0.5
09-08-16,,-0.5
10-08-16,,-0.5
11-08-16,,-0.5
12-08-16,,-0.5
13-08-16,,-0.5
14-08-16,,-0.5
15-08-16,,-0.5
16-08-16,,-0.5
17-08-16,,-0.5
18-08-16,,-0.5
19-08-16,,-0.5
20-08-16,,-0.5
21-08-16,,-0.5
22-08-16,,-0.5
23-08-16,,-0.5
24-08-16,,-0.5
25-08-16,,-0.5
26-08-16,,-0.5
27-08-16,,-0.5
28-08-16,,-0.5
29-08-16,,-0.5
30-08-16,,-0.5
31-08-16,,-0.5
01-09-16,,-0.6
02-09-16,,-0.6
03-09-16,,-0.6
04-09-16,,-0.6
05-09-16,,-0.6
06-09-16,,-0.6
07-09-16,,-0.6
08-09-16,,-0.6
09-09-16,,-0.6
10-09-16,,-0.6
11-09-16,,-0.6
12-09-16,,-0.6
13-09-16,,-0.6
14-09-16,,-0.6
15-09-16,,-0.6
16-09-16,,-0.6
17-09-16,,-0.6
18-09-16,,-0.6
19-09-16,,-0.6
20-09-16,,-0.6
21-09-16,,-0.6
22-09-16,,-0.6
23-09-16,,-0.6
24-09-16,,-0.6
25-09-16,,-0.6
26-09-16,,-0.6
27-09-16,,-0.6
28-09-16,,-0.6
29-09-16,,-0.6
30-09-16,,-0.6
01-10-16,,-0.7
02-10-16,,-0.7
03-10-16,,-0.7
04-10-16,,-0.7
05-10-16,,-0.7
06-10-16,,-0.7
07-10-16,,-0.7
08-10-16,,-0.7
09-10-16,,-0.7
10-10-16,,-0.7
11-10-16,,-0.7
12-10-16,,-0.7
13-10-16,,-0.7
14-10-16,,-0.7
15-10-16,,-0.7
16-10-16,,-0.7
17-10-16,,-0.7
18-10-16,,-0.7
19-10-16,,-0.7
20-10-16,,-0.7
21-10-16,,-0.7
22-10-16,,-0.7
23-10-16,,-0.7
24-10-16,,-0.7
25-10-16,,-0.7
26-10-16,,-0.7
27-10-16,,-0.7
28-10-16,,-0.7
29-10-16,,-0.7
30-10-16,,-0.7
31-10-16,,-0.7
01-11-16,,-0.7
02-11-16,,-0.7
03-11-16,,-0.7
04-11-16,,-0.7
05-11-16,,-0.7
06-11-16,,-0.7
07-11-16,,-0.7
08-11-16,,-0.7
09-11-16,,-0.7
10-11-16,,-0.7
11-11-16,,-0.7
12-11-16,,-0.7
13-11-16,,-0.7
14-11-16,,-0.7
15-11-16,,-0.7
16-11-16,,-0.7
17-11-16,,-0.7
18-11-16,,-0.7
19-11-16,,-0.7
20-11-16,,-0.7
21-11-16,,-0.7
22-11-16,,-0.7
23-11-16,,-0.7
24-11-16,,-0.7
25-11-16,,-0.7
26-11-16,,-0.7
27-11-16,,-0.7
28-11-16,,-0.7
29-11-16,,-0.7
30-11-16,,-0.7
01-12-16,,-0.6
02-12-16,,-0.6
03-12-16,,-0.6
04-12-16,,-0.6
05-12-16,,-0.6
06-12-16,,-0.6
07-12-16,,-0.6
08-12-16,,-0.6
09-12-16,,-0.6
10-12-16,,-0.6
11-12-16,,-0.6
12-12-16,,-0.6
13-12-16,,-0.6
14-12-16,,-0.6
15-12-16,,-0.6
16-12-16,,-0.6
17-12-16,,-0.6
18-12-16,,-0.6
19-12-16,,-0.6
20-12-16,,-0.6
21-12-16,,-0.6
22-12-16,,-0.6
23-12-16,,-0.6
24-12-16,,-0.6
25-12-16,,-0.6
26-12-16,,-0.6
27-12-16,,-0.6
28-12-16,,-0.6
29-12-16,,-0.6
30-12-16,,-0.6
31-12-16,,-0.6
01-01-17,,-0.3
02-01-17,,-0.3
03-01-17,,-0.3
04-01-17,,-0.3
05-01-17,,-0.3
06-01-17,,-0.3
07-01-17,,-0.3
08-01-17,,-0.3
09-01-17,,-0.3
10-01-17,,-0.3
11-01-17,,-0.3
12-01-17,,-0.3
13-01-17,,-0.3
14-01-17,,-0.3
15-01-17,,-0.3
16-01-17,,-0.3
17-01-17,,-0.3
18-01-17,,-0.3
19-01-17,,-0.3
20-01-17,,-0.3
21-01-17,,-0.3
22-01-17,,-0.3
23-01-17,,-0.3
24-01-17,,-0.3
25-01-17,,-0.3
26-01-17,,-0.3
27-01-17,,-0.3
28-01-17,,-0.3
29-01-17,,-0.3
30-01-17,,-0.3
31-01-17,,-0.3
01-02-17,,-0.2
02-02-17,,-0.2
03-02-17,,-0.2
04-02-17,,-0.2
05-02-17,,-0.2
06-02-17,,-0.2
07-02-17,,-0.2
08-02-17,,-0.2
09-02-17,,-0.2
10-02-17,,-0.2
11-02-17,,-0.2
12-02-17,,-0.2
13-02-17,,-0.2
14-02-17,,-0.2
15-02-17,,-0.2
16-02-17,,-0.2
17-02-17,,-0.2
18-02-17,,-0.2
19-02-17,,-0.2
20-02-17,,-0.2
21-02-17,,-0.2
22-02-17,,-0.2
23-02-17,,-0.2
24-02-17,,-0.2
25-02-17,,-0.2
26-02-17,,-0.2
27-02-17,,-0.2
28-02-17,,-0.2
01-03-17,,0.1
02-03-17,,0.1
03-03-17,,0.1
04-03-17,,0.1
05-03-17,,0.1
06-03-17,,0.1
07-03-17,,0.1
08-03-17,,0.1
09-03-17,,0.1
10-03-17,,0.1
11-03-17,,0.1
12-03-17,,0.1
13-03-17,,0.1
14-03-17,,0.1
15-03-17,,0.1
16-03-17,,0.1
17-03-17,,0.1
18-03-17,,0.1
19-03-17,,0.1
20-03-17,,0.1
21-03-17,,0.1
22-03-17,,0.1
23-03-17,,0.1
24-03-17,,0.1
25-03-17,,0.1
26-03-17,,0.1
27-03-17,,0.1
28-03-17,,0.1
29-03-17,,0.1
30-03-17,,0.1
31-03-17,,0.1
01-04-17,,0.2
02-04-17,,0.2
03-04-17,,0.2
04-04-17,,0.2
05-04-17,,0.2
06-04-17,,0.2
07-04-17,,0.2
08-04-17,,0.2
09-04-17,,0.2
10-04-17,,0.2
11-04-17,,0.2
12-04-17,,0.2
13-04-17,,0.2
14-04-17,,0.2
15-04-17,,0.2
16-04-17,,0.2
17-04-17,,0.2
18-04-17,,0.2
19-04-17,,0.2
20-04-17,,0.2
21-04-17,,0.2
22-04-17,,0.2
23-04-17,,0.2
24-04-17,,0.2
25-04-17,,0.2
26-04-17,,0.2
27-04-17,,0.2
28-04-17,,0.2
29-04-17,,0.2
30-04-17,,0.2
01-05-17,,0.3
02-05-17,,0.3
03-05-17,,0.3
04-05-17,,0.3
05-05-17,,0.3
06-05-17,,0.3
07-05-17,,0.3
08-05-17,,0.3
09-05-17,,0.3
10-05-17,,0.3
11-05-17,,0.3
12-05-17,,0.3
13-05-17,,0.3
14-05-17,,0.3
15-05-17,,0.3
16-05-17,,0.3
17-05-17,,0.3
18-05-17,,0.3
19-05-17,,0.3
20-05-17,,0.3
21-05-17,,0.3
22-05-17,,0.3
23-05-17,,0.3
24-05-17,,0.3
25-05-17,,0.3
26-05-17,,0.3
27-05-17,,0.3
28-05-17,,0.3
29-05-17,,0.3
30-05-17,,0.3
31-05-17,,0.3
01-06-17,,0.3
02-06-17,,0.3
03-06-17,,0.3
04-06-17,,0.3
05-06-17,,0.3
06-06-17,,0.3
07-06-17,,0.3
08-06-17,,0.3
09-06-17,,0.3
10-06-17,,0.3
11-06-17,,0.3
12-06-17,,0.3
13-06-17,,0.3
14-06-17,,0.3
15-06-17,,0.3
16-06-17,,0.3
17-06-17,,0.3
18-06-17,,0.3
19-06-17,,0.3
20-06-17,,0.3
21-06-17,,0.3
22-06-17,,0.3
23-06-17,,0.3
24-06-17,,0.3
25-06-17,,0.3
26-06-17,,0.3
27-06-17,,0.3
28-06-17,,0.3
29-06-17,,0.3
30-06-17,,0.3
01-07-17,,0.1
02-07-17,,0.1
03-07-17,,0.1
04-07-17,,0.1
05-07-17,,0.1
06-07-17,,0.1
07-07-17,,0.1
08-07-17,,0.1
09-07-17,,0.1
10-07-17,,0.1
11-07-17,,0.1
12-07-17,,0.1
13-07-17,,0.1
14-07-17,,0.1
15-07-17,,0.1
16-07-17,,0.1
17-07-17,,0.1
18-07-17,,0.1
19-07-17,,0.1
20-07-17,,0.1
21-07-17,,0.1
22-07-17,,0.1
23-07-17,,0.1
24-07-17,,0.1
25-07-17,,0.1
26-07-17,,0.1
27-07-17,,0.1
28-07-17,,0.1
29-07-17,,0.1
30-07-17,,0.1
31-07-17,,0.1
01-08-17,,-0.1
02-08-17,,-0.1
03-08-17,,-0.1
04-08-17,,-0.1
05-08-17,,-0.1
06-08-17,,-0.1
07-08-17,,-0.1
08-08-17,,-0.1
09-08-17,,-0.1
10-08-17,,-0.1
11-08-17,,-0.1
12-08-17,,-0.1
13-08-17,,-0.1
14-08-17,,-0.1
15-08-17,,-0.1
16-08-17,,-0.1
17-08-17,,-0.1
18-08-17,,-0.1
19-08-17,,-0.1
20-08-17,,-0.1
21-08-17,,-0.1
22-08-17,,-0.1
23-08-17,,-0.1
24-08-17,,-0.1
25-08-17,,-0.1
26-08-17,,-0.1
27-08-17,,-0.1
28-08-17,,-0.1
29-08-17,,-0.1
30-08-17,,-0.1
31-08-17,,-0.1
01-09-17,,-0.4
02-09-17,,-0.4
03-09-17,,-0.4
04-09-17,,-0.4
05-09-17,,-0.4
06-09-17,,-0.4
07-09-17,,-0.4
08-09-17,,-0.4
09-09-17,,-0.4
10-09-17,,-0.4
11-09-17,,-0.4
12-09-17,,-0.4
13-09-17,,-0.4
14-09-17,,-0.4
15-09-17,,-0.4
16-09-17,,-0.4
17-09-17,,-0.4
18-09-17,,-0.4
19-09-17,,-0.4
20-09-17,,-0.4
21-09-17,,-0.4
22-09-17,,-0.4
23-09-17,,-0.4
24-09-17,,-0.4
25-09-17,,-0.4
26-09-17,,-0.4
27-09-17,,-0.4
28-09-17,,-0.4
29-09-17,,-0.4
30-09-17,,-0.4
01-10-17,,-0.7
02-10-17,,-0.7
03-10-17,,-0.7
04-10-17,,-0.7
05-10-17,,-0.7
06-10-17,,-0.7
07-10-17,,-0.7
08-10-17,,-0.7
09-10-17,,-0.7
10-10-17,,-0.7
11-10-17,,-0.7
12-10-17,,-0.7
13-10-17,,-0.7
14-10-17,,-0.7
15-10-17,,-0.7
16-10-17,,-0.7
17-10-17,,-0.7
18-10-17,,-0.7
19-10-17,,-0.7
20-10-17,,-0.7
21-10-17,,-0.7
22-10-17,,-0.7
23-10-17,,-0.7
24-10-17,,-0.7
25-10-17,,-0.7
26-10-17,,-0.7
27-10-17,,-0.7
28-10-17,,-0.7
29-10-17,,-0.7
30-10-17,,-0.7
31-10-17,,-0.7
01-11-17,,-0.8
02-11-17,,-0.8
03-11-17,,-0.8
04-11-17,,-0.8
05-11-17,,-0.8
06-11-17,,-0.8
07-11-17,,-0.8
08-11-17,,-0.8
09-11-17,,-0.8
10-11-17,,-0.8
11-11-17,,-0.8
12-11-17,,-0.8
13-11-17,,-0.8
14-11-17,,-0.8
15-11-17,,-0.8
16-11-17,,-0.8
17-11-17,,-0.8
18-11-17,,-0.8
19-11-17,,-0.8
20-11-17,,-0.8
21-11-17,,-0.8
22-11-17,,-0.8
23-11-17,,-0.8
24-11-17,,-0.8
25-11-17,,-0.8
26-11-17,,-0.8
27-11-17,,-0.8
28-11-17,,-0.8
29-11-17,,-0.8
30-11-17,,-0.8
01-12-17,,-1
02-12-17,,-1
03-12-17,,-1
04-12-17,,-1
05-12-17,,-1
06-12-17,,-1
07-12-17,,-1
08-12-17,,-1
09-12-17,,-1
