Date,Flow
28/9/2014,362.7
29/9/2014,312.2
30/9/2014,183.9
1/10/2014,162.7
2/10/2014,465
3/10/2014,361.8
4/10/2014,220.2
5/10/2014,183.5
6/10/2014,175.5
7/10/2014,277.8
8/10/2014,194.7
9/10/2014,175.1
10/10/2014,182.9
11/10/2014,188.7
12/10/2014,257
13/10/2014,384.4
14/10/2014,260
15/10/2014,230.3
16/10/2014,162.6
17/10/2014,356.1
18/10/2014,876.8
19/10/2014,462.6
20/10/2014,785.8
21/10/2014,771
22/10/2014,
23/10/2014,
24/10/2014,342.2
25/10/2014,228.5
26/10/2014,241.3
27/10/2014,195.3
28/10/2014,140.9
29/10/2014,131.8
30/10/2014,126.5
31/10/2014,189.2
1/11/2014,143.1
2/11/2014,129
3/11/2014,186
4/11/2014,123.4
5/11/2014,185.1
6/11/2014,215.8
7/11/2014,204.5
8/11/2014,397.2
9/11/2014,505.7
10/11/2014,536.7
11/11/2014,949.1
12/11/2014,732.9
13/11/2014,603.7
14/11/2014,419.2
15/11/2014,288.9
16/11/2014,309.8
17/11/2014,202.5
18/11/2014,227.6
19/11/2014,212.5
20/11/2014,174
21/11/2014,133.6
22/11/2014,124.8
23/11/2014,116.7
24/11/2014,108.4
25/11/2014,101.2
26/11/2014,96.71
27/11/2014,132.1
28/11/2014,115.8
29/11/2014,92.39
30/11/2014,87.06
1/12/2014,109
2/12/2014,111.8
3/12/2014,117.9
4/12/2014,120.3
5/12/2014,99.92
6/12/2014,156.5
7/12/2014,157.5
8/12/2014,183.7
9/12/2014,155.1
10/12/2014,129
11/12/2014,185.2
12/12/2014,180.9
13/12/2014,192
14/12/2014,324.6
15/12/2014,409.4
16/12/2014,524.6
17/12/2014,238.5
18/12/2014,174.7
19/12/2014,127.7
20/12/2014,112.6
21/12/2014,103.7
22/12/2014,100.1
23/12/2014,92.06
24/12/2014,86.34
25/12/2014,82.16
26/12/2014,80.27
27/12/2014,76.64
28/12/2014,75
29/12/2014,72.05
30/12/2014,70.01
31/12/2014,67.8
1/1/2015,55.2
2/1/2015,55.8
3/1/2015,53
4/1/2015,52
5/1/2015,51.2
6/1/2015,54.4
7/1/2015,55.6
8/1/2015,53.2
9/1/2015,52
10/1/2015,51.4
11/1/2015,52.2
12/1/2015,47.29
13/1/2015,45.86
14/1/2015,43.59
15/1/2015,56.35
16/1/2015,71.85
17/1/2015,47.06
18/1/2015,53.2
19/1/2015,47.86
20/1/2015,52
21/1/2015,44.59
22/1/2015,49.52
23/1/2015,51.2
24/1/2015,42.45
25/1/2015,40.41
26/1/2015,53
27/1/2015,44.59
28/1/2015,44.95
29/1/2015,40.18
30/1/2015,40.41
31/1/2015,42.68
1/2/2015,40.86
2/2/2015,38.59
3/2/2015,38.95
4/2/2015,32.08
5/2/2015,31.22
6/2/2015,31.35
7/2/2015,34.34
8/2/2015,51.2
9/2/2015,108.5
10/2/2015,135.4
11/2/2015,129.2
12/2/2015,97.57
13/2/2015,84.1
14/2/2015,40.18
15/2/2015,89.51
16/2/2015,87.45
17/2/2015,53
18/2/2015,49.6
19/2/2015,49.2
20/2/2015,44.73
21/2/2015,51.2
22/2/2015,47.49
23/2/2015,49.2
24/2/2015,45.18
25/2/2015,42.68
26/2/2015,47.06
27/2/2015,43.13
28/2/2015,38.59
1/3/2015,30.49
2/3/2015,31.35
3/3/2015,32.2
4/3/2015,32.2
5/3/2015,58.4
6/3/2015,40.11
7/3/2015,30.98
8/3/2015,32.2
9/3/2015,35.86
10/3/2015,32.2
11/3/2015,38.13
12/3/2015,38.36
13/3/2015,44.32
14/3/2015,38.13
15/3/2015,33.88
16/3/2015,30.73
17/3/2015,
18/3/2015,
19/3/2015,
20/3/2015,
21/3/2015,37.73
22/3/2015,42.91
23/3/2015,56.35
24/3/2015,44.73
25/3/2015,45.18
26/3/2015,36.16
27/3/2015,31.96
28/3/2015,31.96
29/3/2015,31.96
30/3/2015,33.18
31/3/2015,44.09
1/4/2015,51
2/4/2015,47.26
3/4/2015,42.91
4/4/2015,52.44
5/4/2015,53
6/4/2015,81
7/4/2015,59.7
8/4/2015,123.7
9/4/2015,87.6
10/4/2015,61.05
11/4/2015,113.2
12/4/2015,65.1
13/4/2015,59.7
14/4/2015,53
15/4/2015,58.8
16/4/2015,83.7
17/4/2015,83.7
18/4/2015,116.3
19/4/2015,150.9
20/4/2015,84
21/4/2015,151.7
22/4/2015,237.5
23/4/2015,91.5
24/4/2015,59.7
25/4/2015,88.8
26/4/2015,118.3
27/4/2015,94.2
28/4/2015,62.4
29/4/2015,56.35
30/4/2015,58.6
1/5/2015,61.05
2/5/2015,63.75
3/5/2015,61.05
4/5/2015,60.4
5/5/2015,56.35
6/5/2015,61.05
7/5/2015,82.1
8/5/2015,48.86
9/5/2015,91.5
10/5/2015,46.86
11/5/2015,62.94
12/5/2015,132.3
13/5/2015,113.3
14/5/2015,104.3
15/5/2015,99.6
16/5/2015,76.53
17/5/2015,112.5
18/5/2015,85.27
19/5/2015,58.89
20/5/2015,65.1
21/5/2015,67.8
22/5/2015,95.7
23/5/2015,87.6
24/5/2015,75.9
25/5/2015,63.75
26/5/2015,253.1
27/5/2015,157.9
28/5/2015,207
29/5/2015,298.8
30/5/2015,334
31/5/2015,251.8
1/6/2015,161
2/6/2015,115.2
3/6/2015,403
4/6/2015,429.7
5/6/2015,217.2
6/6/2015,172.8
7/6/2015,445.6
8/6/2015,705.2
9/6/2015,465.2
10/6/2015,261.8
11/6/2015,122.2
12/6/2015,170
13/6/2015,114.8
14/6/2015,125.3
15/6/2015,225.8
16/6/2015,287
17/6/2015,91.11
18/6/2015,103.5
19/6/2015,96.09
20/6/2015,78.99
21/6/2015,60.67
22/6/2015,106.6
23/6/2015,132.3
24/6/2015,116.2
25/6/2015,107
26/6/2015,87.45
27/6/2015,91.11
28/6/2015,54.55
29/6/2015,56.35
30/6/2015,53
1/7/2015,63.75
2/7/2015,60.4
3/7/2015,60.4
4/7/2015,57.7
5/7/2015,45.18
6/7/2015,44.5
7/7/2015,48.86
8/7/2015,97.57
9/7/2015,94.2
10/7/2015,65.8
11/7/2015,56.35
12/7/2015,138.6
13/7/2015,94.22
14/7/2015,94.46
15/7/2015,54.55
16/7/2015,147.9
17/7/2015,94.22
18/7/2015,393.6
19/7/2015,144
20/7/2015,125.3
21/7/2015,788.8
22/7/2015,715.8
23/7/2015,310.5
24/7/2015,540.6
25/7/2015,219.2
26/7/2015,138.6
27/7/2015,122.2
28/7/2015,217.2
29/7/2015,122.2
30/7/2015,111.3
31/7/2015,91.8
1/8/2015,73.2
2/8/2015,70.5
3/8/2015,91.5
4/8/2015,97.57
5/8/2015,144.8
6/8/2015,135.4
7/8/2015,131.5
8/8/2015,106.6
9/8/2015,110.5
10/8/2015,135.4
11/8/2015,61.05
12/8/2015,92.19
13/8/2015,98.92
14/8/2015,173.5
15/8/2015,182.5
16/8/2015,147.9
17/8/2015,150.7
18/8/2015,141.7
19/8/2015,166.6
20/8/2015,141.7
21/8/2015,115.2
22/8/2015,75.75
23/8/2015,63.75
24/8/2015,70.5
25/8/2015,87.45
26/8/2015,190.5
27/8/2015,382
28/8/2015,380.3
29/8/2015,103.5
30/8/2015,107
31/8/2015,247.5
1/9/2015,376.1
2/9/2015,304.1
3/9/2015,138.6
4/9/2015,125.3
5/9/2015,110.5
6/9/2015,96.9
7/9/2015,90.45
8/9/2015,79.8
9/9/2015,89.58
10/9/2015,95.7
11/9/2015,65.1
12/9/2015,56.35
13/9/2015,92.11
14/9/2015,122.2
15/9/2015,105.4
16/9/2015,105.3
17/9/2015,113.3
18/9/2015,73.2
19/9/2015,57.7
20/9/2015,63.75
21/9/2015,55.81
22/9/2015,48
23/9/2015,48
24/9/2015,111.3
25/9/2015,118.3
26/9/2015,107.4
27/9/2015,88.5
28/9/2015,157.2
29/9/2015,101.6
30/9/2015,61.05
1/10/2015,121.3
2/10/2015,103.5
3/10/2015,89.91
4/10/2015,111.3
5/10/2015,132.3
6/10/2015,109.7
7/10/2015,147.9
8/10/2015,258
9/10/2015,118.3
10/10/2015,128.4
11/10/2015,132.3
12/10/2015,147.9
13/10/2015,168.7
14/10/2015,224.8
15/10/2015,176.3
16/10/2015,493.5
17/10/2015,762
18/10/2015,
19/10/2015,193.6
20/10/2015,144.8
21/10/2015,217.2
22/10/2015,223.3
23/10/2015,217.2
24/10/2015,242.1
25/10/2015,310.5
26/10/2015,378.8
27/10/2015,737.7
28/10/2015,209.5
29/10/2015,144.8
30/10/2015,166.2
31/10/2015,154.1
1/11/2015,115.2
2/11/2015,103.9
3/11/2015,125.7
4/11/2015,247.5
5/11/2015,287
6/11/2015,291.6
7/11/2015,226.8
8/11/2015,166.6
9/11/2015,187.3
10/11/2015,154.1
11/11/2015,234.5
12/11/2015,181.1
13/11/2015,147.9
14/11/2015,161
15/11/2015,226.8
16/11/2015,182.5
17/11/2015,415
18/11/2015,194.3
19/11/2015,168.7
20/11/2015,147.9
21/11/2015,135.4
22/11/2015,131.5
23/11/2015,125.3
24/11/2015,122.2
25/11/2015,117.5
26/11/2015,131.5
27/11/2015,179.2
28/11/2015,199.8
29/11/2015,223.3
30/11/2015,125.3
1/12/2015,132.3
2/12/2015,190.5
3/12/2015,287
4/12/2015,144.8
5/12/2015,182.5
6/12/2015,242.7
7/12/2015,123.1
8/12/2015,135.4
9/12/2015,119.7
10/12/2015,181.1
11/12/2015,247.5
12/12/2015,141.7
13/12/2015,122.2
14/12/2015,141.7
15/12/2015,137.9
16/12/2015,125.3
17/12/2015,154.1
18/12/2015,168.7
19/12/2015,131.5
20/12/2015,95.7
21/12/2015,107.4
22/12/2015,103.5
23/12/2015,87.9
24/12/2015,96.9
25/12/2015,114.4
26/12/2015,132.3
27/12/2015,107.4
28/12/2015,95.7
29/12/2015,52.6
30/12/2015,42.45
31/12/2015,42.91
1/1/2016,
2/1/2016,
3/1/2016,
4/1/2016,
5/1/2016,
6/1/2016,
7/1/2016,
8/1/2016,
9/1/2016,
10/1/2016,
11/1/2016,
12/1/2016,
13/1/2016,
14/1/2016,
15/1/2016,
16/1/2016,
17/1/2016,
18/1/2016,
19/1/2016,
20/1/2016,
21/1/2016,
22/1/2016,
23/1/2016,
24/1/2016,
25/1/2016,
26/1/2016,
27/1/2016,
28/1/2016,
29/1/2016,
30/1/2016,
31/1/2016,
1/2/2016,
2/2/2016,
3/2/2016,
4/2/2016,
5/2/2016,
6/2/2016,
7/2/2016,
8/2/2016,
9/2/2016,
10/2/2016,
11/2/2016,
12/2/2016,
13/2/2016,
14/2/2016,
15/2/2016,
16/2/2016,
17/2/2016,
18/2/2016,
19/2/2016,
20/2/2016,
21/2/2016,
22/2/2016,
23/2/2016,
24/2/2016,
25/2/2016,
26/2/2016,
27/2/2016,
28/2/2016,
29/2/2016,
1/3/2016,
2/3/2016,
3/3/2016,
4/3/2016,
5/3/2016,
6/3/2016,
7/3/2016,
8/3/2016,
9/3/2016,
10/3/2016,
11/3/2016,
12/3/2016,
13/3/2016,
14/3/2016,
15/3/2016,
16/3/2016,
17/3/2016,
18/3/2016,
19/3/2016,
20/3/2016,
21/3/2016,
22/3/2016,
23/3/2016,
24/3/2016,
25/3/2016,
26/3/2016,
27/3/2016,
28/3/2016,
29/3/2016,
30/3/2016,
31/3/2016,
1/4/2016,
2/4/2016,
3/4/2016,
4/4/2016,
5/4/2016,
6/4/2016,
7/4/2016,
8/4/2016,
9/4/2016,
10/4/2016,
11/4/2016,
12/4/2016,
13/4/2016,
14/4/2016,
15/4/2016,
16/4/2016,
17/4/2016,
18/4/2016,
19/4/2016,
20/4/2016,
21/4/2016,
22/4/2016,
23/4/2016,
24/4/2016,
25/4/2016,
26/4/2016,
27/4/2016,
28/4/2016,
29/4/2016,
30/4/2016,
1/5/2016,
2/5/2016,
3/5/2016,
4/5/2016,
5/5/2016,
6/5/2016,
7/5/2016,
8/5/2016,
9/5/2016,
10/5/2016,
11/5/2016,
12/5/2016,
13/5/2016,
14/5/2016,
15/5/2016,
16/5/2016,
17/5/2016,
18/5/2016,
19/5/2016,
20/5/2016,
21/5/2016,
22/5/2016,
23/5/2016,
24/5/2016,
25/5/2016,
26/5/2016,
27/5/2016,
28/5/2016,
29/5/2016,
30/5/2016,
31/5/2016,
1/6/2016,
2/6/2016,
3/6/2016,
4/6/2016,
5/6/2016,
6/6/2016,
7/6/2016,
8/6/2016,
9/6/2016,
10/6/2016,
11/6/2016,
12/6/2016,
13/6/2016,
14/6/2016,
15/6/2016,
16/6/2016,
17/6/2016,
18/6/2016,
19/6/2016,
20/6/2016,
21/6/2016,
22/6/2016,
23/6/2016,
24/6/2016,
25/6/2016,
26/6/2016,
27/6/2016,
28/6/2016,
29/6/2016,
30/6/2016,
1/7/2016,
2/7/2016,
3/7/2016,
4/7/2016,
5/7/2016,
6/7/2016,
7/7/2016,
8/7/2016,
9/7/2016,
10/7/2016,
11/7/2016,
12/7/2016,
13/7/2016,
14/7/2016,
15/7/2016,
16/7/2016,
17/7/2016,
18/7/2016,
19/7/2016,
20/7/2016,
21/7/2016,
22/7/2016,
23/7/2016,
24/7/2016,
25/7/2016,
26/7/2016,
27/7/2016,
28/7/2016,
29/7/2016,
30/7/2016,
31/7/2016,
1/8/2016,
2/8/2016,
3/8/2016,
4/8/2016,
5/8/2016,
6/8/2016,
7/8/2016,
8/8/2016,
9/8/2016,
10/8/2016,
11/8/2016,
12/8/2016,
13/8/2016,
14/8/2016,
15/8/2016,
16/8/2016,
17/8/2016,
18/8/2016,
19/8/2016,
20/8/2016,
21/8/2016,
22/8/2016,
23/8/2016,
24/8/2016,
25/8/2016,
26/8/2016,
27/8/2016,
28/8/2016,
29/8/2016,
30/8/2016,
31/8/2016,
1/9/2016,
2/9/2016,
3/9/2016,
4/9/2016,
5/9/2016,
6/9/2016,
7/9/2016,
8/9/2016,
9/9/2016,
10/9/2016,
11/9/2016,
12/9/2016,
13/9/2016,
14/9/2016,
15/9/2016,
16/9/2016,
17/9/2016,
18/9/2016,
19/9/2016,
20/9/2016,
21/9/2016,
22/9/2016,
23/9/2016,
24/9/2016,
25/9/2016,
26/9/2016,
27/9/2016,
28/9/2016,
29/9/2016,
30/9/2016,
1/10/2016,
2/10/2016,
3/10/2016,
4/10/2016,
5/10/2016,
6/10/2016,
7/10/2016,
8/10/2016,
9/10/2016,
10/10/2016,
11/10/2016,
12/10/2016,
13/10/2016,
14/10/2016,
15/10/2016,
16/10/2016,
17/10/2016,
18/10/2016,
19/10/2016,
20/10/2016,
21/10/2016,
22/10/2016,
23/10/2016,
24/10/2016,
25/10/2016,
26/10/2016,
27/10/2016,
28/10/2016,
29/10/2016,
30/10/2016,
31/10/2016,
1/11/2016,
2/11/2016,
3/11/2016,
4/11/2016,
5/11/2016,
6/11/2016,
7/11/2016,
8/11/2016,
9/11/2016,
10/11/2016,
11/11/2016,
12/11/2016,
13/11/2016,
14/11/2016,
15/11/2016,
16/11/2016,
17/11/2016,
18/11/2016,
19/11/2016,
20/11/2016,
21/11/2016,
22/11/2016,
23/11/2016,
24/11/2016,
25/11/2016,
26/11/2016,
27/11/2016,
28/11/2016,
29/11/2016,
30/11/2016,
1/12/2016,
2/12/2016,
3/12/2016,
4/12/2016,
5/12/2016,
6/12/2016,
7/12/2016,
8/12/2016,
9/12/2016,
10/12/2016,
11/12/2016,
12/12/2016,
13/12/2016,
14/12/2016,
15/12/2016,
16/12/2016,
17/12/2016,
18/12/2016,
19/12/2016,
20/12/2016,
21/12/2016,
22/12/2016,
23/12/2016,
24/12/2016,
25/12/2016,
26/12/2016,
27/12/2016,
28/12/2016,
29/12/2016,
30/12/2016,
31/12/2016,
1/1/2017,
2/1/2017,
3/1/2017,
4/1/2017,
5/1/2017,
6/1/2017,
7/1/2017,
8/1/2017,
9/1/2017,
10/1/2017,
11/1/2017,
12/1/2017,
13/1/2017,
14/1/2017,
15/1/2017,
16/1/2017,
17/1/2017,
18/1/2017,
19/1/2017,
20/1/2017,
21/1/2017,
22/1/2017,
23/1/2017,
24/1/2017,
25/1/2017,
26/1/2017,
27/1/2017,
28/1/2017,
29/1/2017,
30/1/2017,
31/1/2017,
1/2/2017,
2/2/2017,
3/2/2017,
4/2/2017,
5/2/2017,
6/2/2017,
7/2/2017,
8/2/2017,
9/2/2017,
10/2/2017,
11/2/2017,
12/2/2017,
13/2/2017,
14/2/2017,
15/2/2017,
16/2/2017,
17/2/2017,
18/2/2017,
19/2/2017,
20/2/2017,
21/2/2017,
22/2/2017,
23/2/2017,
24/2/2017,
25/2/2017,
26/2/2017,
27/2/2017,
28/2/2017,
1/3/2017,
2/3/2017,
3/3/2017,
4/3/2017,
5/3/2017,
6/3/2017,
7/3/2017,
8/3/2017,
9/3/2017,
10/3/2017,
11/3/2017,
12/3/2017,
13/3/2017,
14/3/2017,
15/3/2017,
16/3/2017,
17/3/2017,
18/3/2017,
19/3/2017,
20/3/2017,
21/3/2017,
22/3/2017,
23/3/2017,
24/3/2017,
25/3/2017,
26/3/2017,
27/3/2017,
28/3/2017,
29/3/2017,
30/3/2017,
31/3/2017,
1/4/2017,
2/4/2017,
3/4/2017,
4/4/2017,
5/4/2017,
6/4/2017,
7/4/2017,
8/4/2017,
9/4/2017,
10/4/2017,
11/4/2017,
12/4/2017,
13/4/2017,
14/4/2017,
15/4/2017,
16/4/2017,
17/4/2017,
18/4/2017,
19/4/2017,
20/4/2017,
21/4/2017,
22/4/2017,
23/4/2017,
24/4/2017,
25/4/2017,
26/4/2017,
27/4/2017,
28/4/2017,
29/4/2017,
30/4/2017,
1/5/2017,
2/5/2017,
3/5/2017,
4/5/2017,
5/5/2017,
6/5/2017,
7/5/2017,
8/5/2017,
9/5/2017,
10/5/2017,
11/5/2017,
12/5/2017,
13/5/2017,
14/5/2017,
15/5/2017,
16/5/2017,
17/5/2017,
18/5/2017,
19/5/2017,
20/5/2017,
21/5/2017,
22/5/2017,
23/5/2017,
24/5/2017,
25/5/2017,
26/5/2017,
27/5/2017,
28/5/2017,
29/5/2017,
30/5/2017,
31/5/2017,
1/6/2017,
2/6/2017,
3/6/2017,
4/6/2017,
5/6/2017,
6/6/2017,
7/6/2017,
8/6/2017,
9/6/2017,
10/6/2017,
11/6/2017,
12/6/2017,
13/6/2017,
14/6/2017,
15/6/2017,
16/6/2017,
17/6/2017,
18/6/2017,
19/6/2017,
20/6/2017,
21/6/2017,
22/6/2017,
23/6/2017,
24/6/2017,
25/6/2017,
26/6/2017,
27/6/2017,
28/6/2017,
29/6/2017,
30/6/2017,
1/7/2017,
2/7/2017,
3/7/2017,
4/7/2017,
5/7/2017,
6/7/2017,
7/7/2017,
8/7/2017,
9/7/2017,
10/7/2017,
11/7/2017,
12/7/2017,
13/7/2017,
14/7/2017,
15/7/2017,
16/7/2017,
17/7/2017,
18/7/2017,
19/7/2017,
20/7/2017,
21/7/2017,
22/7/2017,
23/7/2017,
24/7/2017,
25/7/2017,
26/7/2017,
27/7/2017,
28/7/2017,
29/7/2017,
30/7/2017,
31/7/2017,
1/8/2017,
2/8/2017,
3/8/2017,
4/8/2017,
5/8/2017,
6/8/2017,
7/8/2017,
8/8/2017,
9/8/2017,
10/8/2017,
11/8/2017,
12/8/2017,
13/8/2017,
14/8/2017,
15/8/2017,
16/8/2017,
17/8/2017,
18/8/2017,
19/8/2017,
20/8/2017,
21/8/2017,
22/8/2017,
23/8/2017,
24/8/2017,
25/8/2017,
26/8/2017,
27/8/2017,
28/8/2017,
29/8/2017,
30/8/2017,
31/8/2017,
1/9/2017,
2/9/2017,
3/9/2017,
4/9/2017,
5/9/2017,
6/9/2017,
7/9/2017,
8/9/2017,
9/9/2017,
10/9/2017,
11/9/2017,
12/9/2017,
13/9/2017,
14/9/2017,
15/9/2017,
16/9/2017,
17/9/2017,
18/9/2017,
19/9/2017,
20/9/2017,
21/9/2017,
22/9/2017,
23/9/2017,
24/9/2017,
25/9/2017,
26/9/2017,
27/9/2017,
28/9/2017,
29/9/2017,
30/9/2017,
1/10/2017,
2/10/2017,
3/10/2017,
4/10/2017,
5/10/2017,
6/10/2017,
7/10/2017,
8/10/2017,
9/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,
22/10/2017,
23/10/2017,
24/10/2017,
25/10/2017,
26/10/2017,
27/10/2017,
28/10/2017,
29/10/2017,
30/10/2017,
31/10/2017,
1/11/2017,
2/11/2017,
3/11/2017,
4/11/2017,
5/11/2017,
6/11/2017,
7/11/2017,
8/11/2017,
9/11/2017,
10/11/2017,
11/11/2017,
12/11/2017,
13/11/2017,
14/11/2017,
15/11/2017,
16/11/2017,
17/11/2017,
18/11/2017,
19/11/2017,
20/11/2017,
21/11/2017,
22/11/2017,
23/11/2017,
24/11/2017,
25/11/2017,
26/11/2017,
27/11/2017,
28/11/2017,
29/11/2017,
30/11/2017,
1/12/2017,
2/12/2017,
3/12/2017,
4/12/2017,
5/12/2017,
6/12/2017,
7/12/2017,
8/12/2017,
9/12/2017,
10/12/2017,
11/12/2017,
12/12/2017,
13/12/2017,
14/12/2017,
15/12/2017,
16/12/2017,
17/12/2017,
18/12/2017,
19/12/2017,
20/12/2017,
21/12/2017,
22/12/2017,
23/12/2017,
24/12/2017,
25/12/2017,
26/12/2017,
27/12/2017,
28/12/2017,
29/12/2017,
30/12/2017,
31/12/2017,
1/1/2018,96.255
2/1/2018,79.272
3/1/2018,182.04
4/1/2018,193.41
5/1/2018,260.6
6/1/2018,265.64
7/1/2018,134.88
8/1/2018,106.74
9/1/2018,97.179
10/1/2018,142.68
11/1/2018,113.71
12/1/2018,99.127
13/1/2018,114.92
14/1/2018,159.59
15/1/2018,118.98
16/1/2018,107.29
17/1/2018,102.37
18/1/2018,109.45
19/1/2018,148.13
20/1/2018,164.91
21/1/2018,97.53
22/1/2018,87.478
23/1/2018,87.906
24/1/2018,79.53
25/1/2018,76.725
26/1/2018,77.525
27/1/2018,76.905
28/1/2018,69.917
29/1/2018,66.571
30/1/2018,63.982
31/1/2018,63.563
1/2/2018,62.267
2/2/2018,
3/2/2018,
4/2/2018,
5/2/2018,
6/2/2018,
7/2/2018,
8/2/2018,
9/2/2018,
10/2/2018,
11/2/2018,
12/2/2018,
13/2/2018,
14/2/2018,
15/2/2018,
16/2/2018,
17/2/2018,
18/2/2018,
19/2/2018,
20/2/2018,
21/2/2018,
22/2/2018,
23/2/2018,
24/2/2018,
25/2/2018,
26/2/2018,
27/2/2018,
28/2/2018,
1/3/2018,
2/3/2018,
3/3/2018,
4/3/2018,
5/3/2018,
6/3/2018,
7/3/2018,
8/3/2018,
9/3/2018,
10/3/2018,
11/3/2018,
12/3/2018,
13/3/2018,
14/3/2018,
15/3/2018,
16/3/2018,
17/3/2018,
18/3/2018,
19/3/2018,
20/3/2018,
21/3/2018,
22/3/2018,
23/3/2018,
24/3/2018,
25/3/2018,
26/3/2018,
27/3/2018,
28/3/2018,
29/3/2018,
30/3/2018,
31/3/2018,
1/4/2018,
2/4/2018,
3/4/2018,
4/4/2018,
5/4/2018,
6/4/2018,
7/4/2018,
8/4/2018,
9/4/2018,
10/4/2018,
11/4/2018,
12/4/2018,
13/4/2018,
14/4/2018,
15/4/2018,
16/4/2018,
17/4/2018,
18/4/2018,
19/4/2018,
20/4/2018,
21/4/2018,
22/4/2018,
23/4/2018,
24/4/2018,
25/4/2018,
26/4/2018,
27/4/2018,
28/4/2018,
29/4/2018,
30/4/2018,
1/5/2018,
2/5/2018,
3/5/2018,
4/5/2018,
5/5/2018,
6/5/2018,
7/5/2018,
8/5/2018,
9/5/2018,
10/5/2018,627.14
11/5/2018,817.98
12/5/2018,624.05
13/5/2018,534.78
14/5/2018,589.43
15/5/2018,697.5
16/5/2018,510.94
17/5/2018,424.37
18/5/2018,425.25
19/5/2018,458.14
20/5/2018,742.56
21/5/2018,
22/5/2018,826.39
23/5/2018,550.64
24/5/2018,462.12
25/5/2018,413.28
26/5/2018,429.05
27/5/2018,658.29
28/5/2018,671.1
29/5/2018,519.94
30/5/2018,427.38
31/5/2018,472.66
1/6/2018,404.61
2/6/2018,384.86
3/6/2018,313.24
4/6/2018,267.78
5/6/2018,334.6
6/6/2018,460.83
7/6/2018,291.24
8/6/2018,239.71
9/6/2018,267.36
10/6/2018,287.85
11/6/2018,401.6
12/6/2018,643.52
13/6/2018,470.32
14/6/2018,478.49
15/6/2018,440.22
16/6/2018,480.5
17/6/2018,331.17
18/6/2018,366.53
19/6/2018,
20/6/2018,
21/6/2018,
22/6/2018,814.3
23/6/2018,644.17
24/6/2018,383.2
25/6/2018,617.72
26/6/2018,802.71
27/6/2018,782.17
28/6/2018,
29/6/2018,756.3
30/6/2018,602.32
1/7/2018,640.06
2/7/2018,517.39
3/7/2018,701.53
4/7/2018,477.07
5/7/2018,330.3
6/7/2018,375.68
7/7/2018,516.92
8/7/2018,460.04
9/7/2018,312.98
10/7/2018,298.75
11/7/2018,460.04
12/7/2018,747.08
13/7/2018,437.56
14/7/2018,273.62
15/7/2018,337.31
16/7/2018,241.83
17/7/2018,231.29
18/7/2018,168.91
19/7/2018,136.4
20/7/2018,134.79
21/7/2018,
22/7/2018,136.87
23/7/2018,133.03
24/7/2018,150.46
25/7/2018,164.61
26/7/2018,132.45
27/7/2018,141.19
28/7/2018,170.24
29/7/2018,348.62
30/7/2018,294.93
31/7/2018,191.53
1/8/2018,170.08
2/8/2018,220.44
3/8/2018,228.27
4/8/2018,229.37
5/8/2018,282.32
6/8/2018,287.07
7/8/2018,172.32
8/8/2018,188.6
9/8/2018,147.45
10/8/2018,121.56
11/8/2018,123.37
12/8/2018,99.922
13/8/2018,102.2
14/8/2018,122.32
15/8/2018,299.9
16/8/2018,247.4
17/8/2018,131.11
18/8/2018,158.69
19/8/2018,314.8
20/8/2018,281.92
21/8/2018,152.15
22/8/2018,150.21
23/8/2018,126.99
24/8/2018,153.47
25/8/2018,170.17
26/8/2018,111.37
27/8/2018,101.06
28/8/2018,91.437
29/8/2018,123.02
30/8/2018,129.22
31/8/2018,141.13
1/9/2018,230.56
2/9/2018,139.9
3/9/2018,111.57
4/9/2018,136.64
5/9/2018,137.62
6/9/2018,357.38
7/9/2018,355.5
8/9/2018,353.2
9/9/2018,394.61
10/9/2018,325.85
11/9/2018,202.97
12/9/2018,191.71
13/9/2018,329.23
14/9/2018,350.68
15/9/2018,245.52
16/9/2018,210.05
17/9/2018,163.59
18/9/2018,133.91
19/9/2018,182.95
20/9/2018,190.85
21/9/2018,158.21
22/9/2018,143.35
23/9/2018,151.71
24/9/2018,203.13
25/9/2018,343.45
26/9/2018,206.68
27/9/2018,176.74
28/9/2018,152.19
29/9/2018,161.94
30/9/2018,180.76
1/10/2018,256.58
2/10/2018,163.78
3/10/2018,151.41
4/10/2018,211.64
5/10/2018,457.1
6/10/2018,777.26
7/10/2018,722.4
8/10/2018,343.26
9/10/2018,205.07
10/10/2018,185.29
11/10/2018,257.28
12/10/2018,188.56
13/10/2018,177.28
14/10/2018,186.36
15/10/2018,169.19
16/10/2018,217.99
17/10/2018,278.15
18/10/2018,166.99
19/10/2018,165.29
20/10/2018,205.12
21/10/2018,285.3
22/10/2018,279.37
23/10/2018,290.34
24/10/2018,285.44
25/10/2018,348.29
26/10/2018,403.26
27/10/2018,341.19
28/10/2018,275.81
29/10/2018,232.14
30/10/2018,243.93
31/10/2018,215.97
1/11/2018,199.9
2/11/2018,231.8
3/11/2018,202.59
4/11/2018,188.29
5/11/2018,351.92
6/11/2018,349.47
7/11/2018,238.57
8/11/2018,202.42
9/11/2018,187.61
10/11/2018,236.79
11/11/2018,178.82
12/11/2018,162.02
13/11/2018,176.5
