Date,Flow,ENSO
20-02-2016,,2.1
21-02-2016,,2.1
22-02-2016,,2.1
23-02-2016,,2.1
24-02-2016,,2.1
25-02-2016,,2.1
26-02-2016,,2.1
27-02-2016,,2.1
28-02-2016,,2.1
29-02-2016,,2.1
01-03-2016,,1.6
02-03-2016,,1.6
03-03-2016,,1.6
04-03-2016,,1.6
05-03-2016,,1.6
06-03-2016,,1.6
07-03-2016,,1.6
08-03-2016,,1.6
09-03-2016,,1.6
10-03-2016,,1.6
11-03-2016,,1.6
12-03-2016,,1.6
13-03-2016,,1.6
14-03-2016,,1.6
15-03-2016,,1.6
16-03-2016,,1.6
17-03-2016,,1.6
18-03-2016,,1.6
19-03-2016,,1.6
20-03-2016,,1.6
21-03-2016,,1.6
22-03-2016,,1.6
23-03-2016,,1.6
24-03-2016,,1.6
25-03-2016,,1.6
26-03-2016,,1.6
27-03-2016,,1.6
28-03-2016,,1.6
29-03-2016,,1.6
30-03-2016,,1.6
31-03-2016,,1.6
01-04-2016,,0.9
02-04-2016,,0.9
03-04-2016,,0.9
04-04-2016,,0.9
05-04-2016,,0.9
06-04-2016,,0.9
07-04-2016,,0.9
08-04-2016,,0.9
09-04-2016,,0.9
10-04-2016,,0.9
11-04-2016,,0.9
12-04-2016,,0.9
13-04-2016,,0.9
14-04-2016,,0.9
15-04-2016,,0.9
16-04-2016,,0.9
17-04-2016,,0.9
18-04-2016,,0.9
19-04-2016,,0.9
20-04-2016,,0.9
21-04-2016,,0.9
22-04-2016,,0.9
23-04-2016,,0.9
24-04-2016,,0.9
25-04-2016,,0.9
26-04-2016,,0.9
27-04-2016,,0.9
28-04-2016,,0.9
29-04-2016,,0.9
30-04-2016,,0.9
01-05-2016,,0.4
02-05-2016,,0.4
03-05-2016,,0.4
04-05-2016,,0.4
05-05-2016,,0.4
06-05-2016,,0.4
07-05-2016,,0.4
08-05-2016,,0.4
09-05-2016,,0.4
10-05-2016,,0.4
11-05-2016,,0.4
12-05-2016,,0.4
13-05-2016,,0.4
14-05-2016,,0.4
15-05-2016,,0.4
16-05-2016,,0.4
17-05-2016,,0.4
18-05-2016,,0.4
19-05-2016,,0.4
20-05-2016,,0.4
21-05-2016,,0.4
22-05-2016,,0.4
23-05-2016,,0.4
24-05-2016,,0.4
25-05-2016,,0.4
26-05-2016,,0.4
27-05-2016,,0.4
28-05-2016,,0.4
29-05-2016,,0.4
30-05-2016,,0.4
31-05-2016,,0.4
01-06-2016,,-0.1
02-06-2016,,-0.1
03-06-2016,,-0.1
04-06-2016,,-0.1
05-06-2016,,-0.1
06-06-2016,,-0.1
07-06-2016,,-0.1
08-06-2016,,-0.1
09-06-2016,,-0.1
10-06-2016,,-0.1
11-06-2016,,-0.1
12-06-2016,,-0.1
13-06-2016,,-0.1
14-06-2016,,-0.1
15-06-2016,,-0.1
16-06-2016,,-0.1
17-06-2016,,-0.1
18-06-2016,,-0.1
19-06-2016,,-0.1
20-06-2016,,-0.1
21-06-2016,,-0.1
22-06-2016,,-0.1
23-06-2016,,-0.1
24-06-2016,,-0.1
25-06-2016,,-0.1
26-06-2016,,-0.1
27-06-2016,,-0.1
28-06-2016,,-0.1
29-06-2016,,-0.1
30-06-2016,,-0.1
01-07-2016,,-0.4
02-07-2016,,-0.4
03-07-2016,,-0.4
04-07-2016,,-0.4
05-07-2016,,-0.4
06-07-2016,,-0.4
07-07-2016,,-0.4
08-07-2016,,-0.4
09-07-2016,,-0.4
10-07-2016,,-0.4
11-07-2016,,-0.4
12-07-2016,,-0.4
13-07-2016,,-0.4
14-07-2016,,-0.4
15-07-2016,,-0.4
16-07-2016,,-0.4
17-07-2016,,-0.4
18-07-2016,,-0.4
19-07-2016,,-0.4
20-07-2016,,-0.4
21-07-2016,,-0.4
22-07-2016,,-0.4
23-07-2016,,-0.4
24-07-2016,,-0.4
25-07-2016,,-0.4
26-07-2016,,-0.4
27-07-2016,,-0.4
28-07-2016,,-0.4
29-07-2016,,-0.4
30-07-2016,,-0.4
31-07-2016,,-0.4
01-08-2016,,-0.5
02-08-2016,,-0.5
03-08-2016,,-0.5
04-08-2016,,-0.5
05-08-2016,,-0.5
06-08-2016,,-0.5
07-08-2016,,-0.5
08-08-2016,,-0.5
09-08-2016,,-0.5
10-08-2016,,-0.5
11-08-2016,,-0.5
12-08-2016,,-0.5
13-08-2016,,-0.5
14-08-2016,,-0.5
15-08-2016,,-0.5
16-08-2016,,-0.5
17-08-2016,,-0.5
18-08-2016,,-0.5
19-08-2016,,-0.5
20-08-2016,,-0.5
21-08-2016,,-0.5
22-08-2016,,-0.5
23-08-2016,,-0.5
24-08-2016,,-0.5
25-08-2016,,-0.5
26-08-2016,,-0.5
27-08-2016,,-0.5
28-08-2016,,-0.5
29-08-2016,,-0.5
30-08-2016,,-0.5
31-08-2016,,-0.5
01-09-2016,,-0.6
02-09-2016,,-0.6
03-09-2016,,-0.6
04-09-2016,,-0.6
05-09-2016,,-0.6
06-09-2016,,-0.6
07-09-2016,,-0.6
08-09-2016,,-0.6
09-09-2016,,-0.6
10-09-2016,,-0.6
11-09-2016,,-0.6
12-09-2016,,-0.6
13-09-2016,,-0.6
14-09-2016,,-0.6
15-09-2016,,-0.6
16-09-2016,,-0.6
17-09-2016,,-0.6
18-09-2016,,-0.6
19-09-2016,,-0.6
20-09-2016,,-0.6
21-09-2016,,-0.6
22-09-2016,,-0.6
23-09-2016,,-0.6
24-09-2016,,-0.6
25-09-2016,,-0.6
26-09-2016,,-0.6
27-09-2016,,-0.6
28-09-2016,,-0.6
29-09-2016,,-0.6
30-09-2016,,-0.6
01-10-2016,,-0.7
02-10-2016,,-0.7
03-10-2016,,-0.7
04-10-2016,,-0.7
05-10-2016,,-0.7
06-10-2016,,-0.7
07-10-2016,,-0.7
08-10-2016,,-0.7
09-10-2016,,-0.7
10-10-2016,,-0.7
11-10-2016,,-0.7
12-10-2016,,-0.7
13-10-2016,,-0.7
14-10-2016,,-0.7
15-10-2016,,-0.7
16-10-2016,,-0.7
17-10-2016,,-0.7
18-10-2016,,-0.7
19-10-2016,,-0.7
20-10-2016,,-0.7
21-10-2016,,-0.7
22-10-2016,,-0.7
23-10-2016,,-0.7
24-10-2016,,-0.7
25-10-2016,,-0.7
26-10-2016,,-0.7
27-10-2016,,-0.7
28-10-2016,,-0.7
29-10-2016,,-0.7
30-10-2016,,-0.7
31-10-2016,,-0.7
01-11-2016,,-0.7
02-11-2016,,-0.7
03-11-2016,,-0.7
04-11-2016,,-0.7
05-11-2016,,-0.7
06-11-2016,,-0.7
07-11-2016,,-0.7
08-11-2016,,-0.7
09-11-2016,,-0.7
10-11-2016,,-0.7
11-11-2016,,-0.7
12-11-2016,,-0.7
13-11-2016,,-0.7
14-11-2016,,-0.7
15-11-2016,,-0.7
16-11-2016,,-0.7
17-11-2016,,-0.7
18-11-2016,,-0.7
19-11-2016,,-0.7
20-11-2016,,-0.7
21-11-2016,,-0.7
22-11-2016,,-0.7
23-11-2016,,-0.7
24-11-2016,,-0.7
25-11-2016,,-0.7
26-11-2016,,-0.7
27-11-2016,,-0.7
28-11-2016,,-0.7
29-11-2016,,-0.7
30-11-2016,,-0.7
01-12-2016,,-0.6
02-12-2016,,-0.6
03-12-2016,,-0.6
04-12-2016,,-0.6
05-12-2016,,-0.6
06-12-2016,,-0.6
07-12-2016,,-0.6
08-12-2016,,-0.6
09-12-2016,,-0.6
10-12-2016,,-0.6
11-12-2016,,-0.6
12-12-2016,,-0.6
13-12-2016,,-0.6
14-12-2016,,-0.6
15-12-2016,,-0.6
16-12-2016,,-0.6
17-12-2016,,-0.6
18-12-2016,,-0.6
19-12-2016,,-0.6
20-12-2016,,-0.6
21-12-2016,,-0.6
22-12-2016,,-0.6
23-12-2016,,-0.6
24-12-2016,,-0.6
25-12-2016,,-0.6
26-12-2016,,-0.6
27-12-2016,,-0.6
28-12-2016,,-0.6
29-12-2016,,-0.6
30-12-2016,,-0.6
31-12-2016,,-0.6
01-01-2017,,-0.3
02-01-2017,,-0.3
03-01-2017,,-0.3
04-01-2017,,-0.3
05-01-2017,,-0.3
06-01-2017,,-0.3
07-01-2017,,-0.3
08-01-2017,,-0.3
09-01-2017,,-0.3
10-01-2017,,-0.3
11-01-2017,,-0.3
12-01-2017,,-0.3
13-01-2017,,-0.3
14-01-2017,,-0.3
15-01-2017,,-0.3
16-01-2017,,-0.3
17-01-2017,,-0.3
18-01-2017,,-0.3
19-01-2017,,-0.3
20-01-2017,,-0.3
21-01-2017,,-0.3
22-01-2017,,-0.3
23-01-2017,,-0.3
24-01-2017,,-0.3
25-01-2017,,-0.3
26-01-2017,,-0.3
27-01-2017,,-0.3
28-01-2017,,-0.3
29-01-2017,,-0.3
30-01-2017,,-0.3
31-01-2017,,-0.3
01-02-2017,,-0.2
02-02-2017,,-0.2
03-02-2017,,-0.2
04-02-2017,,-0.2
05-02-2017,,-0.2
06-02-2017,,-0.2
07-02-2017,,-0.2
08-02-2017,,-0.2
09-02-2017,,-0.2
10-02-2017,,-0.2
11-02-2017,,-0.2
12-02-2017,,-0.2
13-02-2017,,-0.2
14-02-2017,,-0.2
15-02-2017,,-0.2
16-02-2017,,-0.2
17-02-2017,,-0.2
18-02-2017,,-0.2
19-02-2017,,-0.2
20-02-2017,,-0.2
21-02-2017,,-0.2
22-02-2017,,-0.2
23-02-2017,,-0.2
24-02-2017,,-0.2
25-02-2017,,-0.2
26-02-2017,,-0.2
27-02-2017,,-0.2
28-02-2017,,-0.2
01-03-2017,,0.1
02-03-2017,,0.1
03-03-2017,,0.1
04-03-2017,,0.1
05-03-2017,,0.1
06-03-2017,,0.1
07-03-2017,,0.1
08-03-2017,,0.1
09-03-2017,,0.1
10-03-2017,,0.1
11-03-2017,,0.1
12-03-2017,,0.1
13-03-2017,,0.1
14-03-2017,,0.1
15-03-2017,,0.1
16-03-2017,,0.1
17-03-2017,,0.1
18-03-2017,,0.1
19-03-2017,,0.1
20-03-2017,,0.1
21-03-2017,,0.1
22-03-2017,,0.1
23-03-2017,,0.1
24-03-2017,,0.1
25-03-2017,,0.1
26-03-2017,,0.1
27-03-2017,,0.1
28-03-2017,,0.1
29-03-2017,,0.1
30-03-2017,,0.1
31-03-2017,,0.1
01-04-2017,,0.2
02-04-2017,,0.2
03-04-2017,,0.2
04-04-2017,,0.2
05-04-2017,,0.2
06-04-2017,,0.2
07-04-2017,,0.2
08-04-2017,,0.2
09-04-2017,,0.2
10-04-2017,,0.2
11-04-2017,,0.2
12-04-2017,,0.2
13-04-2017,,0.2
14-04-2017,,0.2
15-04-2017,,0.2
16-04-2017,,0.2
17-04-2017,,0.2
18-04-2017,,0.2
19-04-2017,,0.2
20-04-2017,,0.2
21-04-2017,,0.2
22-04-2017,,0.2
23-04-2017,,0.2
24-04-2017,,0.2
25-04-2017,,0.2
26-04-2017,,0.2
27-04-2017,,0.2
28-04-2017,,0.2
29-04-2017,,0.2
30-04-2017,,0.2
01-05-2017,,0.3
02-05-2017,,0.3
03-05-2017,,0.3
04-05-2017,,0.3
05-05-2017,,0.3
06-05-2017,,0.3
07-05-2017,,0.3
08-05-2017,,0.3
09-05-2017,,0.3
10-05-2017,,0.3
11-05-2017,,0.3
12-05-2017,,0.3
13-05-2017,,0.3
14-05-2017,,0.3
15-05-2017,,0.3
16-05-2017,,0.3
17-05-2017,,0.3
18-05-2017,,0.3
19-05-2017,,0.3
20-05-2017,,0.3
21-05-2017,,0.3
22-05-2017,,0.3
23-05-2017,,0.3
24-05-2017,,0.3
25-05-2017,,0.3
26-05-2017,,0.3
27-05-2017,,0.3
28-05-2017,,0.3
29-05-2017,,0.3
30-05-2017,,0.3
31-05-2017,,0.3
01-06-2017,,0.3
02-06-2017,,0.3
03-06-2017,,0.3
04-06-2017,,0.3
05-06-2017,,0.3
06-06-2017,,0.3
07-06-2017,,0.3
08-06-2017,,0.3
09-06-2017,,0.3
10-06-2017,,0.3
11-06-2017,,0.3
12-06-2017,,0.3
13-06-2017,,0.3
14-06-2017,,0.3
15-06-2017,,0.3
16-06-2017,,0.3
17-06-2017,,0.3
18-06-2017,,0.3
19-06-2017,,0.3
20-06-2017,,0.3
21-06-2017,,0.3
22-06-2017,,0.3
23-06-2017,,0.3
24-06-2017,,0.3
25-06-2017,,0.3
26-06-2017,,0.3
27-06-2017,,0.3
28-06-2017,,0.3
29-06-2017,,0.3
30-06-2017,,0.3
01-07-2017,,0.1
02-07-2017,,0.1
03-07-2017,,0.1
04-07-2017,,0.1
05-07-2017,,0.1
06-07-2017,,0.1
07-07-2017,,0.1
08-07-2017,,0.1
09-07-2017,,0.1
10-07-2017,,0.1
11-07-2017,,0.1
12-07-2017,,0.1
13-07-2017,,0.1
14-07-2017,,0.1
15-07-2017,,0.1
16-07-2017,,0.1
17-07-2017,,0.1
18-07-2017,,0.1
19-07-2017,,0.1
20-07-2017,,0.1
21-07-2017,,0.1
22-07-2017,,0.1
23-07-2017,,0.1
24-07-2017,,0.1
25-07-2017,,0.1
26-07-2017,,0.1
27-07-2017,,0.1
28-07-2017,,0.1
29-07-2017,,0.1
30-07-2017,,0.1
31-07-2017,,0.1
01-08-2017,,-0.1
02-08-2017,,-0.1
03-08-2017,,-0.1
04-08-2017,,-0.1
05-08-2017,,-0.1
06-08-2017,,-0.1
07-08-2017,,-0.1
08-08-2017,,-0.1
09-08-2017,,-0.1
10-08-2017,,-0.1
11-08-2017,,-0.1
12-08-2017,,-0.1
13-08-2017,,-0.1
14-08-2017,,-0.1
15-08-2017,,-0.1
16-08-2017,,-0.1
17-08-2017,,-0.1
18-08-2017,,-0.1
19-08-2017,,-0.1
20-08-2017,,-0.1
21-08-2017,,-0.1
22-08-2017,,-0.1
23-08-2017,,-0.1
24-08-2017,,-0.1
25-08-2017,,-0.1
26-08-2017,,-0.1
27-08-2017,,-0.1
28-08-2017,,-0.1
29-08-2017,,-0.1
30-08-2017,,-0.1
31-08-2017,,-0.1
01-09-2017,,-0.4
02-09-2017,,-0.4
03-09-2017,,-0.4
04-09-2017,,-0.4
05-09-2017,,-0.4
06-09-2017,,-0.4
07-09-2017,,-0.4
08-09-2017,,-0.4
09-09-2017,,-0.4
10-09-2017,,-0.4
11-09-2017,,-0.4
12-09-2017,,-0.4
13-09-2017,,-0.4
14-09-2017,,-0.4
15-09-2017,,-0.4
16-09-2017,,-0.4
17-09-2017,,-0.4
18-09-2017,,-0.4
19-09-2017,,-0.4
20-09-2017,,-0.4
21-09-2017,,-0.4
22-09-2017,,-0.4
23-09-2017,,-0.4
24-09-2017,,-0.4
25-09-2017,,-0.4
26-09-2017,,-0.4
27-09-2017,,-0.4
28-09-2017,,-0.4
29-09-2017,,-0.4
30-09-2017,,-0.4
01-10-2017,,-0.7
02-10-2017,,-0.7
03-10-2017,,-0.7
04-10-2017,,-0.7
05-10-2017,,-0.7
06-10-2017,,-0.7
07-10-2017,,-0.7
08-10-2017,,-0.7
09-10-2017,,-0.7
10-10-2017,,-0.7
11-10-2017,,-0.7
12-10-2017,,-0.7
13-10-2017,,-0.7
14-10-2017,,-0.7
15-10-2017,,-0.7
16-10-2017,,-0.7
17-10-2017,,-0.7
18-10-2017,,-0.7
19-10-2017,,-0.7
20-10-2017,,-0.7
21-10-2017,,-0.7
22-10-2017,,-0.7
23-10-2017,,-0.7
24-10-2017,,-0.7
25-10-2017,,-0.7
26-10-2017,,-0.7
27-10-2017,,-0.7
28-10-2017,,-0.7
29-10-2017,,-0.7
30-10-2017,,-0.7
31-10-2017,,-0.7
01-11-2017,,-0.8
02-11-2017,,-0.8
03-11-2017,,-0.8
04-11-2017,,-0.8
05-11-2017,,-0.8
06-11-2017,,-0.8
07-11-2017,,-0.8
08-11-2017,,-0.8
09-11-2017,,-0.8
10-11-2017,,-0.8
11-11-2017,,-0.8
12-11-2017,,-0.8
13-11-2017,,-0.8
14-11-2017,,-0.8
15-11-2017,,-0.8
16-11-2017,,-0.8
17-11-2017,,-0.8
18-11-2017,,-0.8
19-11-2017,,-0.8
20-11-2017,,-0.8
21-11-2017,,-0.8
22-11-2017,,-0.8
23-11-2017,,-0.8
24-11-2017,,-0.8
25-11-2017,,-0.8
26-11-2017,,-0.8
27-11-2017,,-0.8
28-11-2017,,-0.8
29-11-2017,,-0.8
30-11-2017,,-0.8
01-12-2017,,-1
02-12-2017,,-1
03-12-2017,,-1
04-12-2017,,-1
05-12-2017,,-1
06-12-2017,,-1
07-12-2017,,-1
08-12-2017,,-1
09-12-2017,,-1
10-12-2017,,-1
11-12-2017,,-1
12-12-2017,,-1
13-12-2017,,-1
14-12-2017,,-1
15-12-2017,,-1
16-12-2017,,-1
17-12-2017,,-1
18-12-2017,,-1
19-12-2017,,-1
20-12-2017,,-1
21-12-2017,,-1
22-12-2017,,-1
23-12-2017,,-1
24-12-2017,,-1
25-12-2017,,-1
26-12-2017,,-1
27-12-2017,,-1
28-12-2017,,-1
29-12-2017,,-1
30-12-2017,,-1
31-12-2017,,-1
01-01-2018,96.255,-0.9
02-01-2018,79.272,-0.9
03-01-2018,182.04,-0.9
04-01-2018,193.41,-0.9
05-01-2018,260.6,-0.9
06-01-2018,265.64,-0.9
07-01-2018,134.88,-0.9
08-01-2018,106.74,-0.9
09-01-2018,97.179,-0.9
10-01-2018,142.68,-0.9
11-01-2018,113.71,-0.9
12-01-2018,99.127,-0.9
13-01-2018,114.92,-0.9
14-01-2018,159.59,-0.9
15-01-2018,118.98,-0.9
16-01-2018,107.29,-0.9
17-01-2018,102.37,-0.9
18-01-2018,109.45,-0.9
19-01-2018,148.13,-0.9
20-01-2018,164.91,-0.9
21-01-2018,97.53,-0.9
22-01-2018,87.478,-0.9
23-01-2018,87.906,-0.9
24-01-2018,79.53,-0.9
25-01-2018,76.725,-0.9
26-01-2018,77.525,-0.9
27-01-2018,76.905,-0.9
28-01-2018,69.917,-0.9
29-01-2018,66.571,-0.9
30-01-2018,63.982,-0.9
31-01-2018,63.563,-0.9
01-02-2018,62.267,-0.9
02-02-2018,,-0.9
03-02-2018,,-0.9
04-02-2018,,-0.9
05-02-2018,,-0.9
06-02-2018,,-0.9
07-02-2018,,-0.9
08-02-2018,,-0.9
09-02-2018,,-0.9
10-02-2018,,-0.9
11-02-2018,,-0.9
12-02-2018,,-0.9
13-02-2018,,-0.9
14-02-2018,,-0.9
15-02-2018,,-0.9
16-02-2018,,-0.9
17-02-2018,,-0.9
18-02-2018,,-0.9
19-02-2018,,-0.9
20-02-2018,,-0.9
21-02-2018,,-0.9
22-02-2018,,-0.9
23-02-2018,,-0.9
24-02-2018,,-0.9
25-02-2018,,-0.9
26-02-2018,,-0.9
27-02-2018,,-0.9
28-02-2018,,-0.9
01-03-2018,,-0.7
02-03-2018,,-0.7
03-03-2018,,-0.7
04-03-2018,,-0.7
05-03-2018,,-0.7
06-03-2018,,-0.7
07-03-2018,,-0.7
08-03-2018,,-0.7
09-03-2018,,-0.7
10-03-2018,,-0.7
11-03-2018,,-0.7
12-03-2018,,-0.7
13-03-2018,,-0.7
14-03-2018,,-0.7
15-03-2018,,-0.7
16-03-2018,,-0.7
17-03-2018,,-0.7
18-03-2018,,-0.7
19-03-2018,,-0.7
20-03-2018,,-0.7
21-03-2018,,-0.7
22-03-2018,,-0.7
23-03-2018,,-0.7
24-03-2018,,-0.7
25-03-2018,,-0.7
26-03-2018,,-0.7
27-03-2018,,-0.7
28-03-2018,,-0.7
29-03-2018,,-0.7
30-03-2018,,-0.7
31-03-2018,,-0.7
01-04-2018,,-0.5
02-04-2018,,-0.5
03-04-2018,,-0.5
04-04-2018,,-0.5
05-04-2018,,-0.5
06-04-2018,,-0.5
07-04-2018,,-0.5
08-04-2018,,-0.5
09-04-2018,,-0.5
10-04-2018,,-0.5
11-04-2018,,-0.5
12-04-2018,,-0.5
13-04-2018,,-0.5
14-04-2018,,-0.5
15-04-2018,,-0.5
16-04-2018,,-0.5
17-04-2018,,-0.5
18-04-2018,,-0.5
19-04-2018,,-0.5
20-04-2018,,-0.5
21-04-2018,,-0.5
22-04-2018,,-0.5
23-04-2018,,-0.5
24-04-2018,,-0.5
25-04-2018,,-0.5
26-04-2018,,-0.5
27-04-2018,,-0.5
28-04-2018,,-0.5
29-04-2018,,-0.5
30-04-2018,,-0.5
01-05-2018,,-0.2
02-05-2018,,-0.2
03-05-2018,,-0.2
04-05-2018,,-0.2
05-05-2018,,-0.2
06-05-2018,,-0.2
07-05-2018,,-0.2
08-05-2018,,-0.2
09-05-2018,,-0.2
10-05-2018,627.14,-0.2
11-05-2018,817.98,-0.2
12-05-2018,624.05,-0.2
13-05-2018,534.78,-0.2
14-05-2018,589.43,-0.2
15-05-2018,697.5,-0.2
16-05-2018,510.94,-0.2
17-05-2018,424.37,-0.2
18-05-2018,425.25,-0.2
19-05-2018,458.14,-0.2
20-05-2018,742.56,-0.2
21-05-2018,,-0.2
22-05-2018,826.39,-0.2
23-05-2018,550.64,-0.2
24-05-2018,462.12,-0.2
25-05-2018,413.28,-0.2
26-05-2018,429.05,-0.2
27-05-2018,658.29,-0.2
28-05-2018,671.1,-0.2
29-05-2018,519.94,-0.2
30-05-2018,427.38,-0.2
31-05-2018,472.66,-0.2
01-06-2018,404.61,0
02-06-2018,384.86,0
03-06-2018,313.24,0
04-06-2018,267.78,0
05-06-2018,334.6,0
06-06-2018,460.83,0
07-06-2018,291.24,0
08-06-2018,239.71,0
09-06-2018,267.36,0
10-06-2018,287.85,0
11-06-2018,401.6,0
12-06-2018,643.52,0
13-06-2018,470.32,0
14-06-2018,478.49,0
15-06-2018,440.22,0
16-06-2018,480.5,0
17-06-2018,331.17,0
18-06-2018,366.53,0
19-06-2018,,0
20-06-2018,,0
21-06-2018,,0
22-06-2018,814.3,0
23-06-2018,644.17,0
24-06-2018,383.2,0
25-06-2018,617.72,0
26-06-2018,802.71,0
27-06-2018,782.17,0
28-06-2018,,0
29-06-2018,756.3,0
30-06-2018,602.32,0
01-07-2018,640.06,0.1
02-07-2018,517.39,0.1
03-07-2018,701.53,0.1
04-07-2018,477.07,0.1
05-07-2018,330.3,0.1
06-07-2018,375.68,0.1
07-07-2018,516.92,0.1
08-07-2018,460.04,0.1
09-07-2018,312.98,0.1
10-07-2018,298.75,0.1
11-07-2018,460.04,0.1
12-07-2018,747.08,0.1
13-07-2018,437.56,0.1
14-07-2018,273.62,0.1
15-07-2018,337.31,0.1
16-07-2018,241.83,0.1
17-07-2018,231.29,0.1
18-07-2018,168.91,0.1
19-07-2018,136.4,0.1
20-07-2018,134.79,0.1
21-07-2018,,0.1
22-07-2018,136.87,0.1
23-07-2018,133.03,0.1
24-07-2018,150.46,0.1
25-07-2018,164.61,0.1
26-07-2018,132.45,0.1
27-07-2018,141.19,0.1
28-07-2018,170.24,0.1
29-07-2018,348.62,0.1
30-07-2018,294.93,0.1
31-07-2018,191.53,0.1
01-08-2018,170.08,0.2
02-08-2018,220.44,0.2
03-08-2018,228.27,0.2
04-08-2018,229.37,0.2
05-08-2018,282.32,0.2
06-08-2018,287.07,0.2
07-08-2018,172.32,0.2
08-08-2018,188.6,0.2
09-08-2018,147.45,0.2
10-08-2018,121.56,0.2
11-08-2018,123.37,0.2
12-08-2018,99.922,0.2
13-08-2018,102.2,0.2
14-08-2018,122.32,0.2
15-08-2018,299.9,0.2
16-08-2018,247.4,0.2
17-08-2018,131.11,0.2
18-08-2018,158.69,0.2
19-08-2018,314.8,0.2
20-08-2018,281.92,0.2
21-08-2018,152.15,0.2
22-08-2018,150.21,0.2
23-08-2018,126.99,0.2
24-08-2018,153.47,0.2
25-08-2018,170.17,0.2
26-08-2018,111.37,0.2
27-08-2018,101.06,0.2
28-08-2018,91.437,0.2
29-08-2018,123.02,0.2
30-08-2018,129.22,0.2
31-08-2018,141.13,0.2
01-09-2018,230.56,0.5
02-09-2018,139.9,0.5
03-09-2018,111.57,0.5
04-09-2018,136.64,0.5
05-09-2018,137.62,0.5
06-09-2018,357.38,0.5
07-09-2018,355.5,0.5
08-09-2018,353.2,0.5
09-09-2018,394.61,0.5
10-09-2018,325.85,0.5
11-09-2018,202.97,0.5
12-09-2018,191.71,0.5
13-09-2018,329.23,0.5
14-09-2018,350.68,0.5
15-09-2018,245.52,0.5
16-09-2018,210.05,0.5
17-09-2018,163.59,0.5
18-09-2018,133.91,0.5
19-09-2018,182.95,0.5
20-09-2018,190.85,0.5
21-09-2018,158.21,0.5
22-09-2018,143.35,0.5
23-09-2018,151.71,0.5
24-09-2018,203.13,0.5
25-09-2018,343.45,0.5
26-09-2018,206.68,0.5
27-09-2018,176.74,0.5
28-09-2018,152.19,0.5
29-09-2018,161.94,0.5
30-09-2018,180.76,0.5
01-10-2018,256.58,0.8
02-10-2018,163.78,0.8
03-10-2018,151.41,0.8
04-10-2018,211.64,0.8
05-10-2018,457.1,0.8
06-10-2018,777.26,0.8
07-10-2018,722.4,0.8
08-10-2018,343.26,0.8
09-10-2018,205.07,0.8
10-10-2018,185.29,0.8
11-10-2018,257.28,0.8
12-10-2018,188.56,0.8
13-10-2018,177.28,0.8
14-10-2018,186.36,0.8
15-10-2018,169.19,0.8
16-10-2018,217.99,0.8
17-10-2018,278.15,0.8
18-10-2018,166.99,0.8
19-10-2018,165.29,0.8
20-10-2018,205.12,0.8
21-10-2018,285.3,0.8
22-10-2018,279.37,0.8
23-10-2018,290.34,0.8
24-10-2018,285.44,0.8
25-10-2018,348.29,0.8
26-10-2018,403.26,0.8
27-10-2018,341.19,0.8
28-10-2018,275.81,0.8
29-10-2018,232.14,0.8
30-10-2018,243.93,0.8
31-10-2018,215.97,0.8
01-11-2018,199.9,0.9
02-11-2018,231.8,0.9
03-11-2018,202.59,0.9
04-11-2018,188.29,0.9
05-11-2018,351.92,0.9
06-11-2018,349.47,0.9
07-11-2018,238.57,0.9
08-11-2018,202.42,0.9
09-11-2018,187.61,0.9
10-11-2018,236.79,0.9
11-11-2018,178.82,0.9
12-11-2018,162.02,0.9
13-11-2018,176.5,0.9
14-11-2018,239.37,0.9
15-11-2018,214.47,0.9
16-11-2018,170.33,0.9
17-11-2018,171.8,0.9
18-11-2018,154.87,0.9
19-11-2018,196.27,0.9
20-11-2018,262.58,0.9
21-11-2018,267.9,0.9
22-11-2018,253.9,0.9
23-11-2018,188.88,0.9
24-11-2018,204.99,0.9
25-11-2018,196.36,0.9
26-11-2018,168.02,0.9
27-11-2018,190.09,0.9
28-11-2018,238.32,0.9
29-11-2018,201.38,0.9
30-11-2018,162.17,0.9
01-12-2018,148.08,0.8
02-12-2018,133.77,0.8
03-12-2018,117.73,0.8
04-12-2018,108.28,0.8
05-12-2018,110.52,0.8
06-12-2018,117.34,0.8
07-12-2018,99.917,0.8
08-12-2018,92.469,0.8
09-12-2018,89.843,0.8
10-12-2018,88.172,0.8
11-12-2018,81.868,0.8
12-12-2018,80.522,0.8
13-12-2018,84.29,0.8
14-12-2018,83.284,0.8
15-12-2018,79.078,0.8
16-12-2018,78.358,0.8
17-12-2018,79.658,0.8
18-12-2018,76.048,0.8
19-12-2018,77.891,0.8
20-12-2018,85.834,0.8
21-12-2018,83.582,0.8
22-12-2018,78.515,0.8
23-12-2018,77.588,0.8
24-12-2018,83.346,0.8
25-12-2018,84.08,0.8
26-12-2018,79.002,0.8
27-12-2018,83.497,0.8
28-12-2018,81.616,0.8
29-12-2018,81.797,0.8
30-12-2018,80.661,0.8
31-12-2018,82.194,0.8
01-01-2019,81.532,0.7
02-01-2019,88.489,0.7
03-01-2019,93.164,0.7
04-01-2019,92.55,0.7
05-01-2019,91.738,0.7
06-01-2019,87.078,0.7
07-01-2019,84.374,0.7
08-01-2019,90.32,0.7
09-01-2019,92.892,0.7
10-01-2019,91.085,0.7
11-01-2019,93.34,0.7
12-01-2019,89.283,0.7
13-01-2019,89.447,0.7
