Date,Flow,ENSO
29-03-2016,1908.5,1.6
30-03-2016,1905.1,1.6
31-03-2016,1826.5,1.6
01-04-2016,1813.6,0.9
02-04-2016,1822,0.9
03-04-2016,1825.3,0.9
04-04-2016,1878,0.9
05-04-2016,2003.3,0.9
06-04-2016,2271.5,0.9
07-04-2016,2375.9,0.9
08-04-2016,2300.2,0.9
09-04-2016,2096.4,0.9
10-04-2016,2042.8,0.9
11-04-2016,2160,0.9
12-04-2016,2163.3,0.9
13-04-2016,2103.2,0.9
14-04-2016,2129.6,0.9
15-04-2016,2462,0.9
16-04-2016,2853.4,0.9
17-04-2016,3020.2,0.9
18-04-2016,2926.6,0.9
19-04-2016,2753.5,0.9
20-04-2016,2687.9,0.9
21-04-2016,2736.1,0.9
22-04-2016,2937.8,0.9
23-04-2016,3023,0.9
24-04-2016,3031.2,0.9
25-04-2016,2896.6,0.9
26-04-2016,2830.8,0.9
27-04-2016,2937.8,0.9
28-04-2016,2872.8,0.9
29-04-2016,2740.9,0.9
30-04-2016,2724.4,0.9
01-05-2016,2893.5,0.4
02-05-2016,3204.6,0.4
03-05-2016,3439.8,0.4
04-05-2016,3535.1,0.4
05-05-2016,3539.6,0.4
06-05-2016,3596.9,0.4
07-05-2016,3753.7,0.4
08-05-2016,3785.4,0.4
09-05-2016,3751.6,0.4
10-05-2016,3878.3,0.4
11-05-2016,4019.1,0.4
12-05-2016,4127,0.4
13-05-2016,4274.5,0.4
14-05-2016,4332.4,0.4
15-05-2016,4324.5,0.4
16-05-2016,4210.3,0.4
17-05-2016,4094.2,0.4
18-05-2016,3995.7,0.4
19-05-2016,3929.4,0.4
20-05-2016,3877.4,0.4
21-05-2016,3775.6,0.4
22-05-2016,3682.7,0.4
23-05-2016,3632.9,0.4
24-05-2016,3622.6,0.4
25-05-2016,3551.9,0.4
26-05-2016,3438.2,0.4
27-05-2016,3411.7,0.4
28-05-2016,3457,0.4
29-05-2016,3523.6,0.4
30-05-2016,3561.8,0.4
31-05-2016,3588.6,0.4
01-06-2016,3649.7,-0.1
02-06-2016,3649.7,-0.1
03-06-2016,3669.3,-0.1
04-06-2016,3652.7,-0.1
05-06-2016,3665.3,-0.1
06-06-2016,3677.8,-0.1
07-06-2016,3698.1,-0.1
08-06-2016,3650.1,-0.1
09-06-2016,3644.6,-0.1
10-06-2016,3693,-0.1
11-06-2016,3674.4,-0.1
12-06-2016,3593.8,-0.1
13-06-2016,3530.9,-0.1
14-06-2016,3426.2,-0.1
15-06-2016,3390,-0.1
16-06-2016,3396.9,-0.1
17-06-2016,3313.3,-0.1
18-06-2016,3192.3,-0.1
19-06-2016,3061,-0.1
20-06-2016,3065.1,-0.1
21-06-2016,3089.5,-0.1
22-06-2016,3078.3,-0.1
23-06-2016,3044.4,-0.1
24-06-2016,3008.6,-0.1
25-06-2016,2915.6,-0.1
26-06-2016,2963.9,-0.1
27-06-2016,2992.6,-0.1
28-06-2016,2998.8,-0.1
29-06-2016,3032.9,-0.1
30-06-2016,3034.2,-0.1
01-07-2016,3026.3,-0.4
02-07-2016,3018.7,-0.4
03-07-2016,2953.7,-0.4
04-07-2016,2802,-0.4
05-07-2016,2705.6,-0.4
06-07-2016,2744.9,-0.4
07-07-2016,2883.4,-0.4
08-07-2016,2948.8,-0.4
09-07-2016,3028.6,-0.4
10-07-2016,3070.1,-0.4
11-07-2016,3088,-0.4
12-07-2016,3036,-0.4
13-07-2016,2843,-0.4
14-07-2016,2723.9,-0.4
15-07-2016,2672.5,-0.4
16-07-2016,2634.2,-0.4
17-07-2016,2562.4,-0.4
18-07-2016,2571.3,-0.4
19-07-2016,2661,-0.4
20-07-2016,2743.1,-0.4
21-07-2016,2833.3,-0.4
22-07-2016,2879.1,-0.4
23-07-2016,2815.1,-0.4
24-07-2016,2823.5,-0.4
25-07-2016,2861.8,-0.4
26-07-2016,2818.1,-0.4
27-07-2016,2837.4,-0.4
28-07-2016,2843.5,-0.4
29-07-2016,2795.7,-0.4
30-07-2016,2755.2,-0.4
31-07-2016,2781.6,-0.4
01-08-2016,2713.2,-0.5
02-08-2016,2677.6,-0.5
03-08-2016,2731.3,-0.5
04-08-2016,2811.2,-0.5
05-08-2016,2881.7,-0.5
06-08-2016,2888.2,-0.5
07-08-2016,2897.2,-0.5
08-08-2016,2890.8,-0.5
09-08-2016,2864.6,-0.5
10-08-2016,2840.2,-0.5
11-08-2016,2802.7,-0.5
12-08-2016,2800.2,-0.5
13-08-2016,2754,-0.5
14-08-2016,2718.5,-0.5
15-08-2016,2806.2,-0.5
16-08-2016,2821.1,-0.5
17-08-2016,2851.2,-0.5
18-08-2016,2812.7,-0.5
19-08-2016,2775.1,-0.5
20-08-2016,2789.3,-0.5
21-08-2016,2809.4,-0.5
22-08-2016,2788,-0.5
23-08-2016,2688.3,-0.5
24-08-2016,2554.4,-0.5
25-08-2016,2431.4,-0.5
26-08-2016,2380.7,-0.5
27-08-2016,2335.5,-0.5
28-08-2016,2379.6,-0.5
29-08-2016,2473.2,-0.5
30-08-2016,2604,-0.5
31-08-2016,2680.7,-0.5
01-09-2016,2676,-0.6
02-09-2016,2712.9,-0.6
03-09-2016,2812.9,-0.6
04-09-2016,2808.3,-0.6
05-09-2016,2861.2,-0.6
06-09-2016,2936.5,-0.6
07-09-2016,3061.2,-0.6
08-09-2016,3186.4,-0.6
09-09-2016,3271.9,-0.6
10-09-2016,3263.9,-0.6
11-09-2016,3175.8,-0.6
12-09-2016,3133.3,-0.6
13-09-2016,3126,-0.6
14-09-2016,3203.1,-0.6
15-09-2016,3341.8,-0.6
16-09-2016,3389.4,-0.6
17-09-2016,3353.2,-0.6
18-09-2016,3451.1,-0.6
19-09-2016,3493.6,-0.6
20-09-2016,3539.8,-0.6
21-09-2016,3565.7,-0.6
22-09-2016,3506.2,-0.6
23-09-2016,3501.7,-0.6
24-09-2016,3512.7,-0.6
25-09-2016,3483.1,-0.6
26-09-2016,3448.5,-0.6
27-09-2016,3453.1,-0.6
28-09-2016,3488.8,-0.6
29-09-2016,3463.9,-0.6
30-09-2016,3475.2,-0.6
01-10-2016,3510.2,-0.7
02-10-2016,3582.7,-0.7
03-10-2016,3596,-0.7
04-10-2016,3622.2,-0.7
05-10-2016,3630.3,-0.7
06-10-2016,3658.6,-0.7
07-10-2016,3679.2,-0.7
08-10-2016,3730.8,-0.7
09-10-2016,3749.5,-0.7
10-10-2016,3781.2,-0.7
11-10-2016,3840.3,-0.7
12-10-2016,3925.4,-0.7
13-10-2016,4056.9,-0.7
14-10-2016,4242.9,-0.7
15-10-2016,4360.5,-0.7
16-10-2016,4409.2,-0.7
17-10-2016,4436.2,-0.7
18-10-2016,4462.5,-0.7
19-10-2016,4473,-0.7
20-10-2016,4479,-0.7
21-10-2016,4494.8,-0.7
22-10-2016,4504,-0.7
23-10-2016,4509.3,-0.7
24-10-2016,4521.1,-0.7
25-10-2016,4554,-0.7
26-10-2016,4629.1,-0.7
27-10-2016,4672.5,-0.7
28-10-2016,4686.3,-0.7
29-10-2016,4748.2,-0.7
30-10-2016,4814.5,-0.7
31-10-2016,4893.2,-0.7
01-11-2016,4980.8,-0.7
02-11-2016,5087.7,-0.7
03-11-2016,5164.3,-0.7
04-11-2016,5226.4,-0.7
05-11-2016,5271.3,-0.7
06-11-2016,5304.9,-0.7
07-11-2016,5324.1,-0.7
08-11-2016,5337.8,-0.7
09-11-2016,5316.9,-0.7
10-11-2016,5319.1,-0.7
11-11-2016,5270,-0.7
12-11-2016,5190.6,-0.7
13-11-2016,5193.3,-0.7
14-11-2016,5304.6,-0.7
15-11-2016,5384,-0.7
16-11-2016,5427.2,-0.7
17-11-2016,5504.4,-0.7
18-11-2016,5552,-0.7
19-11-2016,5602.4,-0.7
20-11-2016,5700.5,-0.7
21-11-2016,5747.4,-0.7
22-11-2016,5777.6,-0.7
23-11-2016,5820.9,-0.7
24-11-2016,5888.6,-0.7
25-11-2016,5953.1,-0.7
26-11-2016,5956.1,-0.7
27-11-2016,5990.7,-0.7
28-11-2016,6008,-0.7
29-11-2016,6026.8,-0.7
30-11-2016,6072.6,-0.7
01-12-2016,6094.4,-0.6
02-12-2016,6129,-0.6
03-12-2016,6153.8,-0.6
04-12-2016,6124.5,-0.6
05-12-2016,6146.3,-0.6
06-12-2016,6150.8,-0.6
07-12-2016,6147.8,-0.6
08-12-2016,6186.9,-0.6
09-12-2016,6177.1,-0.6
10-12-2016,6179.3,-0.6
11-12-2016,6156,-0.6
12-12-2016,6158.3,-0.6
13-12-2016,6157.5,-0.6
14-12-2016,6150,-0.6
15-12-2016,6097.4,-0.6
16-12-2016,6056.8,-0.6
17-12-2016,5960.6,-0.6
18-12-2016,5898.4,-0.6
19-12-2016,5789.2,-0.6
20-12-2016,5692.6,-0.6
21-12-2016,5651.5,-0.6
22-12-2016,5606.8,-0.6
23-12-2016,5495.7,-0.6
24-12-2016,5404.2,-0.6
25-12-2016,5325.1,-0.6
26-12-2016,5187.8,-0.6
27-12-2016,5023.6,-0.6
28-12-2016,4892.5,-0.6
29-12-2016,4837.3,-0.6
30-12-2016,4851.1,-0.6
31-12-2016,4843.8,-0.6
01-01-2017,4822.1,-0.3
02-01-2017,4799.8,-0.3
03-01-2017,4814.3,-0.3
04-01-2017,4752.6,-0.3
05-01-2017,4683.7,-0.3
06-01-2017,4637.2,-0.3
07-01-2017,4613.7,-0.3
08-01-2017,4509.9,-0.3
09-01-2017,4400.4,-0.3
10-01-2017,4359.6,-0.3
11-01-2017,4392.7,-0.3
12-01-2017,4467.3,-0.3
13-01-2017,4532.5,-0.3
14-01-2017,4477.4,-0.3
15-01-2017,4370.8,-0.3
16-01-2017,4284.1,-0.3
17-01-2017,4257.3,-0.3
18-01-2017,4247,-0.3
19-01-2017,4211.6,-0.3
20-01-2017,4145.8,-0.3
21-01-2017,4037.1,-0.3
22-01-2017,3970.9,-0.3
23-01-2017,3962.8,-0.3
24-01-2017,3945.5,-0.3
25-01-2017,3760.4,-0.3
26-01-2017,3703.3,-0.3
27-01-2017,3720.8,-0.3
28-01-2017,3576.6,-0.3
29-01-2017,3426.2,-0.3
30-01-2017,3330.1,-0.3
31-01-2017,3314.1,-0.3
01-02-2017,3279.3,-0.2
02-02-2017,3286.8,-0.2
03-02-2017,3279.9,-0.2
04-02-2017,3151.8,-0.2
05-02-2017,3276.5,-0.2
06-02-2017,3356.2,-0.2
07-02-2017,3216.8,-0.2
08-02-2017,3078.9,-0.2
09-02-2017,3078.3,-0.2
10-02-2017,3097.5,-0.2
11-02-2017,3059.3,-0.2
12-02-2017,3029.7,-0.2
13-02-2017,3067.7,-0.2
14-02-2017,3050.7,-0.2
15-02-2017,3001.4,-0.2
16-02-2017,2876.4,-0.2
17-02-2017,2749.4,-0.2
18-02-2017,2689.6,-0.2
19-02-2017,2666.2,-0.2
20-02-2017,2630.9,-0.2
21-02-2017,2600.7,-0.2
22-02-2017,2536.2,-0.2
23-02-2017,2420.8,-0.2
24-02-2017,2481.3,-0.2
25-02-2017,2522,-0.2
26-02-2017,2526,-0.2
27-02-2017,2583.5,-0.2
28-02-2017,2661.3,-0.2
01-03-2017,2709.9,0.1
02-03-2017,2699.6,0.1
03-03-2017,2658.2,0.1
04-03-2017,2676.7,0.1
05-03-2017,2643.5,0.1
06-03-2017,2658.9,0.1
07-03-2017,2698.7,0.1
08-03-2017,2725,0.1
09-03-2017,2683.4,0.1
10-03-2017,2785.6,0.1
11-03-2017,2935.9,0.1
12-03-2017,2917.3,0.1
13-03-2017,2879.7,0.1
14-03-2017,2970.1,0.1
15-03-2017,3090.3,0.1
16-03-2017,3180.8,0.1
17-03-2017,3280.4,0.1
18-03-2017,3500.1,0.1
19-03-2017,3672.7,0.1
20-03-2017,3728.9,0.1
21-03-2017,3737,0.1
22-03-2017,3692.2,0.1
23-03-2017,3657.2,0.1
24-03-2017,3637.7,0.1
25-03-2017,3617.5,0.1
26-03-2017,3642.4,0.1
27-03-2017,3728.6,0.1
28-03-2017,3794.9,0.1
29-03-2017,3907.5,0.1
30-03-2017,4009.7,0.1
31-03-2017,4032.7,0.1
01-04-2017,4083.6,0.2
02-04-2017,4169.1,0.2
03-04-2017,4272.5,0.2
04-04-2017,4377.6,0.2
05-04-2017,4457.9,0.2
06-04-2017,4515.8,0.2
07-04-2017,4567,0.2
08-04-2017,4578.8,0.2
09-04-2017,4525.3,0.2
10-04-2017,4460.5,0.2
11-04-2017,4460.3,0.2
12-04-2017,4483.6,0.2
13-04-2017,4492.4,0.2
14-04-2017,4521.1,0.2
15-04-2017,4567.6,0.2
16-04-2017,4573.1,0.2
17-04-2017,4607.8,0.2
18-04-2017,4639.2,0.2
19-04-2017,4640.9,0.2
20-04-2017,4651.2,0.2
21-04-2017,4676.9,0.2
22-04-2017,4708.1,0.2
23-04-2017,4743.5,0.2
24-04-2017,4793.4,0.2
25-04-2017,4833.8,0.2
26-04-2017,4861.2,0.2
27-04-2017,4874.5,0.2
28-04-2017,4877.1,0.2
29-04-2017,4898.2,0.2
30-04-2017,4945.8,0.2
01-05-2017,4979,0.3
02-05-2017,4981,0.3
03-05-2017,5000.1,0.3
04-05-2017,5010,0.3
05-05-2017,5051.9,0.3
06-05-2017,5150.5,0.3
07-05-2017,5214.9,0.3
08-05-2017,5268.7,0.3
09-05-2017,5378.4,0.3
10-05-2017,5474.8,0.3
11-05-2017,5607.5,0.3
12-05-2017,5765.2,0.3
13-05-2017,5858.4,0.3
14-05-2017,5964.4,0.3
15-05-2017,6057.3,0.3
16-05-2017,6132.2,0.3
17-05-2017,6216.7,0.3
18-05-2017,6301.1,0.3
19-05-2017,6370,0.3
20-05-2017,6430.9,0.3
21-05-2017,6504.1,0.3
22-05-2017,6585.3,0.3
23-05-2017,6654.1,0.3
24-05-2017,6716.4,0.3
25-05-2017,6774.2,0.3
26-05-2017,6815.1,0.3
27-05-2017,6864.3,0.3
28-05-2017,6883.6,0.3
29-05-2017,6878.2,0.3
30-05-2017,6862.3,0.3
31-05-2017,6819.3,0.3
01-06-2017,6764.8,0.3
02-06-2017,6707.8,0.3
03-06-2017,6630.1,0.3
04-06-2017,6539.5,0.3
05-06-2017,6472.5,0.3
06-06-2017,6362.2,0.3
07-06-2017,6237.7,0.3
08-06-2017,6182.3,0.3
09-06-2017,6104.7,0.3
10-06-2017,6062.1,0.3
11-06-2017,6017.3,0.3
12-06-2017,5956.4,0.3
13-06-2017,5885.1,0.3
14-06-2017,5864.2,0.3
15-06-2017,5889.1,0.3
16-06-2017,5903,0.3
17-06-2017,5909.3,0.3
18-06-2017,5931.1,0.3
19-06-2017,5919.6,0.3
20-06-2017,5905,0.3
21-06-2017,5900.3,0.3
22-06-2017,5900.8,0.3
23-06-2017,5900.3,0.3
24-06-2017,5899.8,0.3
25-06-2017,5883.2,0.3
26-06-2017,5869.8,0.3
27-06-2017,5871.2,0.3
28-06-2017,5838.7,0.3
29-06-2017,5812.3,0.3
30-06-2017,5791.9,0.3
01-07-2017,5748.9,0.1
02-07-2017,5702.7,0.1
03-07-2017,5673.2,0.1
04-07-2017,5671.6,0.1
05-07-2017,5585.9,0.1
06-07-2017,5508,0.1
07-07-2017,5407.3,0.1
08-07-2017,5317.1,0.1
09-07-2017,5205.7,0.1
10-07-2017,5007.3,0.1
11-07-2017,4838.4,0.1
12-07-2017,4766.8,0.1
13-07-2017,4711.6,0.1
14-07-2017,4683.5,0.1
15-07-2017,4636.5,0.1
16-07-2017,4670.3,0.1
17-07-2017,4639.2,0.1
18-07-2017,4566.5,0.1
19-07-2017,4541.1,0.1
20-07-2017,4555.3,0.1
21-07-2017,4527.9,0.1
22-07-2017,4579.9,0.1
23-07-2017,4582.8,0.1
24-07-2017,4488.6,0.1
25-07-2017,4329.8,0.1
26-07-2017,4144.1,0.1
27-07-2017,4017.7,0.1
28-07-2017,3890.2,0.1
29-07-2017,3852,0.1
30-07-2017,3846.3,0.1
31-07-2017,3871.8,0.1
01-08-2017,3820.7,-0.1
02-08-2017,3858.2,-0.1
03-08-2017,3863.7,-0.1
04-08-2017,3765,-0.1
05-08-2017,3678.4,-0.1
06-08-2017,3579.5,-0.1
07-08-2017,3592.2,-0.1
08-08-2017,3572.8,-0.1
09-08-2017,3508.6,-0.1
10-08-2017,3569.9,-0.1
11-08-2017,3623.2,-0.1
12-08-2017,3627.2,-0.1
13-08-2017,3643,-0.1
14-08-2017,3747.9,-0.1
15-08-2017,3852.2,-0.1
16-08-2017,3798.4,-0.1
17-08-2017,3683.2,-0.1
18-08-2017,3660.4,-0.1
19-08-2017,3706.2,-0.1
20-08-2017,3705.4,-0.1
21-08-2017,3766.2,-0.1
22-08-2017,3842,-0.1
23-08-2017,3859.3,-0.1
24-08-2017,3864.1,-0.1
25-08-2017,3880.4,-0.1
26-08-2017,3871,-0.1
27-08-2017,3856.6,-0.1
28-08-2017,3867.6,-0.1
29-08-2017,3887.9,-0.1
30-08-2017,3961.9,-0.1
31-08-2017,4026.2,-0.1
01-09-2017,4058.3,-0.4
02-09-2017,4079.2,-0.4
03-09-2017,4064,-0.4
04-09-2017,4039.8,-0.4
05-09-2017,4010.1,-0.4
06-09-2017,3975.9,-0.4
07-09-2017,3918.3,-0.4
08-09-2017,3945.9,-0.4
09-09-2017,4029.8,-0.4
10-09-2017,4109.5,-0.4
11-09-2017,4161.2,-0.4
12-09-2017,4201.4,-0.4
13-09-2017,4254.7,-0.4
14-09-2017,4229.7,-0.4
15-09-2017,4205,-0.4
16-09-2017,4259.8,-0.4
17-09-2017,4206.1,-0.4
18-09-2017,4231.9,-0.4
19-09-2017,4296,-0.4
20-09-2017,4329.5,-0.4
21-09-2017,4269.9,-0.4
22-09-2017,4272,-0.4
23-09-2017,4326.7,-0.4
24-09-2017,4326.2,-0.4
25-09-2017,4302.5,-0.4
26-09-2017,4390.5,-0.4
27-09-2017,4375.6,-0.4
28-09-2017,4317.9,-0.4
29-09-2017,4257.3,-0.4
30-09-2017,4259.8,-0.4
01-10-2017,4316.4,-0.7
02-10-2017,4383.5,-0.7
03-10-2017,4493,-0.7
04-10-2017,4593.5,-0.7
05-10-2017,4706.1,-0.7
06-10-2017,4785.6,-0.7
07-10-2017,4871.5,-0.7
08-10-2017,4958,-0.7
09-10-2017,4970.5,-0.7
10-10-2017,4982.4,-0.7
11-10-2017,4989.1,-0.7
12-10-2017,5002.7,-0.7
13-10-2017,4981.7,-0.7
14-10-2017,4957.8,-0.7
15-10-2017,4945.4,-0.7
16-10-2017,4870.9,-0.7
17-10-2017,4766.8,-0.7
18-10-2017,4647.1,-0.7
19-10-2017,4536.2,-0.7
20-10-2017,4414,-0.7
21-10-2017,4309.3,-0.7
22-10-2017,4247.3,-0.7
23-10-2017,4202.5,-0.7
24-10-2017,4141.6,-0.7
25-10-2017,4287.6,-0.7
26-10-2017,4385.4,-0.7
27-10-2017,4325.8,-0.7
28-10-2017,4263.5,-0.7
29-10-2017,4360.9,-0.7
30-10-2017,4467.6,-0.7
31-10-2017,4614.8,-0.7
01-11-2017,4686.8,-0.8
02-11-2017,4608,-0.8
03-11-2017,4581.2,-0.8
04-11-2017,4578.4,-0.8
05-11-2017,4536.5,-0.8
06-11-2017,4580.6,-0.8
07-11-2017,4676,-0.8
08-11-2017,4719,-0.8
09-11-2017,4790.4,-0.8
10-11-2017,4845.6,-0.8
11-11-2017,4848.8,-0.8
12-11-2017,4868.6,-0.8
13-11-2017,4869.9,-0.8
14-11-2017,4879.8,-0.8
15-11-2017,4901.2,-0.8
16-11-2017,4950,-0.8
17-11-2017,4996.7,-0.8
18-11-2017,5041.3,-0.8
19-11-2017,5114.7,-0.8
20-11-2017,5201.6,-0.8
21-11-2017,5288.2,-0.8
22-11-2017,5378.4,-0.8
23-11-2017,5466.2,-0.8
24-11-2017,5547.2,-0.8
25-11-2017,5634.6,-0.8
26-11-2017,5704.3,-0.8
27-11-2017,5763.9,-0.8
28-11-2017,5814.2,-0.8
29-11-2017,5852.2,-0.8
30-11-2017,5866.1,-0.8
01-12-2017,5880.7,-1
02-12-2017,5899.8,-1
03-12-2017,5912.3,-1
04-12-2017,5905.5,-1
05-12-2017,5875.8,-1
06-12-2017,5785.1,-1
07-12-2017,5719.5,-1
08-12-2017,5698.1,-1
09-12-2017,5591.4,-1
10-12-2017,5518.3,-1
11-12-2017,5436.6,-1
12-12-2017,5472.9,-1
13-12-2017,5533,-1
14-12-2017,5521.4,-1
15-12-2017,5472.6,-1
16-12-2017,5438.8,-1
17-12-2017,5373.1,-1
18-12-2017,5270.2,-1
19-12-2017,5120.2,-1
20-12-2017,4961,-1
21-12-2017,4814.9,-1
22-12-2017,4580.1,-1
23-12-2017,4288.7,-1
24-12-2017,4239.6,-1
25-12-2017,4130.1,-1
26-12-2017,3999.3,-1
27-12-2017,3921.5,-1
28-12-2017,3773.4,-1
29-12-2017,3802.1,-1
30-12-2017,3809.6,-1
31-12-2017,3803.5,-1
01-01-2018,4030.4,-0.9
02-01-2018,4076.9,-0.9
03-01-2018,3980.5,-0.9
04-01-2018,4022.5,-0.9
05-01-2018,4126.4,-0.9
06-01-2018,4150.8,-0.9
07-01-2018,4174.6,-0.9
08-01-2018,4194.6,-0.9
09-01-2018,4180.2,-0.9
10-01-2018,4140.8,-0.9
11-01-2018,4054.4,-0.9
12-01-2018,4051.2,-0.9
13-01-2018,4076.9,-0.9
14-01-2018,4058.8,-0.9
15-01-2018,4104.5,-0.9
16-01-2018,4146.4,-0.9
17-01-2018,4177.7,-0.9
18-01-2018,4175.2,-0.9
19-01-2018,4192.1,-0.9
20-01-2018,4216.8,-0.9
21-01-2018,4231.6,-0.9
22-01-2018,4188.3,-0.9
23-01-2018,4126.4,-0.9
24-01-2018,4068.8,-0.9
25-01-2018,3977.4,-0.9
26-01-2018,3754.4,-0.9
27-01-2018,3725.5,-0.9
28-01-2018,3635.9,-0.9
29-01-2018,3608,-0.9
30-01-2018,3524.4,-0.9
31-01-2018,3357.2,-0.9
01-02-2018,3211.3,-0.9
02-02-2018,3084.7,-0.9
03-02-2018,2950.5,-0.9
04-02-2018,2939.3,-0.9
05-02-2018,3014.2,-0.9
06-02-2018,3126,-0.9
07-02-2018,3077.4,-0.9
08-02-2018,2810.7,-0.9
09-02-2018,2748,-0.9
10-02-2018,2705,-0.9
11-02-2018,2552.4,-0.9
12-02-2018,2428.7,-0.9
13-02-2018,2496.3,-0.9
14-02-2018,2529.9,-0.9
15-02-2018,2493.2,-0.9
16-02-2018,2470.6,-0.9
17-02-2018,2398.8,-0.9
18-02-2018,2377.9,-0.9
19-02-2018,2256.6,-0.9
20-02-2018,2459.1,-0.9
21-02-2018,2622.2,-0.9
22-02-2018,2450,-0.9
23-02-2018,2297.3,-0.9
24-02-2018,2251.8,-0.9
25-02-2018,2274,-0.9
26-02-2018,2419.5,-0.9
27-02-2018,2430.8,-0.9
28-02-2018,2480.7,-0.9
01-03-2018,2399.3,-0.7
02-03-2018,2554,-0.7
03-03-2018,2544.6,-0.7
04-03-2018,2461.4,-0.7
05-03-2018,2287.2,-0.7
06-03-2018,2209.8,-0.7
07-03-2018,2494,-0.7
08-03-2018,2689.8,-0.7
09-03-2018,2647.9,-0.7
10-03-2018,2580.7,-0.7
11-03-2018,2559.2,-0.7
12-03-2018,2554.5,-0.7
13-03-2018,2436.3,-0.7
14-03-2018,2274.3,-0.7
15-03-2018,2116.4,-0.7
16-03-2018,2114.9,-0.7
17-03-2018,2097.8,-0.7
18-03-2018,2006.1,-0.7
19-03-2018,1950.8,-0.7
20-03-2018,1967,-0.7
21-03-2018,2125.2,-0.7
22-03-2018,2144.7,-0.7
23-03-2018,2166.2,-0.7
24-03-2018,2369.2,-0.7
25-03-2018,2482.7,-0.7
26-03-2018,2479,-0.7
27-03-2018,2570.3,-0.7
28-03-2018,2683,-0.7
29-03-2018,2827.3,-0.7
30-03-2018,2939.3,-0.7
31-03-2018,2967.3,-0.7
01-04-2018,2966.7,-0.5
02-04-2018,2963.9,-0.5
03-04-2018,3061.7,-0.5
04-04-2018,3302.3,-0.5
05-04-2018,3601.6,-0.5
06-04-2018,3800.5,-0.5
07-04-2018,3919.8,-0.5
08-04-2018,4026.2,-0.5
09-04-2018,4143.9,-0.5
10-04-2018,4207.7,-0.5
11-04-2018,4210.2,-0.5
12-04-2018,4234.3,-0.5
13-04-2018,4335.5,-0.5
14-04-2018,4413.8,-0.5
15-04-2018,4452,-0.5
16-04-2018,4500,-0.5
17-04-2018,4550.7,-0.5
18-04-2018,4579.7,-0.5
19-04-2018,4629.1,-0.5
20-04-2018,4622.5,-0.5
21-04-2018,4554.7,-0.5
22-04-2018,4523.1,-0.5
23-04-2018,4440.8,-0.5
24-04-2018,4365.1,-0.5
25-04-2018,4357.2,-0.5
26-04-2018,4365.1,-0.5
27-04-2018,4400,-0.5
28-04-2018,4435.5,-0.5
29-04-2018,4482.9,-0.5
30-04-2018,4525.1,-0.5
01-05-2018,4547.4,-0.2
02-05-2018,4589.6,-0.2
03-05-2018,4621.8,-0.2
04-05-2018,4650.1,-0.2
05-05-2018,4662,-0.2
06-05-2018,4682.4,-0.2
07-05-2018,4722.8,-0.2
08-05-2018,4788.3,-0.2
09-05-2018,4863.5,-0.2
10-05-2018,4955.3,-0.2
11-05-2018,5067.7,-0.2
12-05-2018,5201.7,-0.2
13-05-2018,5365.4,-0.2
14-05-2018,5497.9,-0.2
15-05-2018,5649.3,-0.2
16-05-2018,5775.5,-0.2
17-05-2018,5864.5,-0.2
18-05-2018,5948.6,-0.2
19-05-2018,6048.6,-0.2
20-05-2018,6127.5,-0.2
21-05-2018,6196.6,-0.2
22-05-2018,6271.8,-0.2
23-05-2018,6326.6,-0.2
24-05-2018,6390.5,-0.2
25-05-2018,6419.1,-0.2
26-05-2018,6482.8,-0.2
27-05-2018,6529.3,-0.2
28-05-2018,6605.1,-0.2
29-05-2018,6643.4,-0.2
30-05-2018,6635.6,-0.2
31-05-2018,6662.2,-0.2
01-06-2018,6631.7,0
02-06-2018,6641.9,0
03-06-2018,6621.5,0
04-06-2018,6609,0
05-06-2018,6605.9,0
06-06-2018,6564.5,0
07-06-2018,6513.7,0
08-06-2018,6483.4,0
09-06-2018,6408.6,0
10-06-2018,6261.3,0
11-06-2018,6145.5,0
12-06-2018,6014,0
13-06-2018,5886,0
14-06-2018,5824.5,0
15-06-2018,5792.1,0
16-06-2018,5720,0
17-06-2018,5616.9,0
18-06-2018,5463.3,0
19-06-2018,5369.5,0
20-06-2018,5288,0
21-06-2018,5212.6,0
22-06-2018,5175.4,0
23-06-2018,5100.9,0
24-06-2018,5022.9,0
25-06-2018,4967.7,0
26-06-2018,4860.7,0
27-06-2018,4847.6,0
28-06-2018,4759,0
29-06-2018,4685,0
30-06-2018,4634.3,0
01-07-2018,4542.8,0.1
02-07-2018,4410.5,0.1
03-07-2018,4428.3,0.1
04-07-2018,4321,0.1
05-07-2018,4359.2,0.1
06-07-2018,4466.5,0.1
07-07-2018,4399.3,0.1
08-07-2018,4321.6,0.1
09-07-2018,4194.9,0.1
10-07-2018,4010.6,0.1
11-07-2018,3899.1,0.1
12-07-2018,3825.3,0.1
13-07-2018,3778.9,0.1
14-07-2018,3724.9,0.1
15-07-2018,3662.6,0.1
16-07-2018,3611.6,0.1
17-07-2018,3573,0.1
18-07-2018,3535.1,0.1
19-07-2018,3529.1,0.1
20-07-2018,3528.6,0.1
21-07-2018,3447.3,0.1
22-07-2018,3255.3,0.1
23-07-2018,3089.7,0.1
24-07-2018,3003,0.1
25-07-2018,3003,0.1
26-07-2018,3026,0.1
27-07-2018,3118.8,0.1
28-07-2018,3183.1,0.1
29-07-2018,3202.3,0.1
30-07-2018,3274.1,0.1
31-07-2018,3280.2,0.1
01-08-2018,3243.8,0.2
02-08-2018,3281.9,0.2
